1769.5426940917969 5.43685097591475e-05
1169.6815490722656 5.43685097591475e-05
797.9869842529297 5.43685097591475e-05
702.6195526123047 5.43685097591475e-05
682.1155548095703 5.43685097591475e-05
653.2669067382812 5.43685097591475e-05
716.6862487792969 5.43685097591475e-05
695.4669952392578 5.43685097591475e-05
644.683837890625 5.43685097591475e-05
809.4310760498047 5.43685097591475e-05
933.1703186035156 5.43685097591475e-05
1025.1998901367188 5.43685097591475e-05
920.5341339111328 5.43685097591475e-05
1030.2066802978516 5.43685097591475e-05
888.824462890625 5.43685097591475e-05
1163.2442474365234 5.43685097591475e-05
1121.9978332519531 5.43685097591475e-05
1079.0824890136719 5.43685097591475e-05
1092.4339294433594 5.43685097591475e-05
959.3963623046875 5.43685097591475e-05
1211.6432189941406 5.43685097591475e-05
1204.9674987792969 5.43685097591475e-05
1027.3456573486328 5.43685097591475e-05
959.8731994628906 5.43685097591475e-05
1144.1707611083984 5.43685097591475e-05
813.0073547363281 5.43685097591475e-05
1035.2134704589844 5.43685097591475e-05
976.8009185791016 5.43685097591475e-05
1033.0677032470703 5.43685097591475e-05
924.1104125976562 5.43685097591475e-05
910.0437164306641 5.43685097591475e-05
892.63916015625 5.43685097591475e-05
931.7398071289062 5.43685097591475e-05
876.6651153564453 5.43685097591475e-05
805.6163787841797 5.43685097591475e-05
800.8480072021484 5.43685097591475e-05
799.1790771484375 5.43685097591475e-05
687.3607635498047 5.43685097591475e-05
721.2162017822266 5.43685097591475e-05
729.7992706298828 5.43685097591475e-05
621.795654296875 5.43685097591475e-05
754.8332214355469 5.43685097591475e-05
914.8120880126953 5.43685097591475e-05
717.1630859375 5.43685097591475e-05
616.3120269775391 5.43685097591475e-05
819.4446563720703 5.43685097591475e-05
620.3651428222656 5.43685097591475e-05
734.3292236328125 5.43685097591475e-05
706.4342498779297 5.43685097591475e-05
602.9605865478516 5.43685097591475e-05
840.9023284912109 5.43685097591475e-05
559.0915679931641 5.43685097591475e-05
550.2700805664062 5.43685097591475e-05
738.1439208984375 5.43685097591475e-05
591.5164947509766 5.43685097591475e-05
649.2137908935547 5.43685097591475e-05
658.7505340576172 5.43685097591475e-05
708.5800170898438 5.43685097591475e-05
660.8963012695312 5.43685097591475e-05
704.5269012451172 5.43685097591475e-05
609.1594696044922 5.43685097591475e-05
684.7381591796875 5.43685097591475e-05
628.2329559326172 5.43685097591475e-05
557.1842193603516 5.43685097591475e-05
676.8703460693359 5.43685097591475e-05
585.7944488525391 5.43685097591475e-05
648.9753723144531 5.43685097591475e-05
711.6794586181641 5.43685097591475e-05
596.7617034912109 5.43685097591475e-05
640.3923034667969 5.43685097591475e-05
609.6363067626953 5.43685097591475e-05
578.6418914794922 5.43685097591475e-05
653.7437438964844 5.43685097591475e-05
817.0604705810547 5.43685097591475e-05
678.3008575439453 5.43685097591475e-05
618.9346313476562 5.43685097591475e-05
670.9098815917969 5.43685097591475e-05
756.0253143310547 5.43685097591475e-05
737.6670837402344 5.43685097591475e-05
650.8827209472656 5.43685097591475e-05
629.6634674072266 5.43685097591475e-05
640.869140625 5.43685097591475e-05
653.5053253173828 5.43685097591475e-05
663.75732421875 5.43685097591475e-05
639.6770477294922 5.43685097591475e-05
1022.3388671875 5.43685097591475e-05
1300.811767578125 5.43685097591475e-05
889.3013000488281 5.43685097591475e-05
802.7553558349609 5.43685097591475e-05
815.1531219482422 5.43685097591475e-05
1797.1992492675781 5.43685097591475e-05
2034.902572631836 5.43685097591475e-05
1715.6600952148438 5.43685097591475e-05
1378.0593872070312 5.43685097591475e-05
1432.4188232421875 5.43685097591475e-05
720.7393646240234 5.43685097591475e-05
655.8895111083984 5.43685097591475e-05
1214.0274047851562 5.43685097591475e-05
917.9115295410156 5.43685097591475e-05
990.1523590087891 5.43685097591475e-05
687.8376007080078 5.43685097591475e-05
673.0556488037109 5.43685097591475e-05
683.5460662841797 5.43685097591475e-05
586.9865417480469 5.43685097591475e-05
706.9110870361328 5.43685097591475e-05
689.0296936035156 5.43685097591475e-05
761.7473602294922 5.43685097591475e-05
685.9302520751953 5.43685097591475e-05
762.7010345458984 5.43685097591475e-05
817.5373077392578 5.43685097591475e-05
719.3088531494141 5.43685097591475e-05
926.7330169677734 5.43685097591475e-05
701.6658782958984 5.43685097591475e-05
810.1463317871094 5.43685097591475e-05
737.1902465820312 5.43685097591475e-05
679.9697875976562 5.43685097591475e-05
