1769 5.43685097591475e-05
1169 5.43685097591475e-05
797 5.43685097591475e-05
702 5.43685097591475e-05
682 5.43685097591475e-05
653 5.43685097591475e-05
716 5.43685097591475e-05
695 5.43685097591475e-05
644 5.43685097591475e-05
809 5.43685097591475e-05
933 5.43685097591475e-05
1025 5.43685097591475e-05
920 5.43685097591475e-05
1030 5.43685097591475e-05
888 5.43685097591475e-05
1163 5.43685097591475e-05
1121 5.43685097591475e-05
1079 5.43685097591475e-05
1092 5.43685097591475e-05
959 5.43685097591475e-05
1211 5.43685097591475e-05
1204 5.43685097591475e-05
1027 5.43685097591475e-05
959 5.43685097591475e-05
1144 5.43685097591475e-05
813 5.43685097591475e-05
1035 5.43685097591475e-05
976 5.43685097591475e-05
1033 5.43685097591475e-05
924 5.43685097591475e-05
910 5.43685097591475e-05
892 5.43685097591475e-05
931 5.43685097591475e-05
876 5.43685097591475e-05
805 5.43685097591475e-05
800 5.43685097591475e-05
799 5.43685097591475e-05
687 5.43685097591475e-05
721 5.43685097591475e-05
729 5.43685097591475e-05
621 5.43685097591475e-05
754 5.43685097591475e-05
914 5.43685097591475e-05
717 5.43685097591475e-05
616 5.43685097591475e-05
819 5.43685097591475e-05
620 5.43685097591475e-05
734 5.43685097591475e-05
706 5.43685097591475e-05
602 5.43685097591475e-05
840 5.43685097591475e-05
559 5.43685097591475e-05
550 5.43685097591475e-05
738 5.43685097591475e-05
591 5.43685097591475e-05
649 5.43685097591475e-05
658 5.43685097591475e-05
708 5.43685097591475e-05
660 5.43685097591475e-05
704 5.43685097591475e-05
609 5.43685097591475e-05
684 5.43685097591475e-05
628 5.43685097591475e-05
557 5.43685097591475e-05
676 5.43685097591475e-05
585 5.43685097591475e-05
648 5.43685097591475e-05
711 5.43685097591475e-05
596 5.43685097591475e-05
640 5.43685097591475e-05
609 5.43685097591475e-05
578 5.43685097591475e-05
653 5.43685097591475e-05
817 5.43685097591475e-05
678 5.43685097591475e-05
618 5.43685097591475e-05
670 5.43685097591475e-05
756 5.43685097591475e-05
737 5.43685097591475e-05
650 5.43685097591475e-05
629 5.43685097591475e-05
