4784 6.781500067815e-05
3778 6.781500067815e-05
4268 6.781500067815e-05
4049 6.781500067815e-05
5611 6.781500067815e-05
2480 6.781500067815e-05
3523 6.781500067815e-05
3638 6.781500067815e-05
3813 6.781500067815e-05
4381 6.781500067815e-05
3750 6.781500067815e-05
3870 6.781500067815e-05
3998 6.781500067815e-05
3889 6.781500067815e-05
4031 6.781500067815e-05
3721 6.781500067815e-05
4920 6.781500067815e-05
2633 6.781500067815e-05
4050 6.781500067815e-05
3541 6.781500067815e-05
3939 6.781500067815e-05
3602 6.781500067815e-05
4070 6.781500067815e-05
4063 6.781500067815e-05
3995 6.781500067815e-05
3993 6.781500067815e-05
3992 6.781500067815e-05
3794 6.781500067815e-05
4016 6.781500067815e-05
4004 6.781500067815e-05
3990 6.781500067815e-05
4111 6.781500067815e-05
3807 6.781500067815e-05
3908 6.781500067815e-05
3249 6.781500067815e-05
4679 6.781500067815e-05
1966 6.781500067815e-05
3245 6.781500067815e-05
3258 6.781500067815e-05
4265 6.781500067815e-05
3966 6.781500067815e-05
4814 6.781500067815e-05
2444 6.781500067815e-05
3176 6.781500067815e-05
3233 6.781500067815e-05
1924 6.781500067815e-05
4250 6.781500067815e-05
2885 6.781500067815e-05
2848 6.781500067815e-05
2857 6.781500067815e-05
2379 6.781500067815e-05
2828 6.781500067815e-05
4259 6.781500067815e-05
3804 6.781500067815e-05
4096 6.781500067815e-05
4019 6.781500067815e-05
3958 6.781500067815e-05
4895 6.781500067815e-05
2835 6.781500067815e-05
3979 6.781500067815e-05
4025 6.781500067815e-05
3959 6.781500067815e-05
4235 6.781500067815e-05
3225 6.781500067815e-05
3672 6.781500067815e-05
4000 6.781500067815e-05
3946 6.781500067815e-05
3398 6.781500067815e-05
1802 6.781500067815e-05
2721 6.781500067815e-05
2382 6.781500067815e-05
2907 6.781500067815e-05
2603 6.781500067815e-05
4670 6.781500067815e-05
3312 6.781500067815e-05
3860 6.781500067815e-05
4026 6.781500067815e-05
2934 6.781500067815e-05
4039 6.781500067815e-05
3757 6.781500067815e-05
4121 6.781500067815e-05
6021 6.781500067815e-05
1485 6.781500067815e-05
2048 6.781500067815e-05
2133 6.781500067815e-05
2491 6.781500067815e-05
1296 6.781500067815e-05
1800 6.781500067815e-05
2126 6.781500067815e-05
1732 6.781500067815e-05
2315 6.781500067815e-05
2125 6.781500067815e-05
1467 6.781500067815e-05
2842 6.781500067815e-05
3207 6.781500067815e-05
4150 6.781500067815e-05
4145 6.781500067815e-05
5236 6.781500067815e-05
4350 6.781500067815e-05
2817 6.781500067815e-05
2875 6.781500067815e-05
2912 6.781500067815e-05
2701 6.781500067815e-05
3745 6.781500067815e-05
3770 6.781500067815e-05
2595 6.781500067815e-05
3375 6.781500067815e-05
3947 6.781500067815e-05
4988 6.781500067815e-05
3491 6.781500067815e-05
2797 6.781500067815e-05
2846 6.781500067815e-05
2894 6.781500067815e-05
2859 6.781500067815e-05
2815 6.781500067815e-05
2874 6.781500067815e-05
2058 6.781500067815e-05
3405 6.781500067815e-05
3944 6.781500067815e-05
3955 6.781500067815e-05
4059 6.781500067815e-05
3465 6.781500067815e-05
3998 6.781500067815e-05
3996 6.781500067815e-05
3643 6.781500067815e-05
4350 6.781500067815e-05
3313 6.781500067815e-05
4049 6.781500067815e-05
5201 6.781500067815e-05
2316 6.781500067815e-05
1857 6.781500067815e-05
2414 6.781500067815e-05
2980 6.781500067815e-05
2866 6.781500067815e-05
3200 6.781500067815e-05
4067 6.781500067815e-05
4155 6.781500067815e-05
3781 6.781500067815e-05
4038 6.781500067815e-05
3911 6.781500067815e-05
4180 6.781500067815e-05
3981 6.781500067815e-05
4183 6.781500067815e-05
3777 6.781500067815e-05
4056 6.781500067815e-05
4197 6.781500067815e-05
3749 6.781500067815e-05
3314 6.781500067815e-05
4607 6.781500067815e-05
2549 6.781500067815e-05
3620 6.781500067815e-05
3604 6.781500067815e-05
3873 6.781500067815e-05
3548 6.781500067815e-05
4551 6.781500067815e-05
3060 6.781500067815e-05
3292 6.781500067815e-05
2901 6.781500067815e-05
2861 6.781500067815e-05
4460 6.781500067815e-05
3253 6.781500067815e-05
3702 6.781500067815e-05
3384 6.781500067815e-05
4235 6.781500067815e-05
2684 6.781500067815e-05
4142 6.781500067815e-05
