4226 6.77323218639935e-05
3792 6.77323218639935e-05
4330 6.77323218639935e-05
4025 6.77323218639935e-05
5857 6.77323218639935e-05
2244 6.77323218639935e-05
3552 6.77323218639935e-05
3610 6.77323218639935e-05
3778 6.77323218639935e-05
4069 6.77323218639935e-05
4156 6.77323218639935e-05
3862 6.77323218639935e-05
4053 6.77323218639935e-05
3892 6.77323218639935e-05
4024 6.77323218639935e-05
2977 6.77323218639935e-05
4469 6.77323218639935e-05
3068 6.77323218639935e-05
4256 6.77323218639935e-05
4237 6.77323218639935e-05
2855 6.77323218639935e-05
3644 6.77323218639935e-05
4090 6.77323218639935e-05
3972 6.77323218639935e-05
4022 6.77323218639935e-05
4013 6.77323218639935e-05
3986 6.77323218639935e-05
4044 6.77323218639935e-05
3998 6.77323218639935e-05
4008 6.77323218639935e-05
3991 6.77323218639935e-05
4097 6.77323218639935e-05
3652 6.77323218639935e-05
3891 6.77323218639935e-05
3435 6.77323218639935e-05
4287 6.77323218639935e-05
2701 6.77323218639935e-05
3261 6.77323218639935e-05
3031 6.77323218639935e-05
4260 6.77323218639935e-05
3977 6.77323218639935e-05
5709 6.77323218639935e-05
1547 6.77323218639935e-05
3167 6.77323218639935e-05
3209 6.77323218639935e-05
2967 6.77323218639935e-05
4633 6.77323218639935e-05
2479 6.77323218639935e-05
2849 6.77323218639935e-05
2855 6.77323218639935e-05
2472 6.77323218639935e-05
2820 6.77323218639935e-05
4269 6.77323218639935e-05
3794 6.77323218639935e-05
4067 6.77323218639935e-05
4036 6.77323218639935e-05
3901 6.77323218639935e-05
5104 6.77323218639935e-05
2704 6.77323218639935e-05
3999 6.77323218639935e-05
4038 6.77323218639935e-05
3978 6.77323218639935e-05
4549 6.77323218639935e-05
4210 6.77323218639935e-05
3375 6.77323218639935e-05
3998 6.77323218639935e-05
3963 6.77323218639935e-05
3401 6.77323218639935e-05
2157 6.77323218639935e-05
2540 6.77323218639935e-05
2702 6.77323218639935e-05
2932 6.77323218639935e-05
3241 6.77323218639935e-05
4862 6.77323218639935e-05
3507 6.77323218639935e-05
2857 6.77323218639935e-05
4029 6.77323218639935e-05
2989 6.77323218639935e-05
4100 6.77323218639935e-05
4018 6.77323218639935e-05
4140 6.77323218639935e-05
5921 6.77323218639935e-05
1540 6.77323218639935e-05
1847 6.77323218639935e-05
2163 6.77323218639935e-05
2564 6.77323218639935e-05
1217 6.77323218639935e-05
1823 6.77323218639935e-05
2008 6.77323218639935e-05
1744 6.77323218639935e-05
2297 6.77323218639935e-05
2121 6.77323218639935e-05
1905 6.77323218639935e-05
2844 6.77323218639935e-05
3192 6.77323218639935e-05
4138 6.77323218639935e-05
4147 6.77323218639935e-05
4632 6.77323218639935e-05
4221 6.77323218639935e-05
3533 6.77323218639935e-05
2888 6.77323218639935e-05
2920 6.77323218639935e-05
2685 6.77323218639935e-05
3904 6.77323218639935e-05
3421 6.77323218639935e-05
2678 6.77323218639935e-05
3359 6.77323218639935e-05
3962 6.77323218639935e-05
5282 6.77323218639935e-05
3819 6.77323218639935e-05
2227 6.77323218639935e-05
2816 6.77323218639935e-05
2909 6.77323218639935e-05
2514 6.77323218639935e-05
2815 6.77323218639935e-05
2881 6.77323218639935e-05
2064 6.77323218639935e-05
3028 6.77323218639935e-05
3926 6.77323218639935e-05
3962 6.77323218639935e-05
4050 6.77323218639935e-05
3844 6.77323218639935e-05
4016 6.77323218639935e-05
4006 6.77323218639935e-05
3649 6.77323218639935e-05
4061 6.77323218639935e-05
3644 6.77323218639935e-05
4035 6.77323218639935e-05
5599 6.77323218639935e-05
2499 6.77323218639935e-05
2733 6.77323218639935e-05
2420 6.77323218639935e-05
2985 6.77323218639935e-05
2892 6.77323218639935e-05
