4398 6.75310642895732e-05
3782 6.75310642895732e-05
4335 6.75310642895732e-05
4041 6.75310642895732e-05
4675 6.75310642895732e-05
3439 6.75310642895732e-05
3501 6.75310642895732e-05
3629 6.75310642895732e-05
3782 6.75310642895732e-05
4229 6.75310642895732e-05
3807 6.75310642895732e-05
3984 6.75310642895732e-05
4022 6.75310642895732e-05
3892 6.75310642895732e-05
4051 6.75310642895732e-05
3291 6.75310642895732e-05
4517 6.75310642895732e-05
3072 6.75310642895732e-05
3243 6.75310642895732e-05
4718 6.75310642895732e-05
2759 6.75310642895732e-05
3726 6.75310642895732e-05
4062 6.75310642895732e-05
4043 6.75310642895732e-05
3980 6.75310642895732e-05
4032 6.75310642895732e-05
3995 6.75310642895732e-05
3998 6.75310642895732e-05
4028 6.75310642895732e-05
3975 6.75310642895732e-05
3993 6.75310642895732e-05
4112 6.75310642895732e-05
3806 6.75310642895732e-05
3868 6.75310642895732e-05
3321 6.75310642895732e-05
4648 6.75310642895732e-05
2410 6.75310642895732e-05
3252 6.75310642895732e-05
3188 6.75310642895732e-05
4277 6.75310642895732e-05
3958 6.75310642895732e-05
5391 6.75310642895732e-05
1893 6.75310642895732e-05
3156 6.75310642895732e-05
3221 6.75310642895732e-05
2596 6.75310642895732e-05
4757 6.75310642895732e-05
2371 6.75310642895732e-05
2843 6.75310642895732e-05
2848 6.75310642895732e-05
2722 6.75310642895732e-05
2806 6.75310642895732e-05
4296 6.75310642895732e-05
3786 6.75310642895732e-05
4027 6.75310642895732e-05
4097 6.75310642895732e-05
3935 6.75310642895732e-05
4215 6.75310642895732e-05
3576 6.75310642895732e-05
3987 6.75310642895732e-05
4026 6.75310642895732e-05
3949 6.75310642895732e-05
5139 6.75310642895732e-05
3577 6.75310642895732e-05
3447 6.75310642895732e-05
3993 6.75310642895732e-05
3991 6.75310642895732e-05
3403 6.75310642895732e-05
2528 6.75310642895732e-05
2363 6.75310642895732e-05
2390 6.75310642895732e-05
2908 6.75310642895732e-05
3077 6.75310642895732e-05
4055 6.75310642895732e-05
3972 6.75310642895732e-05
2856 6.75310642895732e-05
4013 6.75310642895732e-05
3564 6.75310642895732e-05
4025 6.75310642895732e-05
3719 6.75310642895732e-05
4124 6.75310642895732e-05
5544 6.75310642895732e-05
1968 6.75310642895732e-05
1927 6.75310642895732e-05
2095 6.75310642895732e-05
2356 6.75310642895732e-05
1493 6.75310642895732e-05
1810 6.75310642895732e-05
2137 6.75310642895732e-05
1766 6.75310642895732e-05
2253 6.75310642895732e-05
2132 6.75310642895732e-05
1962 6.75310642895732e-05
2828 6.75310642895732e-05
3232 6.75310642895732e-05
4157 6.75310642895732e-05
4150 6.75310642895732e-05
5609 6.75310642895732e-05
3611 6.75310642895732e-05
3203 6.75310642895732e-05
2901 6.75310642895732e-05
2923 6.75310642895732e-05
2685 6.75310642895732e-05
4004 6.75310642895732e-05
3483 6.75310642895732e-05
2678 6.75310642895732e-05
3369 6.75310642895732e-05
3928 6.75310642895732e-05
4589 6.75310642895732e-05
4630 6.75310642895732e-05
2113 6.75310642895732e-05
2820 6.75310642895732e-05
2894 6.75310642895732e-05
2830 6.75310642895732e-05
2821 6.75310642895732e-05
2902 6.75310642895732e-05
2034 6.75310642895732e-05
3377 6.75310642895732e-05
3988 6.75310642895732e-05
3982 6.75310642895732e-05
4083 6.75310642895732e-05
3891 6.75310642895732e-05
4053 6.75310642895732e-05
4009 6.75310642895732e-05
3699 6.75310642895732e-05
4564 6.75310642895732e-05
3131 6.75310642895732e-05
4050 6.75310642895732e-05
4154 6.75310642895732e-05
3791 6.75310642895732e-05
1774 6.75310642895732e-05
2415 6.75310642895732e-05
2994 6.75310642895732e-05
2877 6.75310642895732e-05
3149 6.75310642895732e-05
3864 6.75310642895732e-05
4083 6.75310642895732e-05
3802 6.75310642895732e-05
4047 6.75310642895732e-05
