4619 6.743088334457182e-05
3789 6.743088334457182e-05
4325 6.743088334457182e-05
4043 6.743088334457182e-05
5501 6.743088334457182e-05
2582 6.743088334457182e-05
3625 6.743088334457182e-05
3611 6.743088334457182e-05
3772 6.743088334457182e-05
4495 6.743088334457182e-05
3694 6.743088334457182e-05
3730 6.743088334457182e-05
4007 6.743088334457182e-05
3882 6.743088334457182e-05
4027 6.743088334457182e-05
3794 6.743088334457182e-05
4749 6.743088334457182e-05
2751 6.743088334457182e-05
4468 6.743088334457182e-05
3746 6.743088334457182e-05
3377 6.743088334457182e-05
3876 6.743088334457182e-05
4085 6.743088334457182e-05
4033 6.743088334457182e-05
3999 6.743088334457182e-05
4000 6.743088334457182e-05
3998 6.743088334457182e-05
3965 6.743088334457182e-05
4041 6.743088334457182e-05
3984 6.743088334457182e-05
4000 6.743088334457182e-05
4099 6.743088334457182e-05
3816 6.743088334457182e-05
3858 6.743088334457182e-05
3394 6.743088334457182e-05
5016 6.743088334457182e-05
2440 6.743088334457182e-05
3253 6.743088334457182e-05
3213 6.743088334457182e-05
4262 6.743088334457182e-05
3955 6.743088334457182e-05
5251 6.743088334457182e-05
2048 6.743088334457182e-05
3159 6.743088334457182e-05
3255 6.743088334457182e-05
2642 6.743088334457182e-05
4820 6.743088334457182e-05
2234 6.743088334457182e-05
2853 6.743088334457182e-05
2831 6.743088334457182e-05
2212 6.743088334457182e-05
2826 6.743088334457182e-05
4276 6.743088334457182e-05
3812 6.743088334457182e-05
4021 6.743088334457182e-05
4101 6.743088334457182e-05
3921 6.743088334457182e-05
4770 6.743088334457182e-05
3013 6.743088334457182e-05
3968 6.743088334457182e-05
4067 6.743088334457182e-05
3940 6.743088334457182e-05
4444 6.743088334457182e-05
3459 6.743088334457182e-05
3558 6.743088334457182e-05
4014 6.743088334457182e-05
3938 6.743088334457182e-05
3417 6.743088334457182e-05
3172 6.743088334457182e-05
2111 6.743088334457182e-05
2748 6.743088334457182e-05
2916 6.743088334457182e-05
3192 6.743088334457182e-05
3896 6.743088334457182e-05
3515 6.743088334457182e-05
3328 6.743088334457182e-05
4021 6.743088334457182e-05
3565 6.743088334457182e-05
4034 6.743088334457182e-05
3395 6.743088334457182e-05
4119 6.743088334457182e-05
5500 6.743088334457182e-05
1997 6.743088334457182e-05
1591 6.743088334457182e-05
2153 6.743088334457182e-05
2262 6.743088334457182e-05
1526 6.743088334457182e-05
1823 6.743088334457182e-05
2069 6.743088334457182e-05
1790 6.743088334457182e-05
2264 6.743088334457182e-05
2120 6.743088334457182e-05
2110 6.743088334457182e-05
2839 6.743088334457182e-05
3210 6.743088334457182e-05
4146 6.743088334457182e-05
4134 6.743088334457182e-05
5185 6.743088334457182e-05
3716 6.743088334457182e-05
3462 6.743088334457182e-05
2884 6.743088334457182e-05
2920 6.743088334457182e-05
2691 6.743088334457182e-05
3948 6.743088334457182e-05
3424 6.743088334457182e-05
2661 6.743088334457182e-05
3383 6.743088334457182e-05
3871 6.743088334457182e-05
3985 6.743088334457182e-05
5152 6.743088334457182e-05
2145 6.743088334457182e-05
2819 6.743088334457182e-05
2876 6.743088334457182e-05
2836 6.743088334457182e-05
2860 6.743088334457182e-05
2903 6.743088334457182e-05
2008 6.743088334457182e-05
3762 6.743088334457182e-05
4012 6.743088334457182e-05
3971 6.743088334457182e-05
4087 6.743088334457182e-05
3706 6.743088334457182e-05
3994 6.743088334457182e-05
4011 6.743088334457182e-05
3655 6.743088334457182e-05
4877 6.743088334457182e-05
2935 6.743088334457182e-05
3920 6.743088334457182e-05
4110 6.743088334457182e-05
3932 6.743088334457182e-05
2617 6.743088334457182e-05
2438 6.743088334457182e-05
2992 6.743088334457182e-05
2866 6.743088334457182e-05
3230 6.743088334457182e-05
4093 6.743088334457182e-05
4038 6.743088334457182e-05
3785 6.743088334457182e-05
4049 6.743088334457182e-05
3904 6.743088334457182e-05
4188 6.743088334457182e-05
4001 6.743088334457182e-05
4083 6.743088334457182e-05
3875 6.743088334457182e-05
4059 6.743088334457182e-05
4247 6.743088334457182e-05
3723 6.743088334457182e-05
3856 6.743088334457182e-05
4561 6.743088334457182e-05
2596 6.743088334457182e-05
3660 6.743088334457182e-05
3609 6.743088334457182e-05
3866 6.743088334457182e-05
3286 6.743088334457182e-05
4992 6.743088334457182e-05
2617 6.743088334457182e-05
3258 6.743088334457182e-05
2907 6.743088334457182e-05
3026 6.743088334457182e-05
5175 6.743088334457182e-05
2595 6.743088334457182e-05
3689 6.743088334457182e-05
3386 6.743088334457182e-05
3566 6.743088334457182e-05
3275 6.743088334457182e-05
3840 6.743088334457182e-05
3271 6.743088334457182e-05
3695 6.743088334457182e-05
4056 6.743088334457182e-05
3654 6.743088334457182e-05
3931 6.743088334457182e-05
4902 6.743088334457182e-05
3299 6.743088334457182e-05
4270 6.743088334457182e-05
2970 6.743088334457182e-05
3388 6.743088334457182e-05
2194 6.743088334457182e-05
3395 6.743088334457182e-05
3346 6.743088334457182e-05
4056 6.743088334457182e-05
3740 6.743088334457182e-05
2616 6.743088334457182e-05
2712 6.743088334457182e-05
3042 6.743088334457182e-05
3163 6.743088334457182e-05
4120 6.743088334457182e-05
3629 6.743088334457182e-05
3426 6.743088334457182e-05
4500 6.743088334457182e-05
4861 6.743088334457182e-05
2496 6.743088334457182e-05
3283 6.743088334457182e-05
3199 6.743088334457182e-05
4061 6.743088334457182e-05
4334 6.743088334457182e-05
4022 6.743088334457182e-05
3620 6.743088334457182e-05
4072 6.743088334457182e-05
4014 6.743088334457182e-05
2830 6.743088334457182e-05
3614 6.743088334457182e-05
2067 6.743088334457182e-05
2846 6.743088334457182e-05
3257 6.743088334457182e-05
2824 6.743088334457182e-05
4274 6.743088334457182e-05
2722 6.743088334457182e-05
3571 6.743088334457182e-05
3472 6.743088334457182e-05
3961 6.743088334457182e-05
3428 6.743088334457182e-05
