1662 0.00011031439602868175
851 0.00011031439602868175
734 0.00011031439602868175
746 0.00011031439602868175
760 0.00011031439602868175
652 0.00011031439602868175
791 0.00011031439602868175
668 0.00011031439602868175
768 0.00011031439602868175
690 0.00011031439602868175
790 0.00011031439602868175
632 0.00011031439602868175
662 0.00011031439602868175
935 0.00011031439602868175
683 0.00011031439602868175
573 0.00011031439602868175
761 0.00011031439602868175
767 0.00011031439602868175
736 0.00011031439602868175
847 0.00011031439602868175
739 0.00011031439602868175
651 0.00011031439602868175
586 0.00011031439602868175
648 0.00011031439602868175
664 0.00011031439602868175
791 0.00011031439602868175
580 0.00011031439602868175
815 0.00011031439602868175
783 0.00011031439602868175
706 0.00011031439602868175
629 0.00011031439602868175
707 0.00011031439602868175
681 0.00011031439602868175
792 0.00011031439602868175
668 0.00011031439602868175
821 0.00011031439602868175
671 0.00011031439602868175
628 0.00011031439602868175
781 0.00011031439602868175
643 0.00011031439602868175
681 0.00011031439602868175
662 0.00011031439602868175
641 0.00011031439602868175
1205 0.00011031439602868175
1192 0.00011031439602868175
1231 0.00011031439602868175
1298 0.00011031439602868175
1110 0.00011031439602868175
1218 0.00011031439602868175
892 0.00011031439602868175
1580 0.00011031439602868175
1828 0.00011031439602868175
1335 0.00011031439602868175
1273 0.00011031439602868175
1101 0.00011031439602868175
1260 0.00011031439602868175
1322 0.00011031439602868175
1190 0.00011031439602868175
1222 0.00011031439602868175
1514 0.00011031439602868175
767 0.00011031439602868175
672 0.00011031439602868175
716 0.00011031439602868175
756 0.00011031439602868175
714 0.00011031439602868175
689 0.00011031439602868175
782 0.00011031439602868175
793 0.00011031439602868175
959 0.00011031439602868175
1414 0.00011031439602868175
1203 0.00011031439602868175
1173 0.00011031439602868175
825 0.00011031439602868175
739 0.00011031439602868175
734 0.00011031439602868175
736 0.00011031439602868175
649 0.00011031439602868175
749 0.00011031439602868175
818 0.00011031439602868175
766 0.00011031439602868175
1008 0.00011031439602868175
1207 0.00011031439602868175
707 0.00011031439602868175
694 0.00011031439602868175
761 0.00011031439602868175
635 0.00011031439602868175
715 0.00011031439602868175
711 0.00011031439602868175
812 0.00011031439602868175
852 0.00011031439602868175
642 0.00011031439602868175
668 0.00011031439602868175
792 0.00011031439602868175
604 0.00011031439602868175
615 0.00011031439602868175
768 0.00011031439602868175
723 0.00011031439602868175
711 0.00011031439602868175
825 0.00011031439602868175
913 0.00011031439602868175
1274 0.00011031439602868175
1725 0.00011031439602868175
1686 0.00011031439602868175
1508 0.00011031439602868175
1809 0.00011031439602868175
1116 0.00011031439602868175
843 0.00011031439602868175
837 0.00011031439602868175
718 0.00011031439602868175
919 0.00011031439602868175
992 0.00011031439602868175
941 0.00011031439602868175
1144 0.00011031439602868175
1241 0.00011031439602868175
1500 0.00011031439602868175
1737 0.00011031439602868175
2061 0.00011031439602868175
1150 0.00011031439602868175
882 0.00011031439602868175
954 0.00011031439602868175
679 0.00011031439602868175
691 0.00011031439602868175
730 0.00011031439602868175
727 0.00011031439602868175
806 0.00011031439602868175
817 0.00011031439602868175
808 0.00011031439602868175
745 0.00011031439602868175
776 0.00011031439602868175
771 0.00011031439602868175
828 0.00011031439602868175
714 0.00011031439602868175
745 0.00011031439602868175
822 0.00011031439602868175
800 0.00011031439602868175
658 0.00011031439602868175
685 0.00011031439602868175
799 0.00011031439602868175
746 0.00011031439602868175
701 0.00011031439602868175
784 0.00011031439602868175
794 0.00011031439602868175
819 0.00011031439602868175
1447 0.00011031439602868175
1080 0.00011031439602868175
1217 0.00011031439602868175
1759 0.00011031439602868175
1114 0.00011031439602868175
1033 0.00011031439602868175
1228 0.00011031439602868175
676 0.00011031439602868175
792 0.00011031439602868175
789 0.00011031439602868175
678 0.00011031439602868175
656 0.00011031439602868175
747 0.00011031439602868175
800 0.00011031439602868175
782 0.00011031439602868175
832 0.00011031439602868175
704 0.00011031439602868175
671 0.00011031439602868175
797 0.00011031439602868175
664 0.00011031439602868175
753 0.00011031439602868175
833 0.00011031439602868175
