4816 2.7592296230892334e-05
3899 2.7592296230892334e-05
2794 2.7592296230892334e-05
2038 2.7592296230892334e-05
1682 2.7592296230892334e-05
1560 2.7592296230892334e-05
1513 2.7592296230892334e-05
1042 2.7592296230892334e-05
922 2.7592296230892334e-05
815 2.7592296230892334e-05
955 2.7592296230892334e-05
892 2.7592296230892334e-05
788 2.7592296230892334e-05
825 2.7592296230892334e-05
877 2.7592296230892334e-05
936 2.7592296230892334e-05
825 2.7592296230892334e-05
796 2.7592296230892334e-05
782 2.7592296230892334e-05
1051 2.7592296230892334e-05
864 2.7592296230892334e-05
844 2.7592296230892334e-05
1222 2.7592296230892334e-05
905 2.7592296230892334e-05
1168 2.7592296230892334e-05
1235 2.7592296230892334e-05
1114 2.7592296230892334e-05
995 2.7592296230892334e-05
706 2.7592296230892334e-05
880 2.7592296230892334e-05
909 2.7592296230892334e-05
1121 2.7592296230892334e-05
1146 2.7592296230892334e-05
886 2.7592296230892334e-05
838 2.7592296230892334e-05
937 2.7592296230892334e-05
1026 2.7592296230892334e-05
1315 2.7592296230892334e-05
980 2.7592296230892334e-05
695 2.7592296230892334e-05
898 2.7592296230892334e-05
924 2.7592296230892334e-05
818 2.7592296230892334e-05
805 2.7592296230892334e-05
1149 2.7592296230892334e-05
611 2.7592296230892334e-05
813 2.7592296230892334e-05
702 2.7592296230892334e-05
695 2.7592296230892334e-05
735 2.7592296230892334e-05
889 2.7592296230892334e-05
905 2.7592296230892334e-05
858 2.7592296230892334e-05
1115 2.7592296230892334e-05
1121 2.7592296230892334e-05
1409 2.7592296230892334e-05
1129 2.7592296230892334e-05
1114 2.7592296230892334e-05
936 2.7592296230892334e-05
1029 2.7592296230892334e-05
970 2.7592296230892334e-05
1057 2.7592296230892334e-05
1028 2.7592296230892334e-05
718 2.7592296230892334e-05
675 2.7592296230892334e-05
810 2.7592296230892334e-05
721 2.7592296230892334e-05
755 2.7592296230892334e-05
748 2.7592296230892334e-05
632 2.7592296230892334e-05
664 2.7592296230892334e-05
647 2.7592296230892334e-05
678 2.7592296230892334e-05
717 2.7592296230892334e-05
772 2.7592296230892334e-05
646 2.7592296230892334e-05
670 2.7592296230892334e-05
698 2.7592296230892334e-05
