4211 5.601613264620211e-05
1014 5.601613264620211e-05
1091 5.601613264620211e-05
1874 5.601613264620211e-05
992 5.601613264620211e-05
1623 5.601613264620211e-05
1585 5.601613264620211e-05
1601 5.601613264620211e-05
1368 5.601613264620211e-05
853 5.601613264620211e-05
746 5.601613264620211e-05
887 5.601613264620211e-05
720 5.601613264620211e-05
785 5.601613264620211e-05
823 5.601613264620211e-05
814 5.601613264620211e-05
931 5.601613264620211e-05
1691 5.601613264620211e-05
1568 5.601613264620211e-05
1052 5.601613264620211e-05
1572 5.601613264620211e-05
979 5.601613264620211e-05
1195 5.601613264620211e-05
1163 5.601613264620211e-05
855 5.601613264620211e-05
825 5.601613264620211e-05
1254 5.601613264620211e-05
1327 5.601613264620211e-05
795 5.601613264620211e-05
838 5.601613264620211e-05
732 5.601613264620211e-05
860 5.601613264620211e-05
1356 5.601613264620211e-05
1408 5.601613264620211e-05
1366 5.601613264620211e-05
1322 5.601613264620211e-05
858 5.601613264620211e-05
981 5.601613264620211e-05
869 5.601613264620211e-05
785 5.601613264620211e-05
773 5.601613264620211e-05
1060 5.601613264620211e-05
1295 5.601613264620211e-05
781 5.601613264620211e-05
1482 5.601613264620211e-05
1175 5.601613264620211e-05
981 5.601613264620211e-05
1320 5.601613264620211e-05
984 5.601613264620211e-05
1409 5.601613264620211e-05
1346 5.601613264620211e-05
1207 5.601613264620211e-05
924 5.601613264620211e-05
1064 5.601613264620211e-05
986 5.601613264620211e-05
870 5.601613264620211e-05
731 5.601613264620211e-05
809 5.601613264620211e-05
1158 5.601613264620211e-05
1310 5.601613264620211e-05
895 5.601613264620211e-05
649 5.601613264620211e-05
937 5.601613264620211e-05
800 5.601613264620211e-05
852 5.601613264620211e-05
821 5.601613264620211e-05
893 5.601613264620211e-05
1480 5.601613264620211e-05
1792 5.601613264620211e-05
1487 5.601613264620211e-05
1038 5.601613264620211e-05
1462 5.601613264620211e-05
1582 5.601613264620211e-05
1462 5.601613264620211e-05
1305 5.601613264620211e-05
1204 5.601613264620211e-05
609 5.601613264620211e-05
671 5.601613264620211e-05
895 5.601613264620211e-05
957 5.601613264620211e-05
1264 5.601613264620211e-05
1417 5.601613264620211e-05
844 5.601613264620211e-05
747 5.601613264620211e-05
785 5.601613264620211e-05
729 5.601613264620211e-05
1533 5.601613264620211e-05
1540 5.601613264620211e-05
932 5.601613264620211e-05
1411 5.601613264620211e-05
1748 5.601613264620211e-05
1033 5.601613264620211e-05
844 5.601613264620211e-05
1176 5.601613264620211e-05
1166 5.601613264620211e-05
1002 5.601613264620211e-05
1044 5.601613264620211e-05
1129 5.601613264620211e-05
1183 5.601613264620211e-05
1206 5.601613264620211e-05
853 5.601613264620211e-05
981 5.601613264620211e-05
1010 5.601613264620211e-05
806 5.601613264620211e-05
1110 5.601613264620211e-05
1136 5.601613264620211e-05
1132 5.601613264620211e-05
1090 5.601613264620211e-05
1360 5.601613264620211e-05
1414 5.601613264620211e-05
1287 5.601613264620211e-05
1262 5.601613264620211e-05
1477 5.601613264620211e-05
745 5.601613264620211e-05
835 5.601613264620211e-05
1052 5.601613264620211e-05
846 5.601613264620211e-05
838 5.601613264620211e-05
871 5.601613264620211e-05
1333 5.601613264620211e-05
1689 5.601613264620211e-05
1209 5.601613264620211e-05
1176 5.601613264620211e-05
1294 5.601613264620211e-05
998 5.601613264620211e-05
894 5.601613264620211e-05
1093 5.601613264620211e-05
1331 5.601613264620211e-05
1262 5.601613264620211e-05
1002 5.601613264620211e-05
1488 5.601613264620211e-05
1032 5.601613264620211e-05
870 5.601613264620211e-05
1170 5.601613264620211e-05
1623 5.601613264620211e-05
1300 5.601613264620211e-05
1016 5.601613264620211e-05
771 5.601613264620211e-05
710 5.601613264620211e-05
848 5.601613264620211e-05
887 5.601613264620211e-05
881 5.601613264620211e-05
1448 5.601613264620211e-05
1671 5.601613264620211e-05
939 5.601613264620211e-05
767 5.601613264620211e-05
859 5.601613264620211e-05
888 5.601613264620211e-05
1486 5.601613264620211e-05
1288 5.601613264620211e-05
1175 5.601613264620211e-05
852 5.601613264620211e-05
793 5.601613264620211e-05
1050 5.601613264620211e-05
853 5.601613264620211e-05
879 5.601613264620211e-05
740 5.601613264620211e-05
1667 5.601613264620211e-05
1332 5.601613264620211e-05
906 5.601613264620211e-05
996 5.601613264620211e-05
868 5.601613264620211e-05
897 5.601613264620211e-05
951 5.601613264620211e-05
895 5.601613264620211e-05
1298 5.601613264620211e-05
1401 5.601613264620211e-05
1261 5.601613264620211e-05
871 5.601613264620211e-05
1062 5.601613264620211e-05
1342 5.601613264620211e-05
830 5.601613264620211e-05
565 5.601613264620211e-05
644 5.601613264620211e-05
861 5.601613264620211e-05
1350 5.601613264620211e-05
1509 5.601613264620211e-05
1157 5.601613264620211e-05
876 5.601613264620211e-05
718 5.601613264620211e-05
799 5.601613264620211e-05
768 5.601613264620211e-05
1564 5.601613264620211e-05
1576 5.601613264620211e-05
1199 5.601613264620211e-05
1513 5.601613264620211e-05
823 5.601613264620211e-05
2099 5.601613264620211e-05
748 5.601613264620211e-05
1739 5.601613264620211e-05
