4517 5.599417660563302e-05
1095 5.599417660563302e-05
1160 5.599417660563302e-05
1821 5.599417660563302e-05
1023 5.599417660563302e-05
1530 5.599417660563302e-05
1605 5.599417660563302e-05
1389 5.599417660563302e-05
1150 5.599417660563302e-05
828 5.599417660563302e-05
819 5.599417660563302e-05
867 5.599417660563302e-05
760 5.599417660563302e-05
778 5.599417660563302e-05
871 5.599417660563302e-05
811 5.599417660563302e-05
967 5.599417660563302e-05
1896 5.599417660563302e-05
1645 5.599417660563302e-05
793 5.599417660563302e-05
1504 5.599417660563302e-05
953 5.599417660563302e-05
1086 5.599417660563302e-05
1127 5.599417660563302e-05
1089 5.599417660563302e-05
876 5.599417660563302e-05
1276 5.599417660563302e-05
1069 5.599417660563302e-05
783 5.599417660563302e-05
825 5.599417660563302e-05
795 5.599417660563302e-05
1093 5.599417660563302e-05
875 5.599417660563302e-05
762 5.599417660563302e-05
709 5.599417660563302e-05
651 5.599417660563302e-05
937 5.599417660563302e-05
673 5.599417660563302e-05
949 5.599417660563302e-05
1335 5.599417660563302e-05
1341 5.599417660563302e-05
963 5.599417660563302e-05
1423 5.599417660563302e-05
1419 5.599417660563302e-05
1291 5.599417660563302e-05
993 5.599417660563302e-05
2148 5.599417660563302e-05
1130 5.599417660563302e-05
828 5.599417660563302e-05
998 5.599417660563302e-05
1496 5.599417660563302e-05
1194 5.599417660563302e-05
1247 5.599417660563302e-05
1314 5.599417660563302e-05
908 5.599417660563302e-05
920 5.599417660563302e-05
845 5.599417660563302e-05
860 5.599417660563302e-05
1387 5.599417660563302e-05
1646 5.599417660563302e-05
1397 5.599417660563302e-05
1139 5.599417660563302e-05
1675 5.599417660563302e-05
885 5.599417660563302e-05
868 5.599417660563302e-05
793 5.599417660563302e-05
829 5.599417660563302e-05
769 5.599417660563302e-05
828 5.599417660563302e-05
1264 5.599417660563302e-05
1621 5.599417660563302e-05
1362 5.599417660563302e-05
1046 5.599417660563302e-05
1397 5.599417660563302e-05
1422 5.599417660563302e-05
1061 5.599417660563302e-05
760 5.599417660563302e-05
734 5.599417660563302e-05
761 5.599417660563302e-05
1012 5.599417660563302e-05
891 5.599417660563302e-05
1431 5.599417660563302e-05
1549 5.599417660563302e-05
1325 5.599417660563302e-05
999 5.599417660563302e-05
607 5.599417660563302e-05
779 5.599417660563302e-05
943 5.599417660563302e-05
1333 5.599417660563302e-05
1385 5.599417660563302e-05
1922 5.599417660563302e-05
1460 5.599417660563302e-05
828 5.599417660563302e-05
901 5.599417660563302e-05
896 5.599417660563302e-05
1515 5.599417660563302e-05
1485 5.599417660563302e-05
1199 5.599417660563302e-05
1361 5.599417660563302e-05
1236 5.599417660563302e-05
1113 5.599417660563302e-05
890 5.599417660563302e-05
874 5.599417660563302e-05
846 5.599417660563302e-05
683 5.599417660563302e-05
715 5.599417660563302e-05
841 5.599417660563302e-05
892 5.599417660563302e-05
1490 5.599417660563302e-05
1669 5.599417660563302e-05
964 5.599417660563302e-05
1412 5.599417660563302e-05
1699 5.599417660563302e-05
1208 5.599417660563302e-05
836 5.599417660563302e-05
1092 5.599417660563302e-05
882 5.599417660563302e-05
843 5.599417660563302e-05
738 5.599417660563302e-05
1001 5.599417660563302e-05
1036 5.599417660563302e-05
1255 5.599417660563302e-05
1227 5.599417660563302e-05
1353 5.599417660563302e-05
1185 5.599417660563302e-05
896 5.599417660563302e-05
1047 5.599417660563302e-05
1332 5.599417660563302e-05
1522 5.599417660563302e-05
868 5.599417660563302e-05
1198 5.599417660563302e-05
780 5.599417660563302e-05
898 5.599417660563302e-05
1302 5.599417660563302e-05
1206 5.599417660563302e-05
1344 5.599417660563302e-05
878 5.599417660563302e-05
915 5.599417660563302e-05
943 5.599417660563302e-05
851 5.599417660563302e-05
799 5.599417660563302e-05
848 5.599417660563302e-05
1562 5.599417660563302e-05
1355 5.599417660563302e-05
982 5.599417660563302e-05
1004 5.599417660563302e-05
672 5.599417660563302e-05
1105 5.599417660563302e-05
1430 5.599417660563302e-05
843 5.599417660563302e-05
872 5.599417660563302e-05
832 5.599417660563302e-05
829 5.599417660563302e-05
1010 5.599417660563302e-05
1496 5.599417660563302e-05
1114 5.599417660563302e-05
1334 5.599417660563302e-05
1389 5.599417660563302e-05
1544 5.599417660563302e-05
966 5.599417660563302e-05
979 5.599417660563302e-05
1057 5.599417660563302e-05
791 5.599417660563302e-05
920 5.599417660563302e-05
889 5.599417660563302e-05
1092 5.599417660563302e-05
1019 5.599417660563302e-05
1070 5.599417660563302e-05
1811 5.599417660563302e-05
1560 5.599417660563302e-05
1418 5.599417660563302e-05
1009 5.599417660563302e-05
935 5.599417660563302e-05
949 5.599417660563302e-05
