12754.440307617188 3.555429140297234e-05
15231.847763061523 3.555429140297234e-05
41016.81709289551 3.555429140297234e-05
20870.447158813477 3.555429140297234e-05
19725.322723388672 3.555429140297234e-05
21481.990814208984 3.555429140297234e-05
22302.865982055664 3.555429140297234e-05
22906.54182434082 3.555429140297234e-05
19401.073455810547 3.555429140297234e-05
17817.974090576172 3.555429140297234e-05
27898.311614990234 3.555429140297234e-05
23601.531982421875 3.555429140297234e-05
18901.10969543457 3.555429140297234e-05
30783.17642211914 3.555429140297234e-05
21864.41421508789 3.555429140297234e-05
22955.17921447754 3.555429140297234e-05
19565.820693969727 3.555429140297234e-05
18122.434616088867 3.555429140297234e-05
23267.269134521484 3.555429140297234e-05
25357.484817504883 3.555429140297234e-05
19389.39094543457 3.555429140297234e-05
21049.976348876953 3.555429140297234e-05
18955.230712890625 3.555429140297234e-05
25551.557540893555 3.555429140297234e-05
17870.664596557617 3.555429140297234e-05
22238.969802856445 3.555429140297234e-05
25704.622268676758 3.555429140297234e-05
18915.653228759766 3.555429140297234e-05
18245.935440063477 3.555429140297234e-05
21949.52964782715 3.555429140297234e-05
20520.448684692383 3.555429140297234e-05
25391.578674316406 3.555429140297234e-05
16658.06770324707 3.555429140297234e-05
23901.46255493164 3.555429140297234e-05
16407.489776611328 3.555429140297234e-05
19432.06787109375 3.555429140297234e-05
22951.841354370117 3.555429140297234e-05
21011.1141204834 3.555429140297234e-05
17305.850982666016 3.555429140297234e-05
19752.74085998535 3.555429140297234e-05
26857.614517211914 3.555429140297234e-05
25771.141052246094 3.555429140297234e-05
16971.826553344727 3.555429140297234e-05
25589.466094970703 3.555429140297234e-05
23499.96566772461 3.555429140297234e-05
22435.426712036133 3.555429140297234e-05
23154.497146606445 3.555429140297234e-05
29483.07991027832 3.555429140297234e-05
20327.56805419922 3.555429140297234e-05
18616.199493408203 3.555429140297234e-05
23079.633712768555 3.555429140297234e-05
18735.170364379883 3.555429140297234e-05
17641.305923461914 3.555429140297234e-05
15669.584274291992 3.555429140297234e-05
21863.937377929688 3.555429140297234e-05
18533.46824645996 3.555429140297234e-05
26231.28890991211 3.555429140297234e-05
21387.338638305664 3.555429140297234e-05
21633.625030517578 3.555429140297234e-05
15962.600708007812 3.555429140297234e-05
28607.13005065918 3.555429140297234e-05
29535.293579101562 3.555429140297234e-05
19874.095916748047 3.555429140297234e-05
22744.178771972656 3.555429140297234e-05
21003.007888793945 3.555429140297234e-05
22191.762924194336 3.555429140297234e-05
16701.698303222656 3.555429140297234e-05
21444.320678710938 3.555429140297234e-05
18360.137939453125 3.555429140297234e-05
22969.961166381836 3.555429140297234e-05
18649.816513061523 3.555429140297234e-05
15717.506408691406 3.555429140297234e-05
24770.736694335938 3.555429140297234e-05
15709.638595581055 3.555429140297234e-05
25761.842727661133 3.555429140297234e-05
17127.513885498047 3.555429140297234e-05
19751.310348510742 3.555429140297234e-05
19146.442413330078 3.555429140297234e-05
18192.052841186523 3.555429140297234e-05
25074.95880126953 3.555429140297234e-05
21991.01448059082 3.555429140297234e-05
16026.25846862793 3.555429140297234e-05
24196.624755859375 3.555429140297234e-05
25974.750518798828 3.555429140297234e-05
15271.186828613281 3.555429140297234e-05
