12754 3.555429140297234e-05
15231 3.555429140297234e-05
41016 3.555429140297234e-05
20870 3.555429140297234e-05
19725 3.555429140297234e-05
21481 3.555429140297234e-05
22302 3.555429140297234e-05
22906 3.555429140297234e-05
19401 3.555429140297234e-05
17817 3.555429140297234e-05
27898 3.555429140297234e-05
23601 3.555429140297234e-05
18901 3.555429140297234e-05
30783 3.555429140297234e-05
21864 3.555429140297234e-05
22955 3.555429140297234e-05
19565 3.555429140297234e-05
18122 3.555429140297234e-05
23267 3.555429140297234e-05
25357 3.555429140297234e-05
19389 3.555429140297234e-05
21049 3.555429140297234e-05
18955 3.555429140297234e-05
25551 3.555429140297234e-05
17870 3.555429140297234e-05
22238 3.555429140297234e-05
25704 3.555429140297234e-05
18915 3.555429140297234e-05
18245 3.555429140297234e-05
21949 3.555429140297234e-05
20520 3.555429140297234e-05
25391 3.555429140297234e-05
16658 3.555429140297234e-05
23901 3.555429140297234e-05
16407 3.555429140297234e-05
19432 3.555429140297234e-05
22951 3.555429140297234e-05
21011 3.555429140297234e-05
17305 3.555429140297234e-05
19752 3.555429140297234e-05
26857 3.555429140297234e-05
25771 3.555429140297234e-05
16971 3.555429140297234e-05
25589 3.555429140297234e-05
23499 3.555429140297234e-05
22435 3.555429140297234e-05
23154 3.555429140297234e-05
29483 3.555429140297234e-05
20327 3.555429140297234e-05
18616 3.555429140297234e-05
23079 3.555429140297234e-05
18735 3.555429140297234e-05
17641 3.555429140297234e-05
15669 3.555429140297234e-05
21863 3.555429140297234e-05
18533 3.555429140297234e-05
26231 3.555429140297234e-05
21387 3.555429140297234e-05
21633 3.555429140297234e-05
15962 3.555429140297234e-05
28607 3.555429140297234e-05
29535 3.555429140297234e-05
19874 3.555429140297234e-05
22744 3.555429140297234e-05
21003 3.555429140297234e-05
22191 3.555429140297234e-05
16701 3.555429140297234e-05
21444 3.555429140297234e-05
18360 3.555429140297234e-05
22969 3.555429140297234e-05
18649 3.555429140297234e-05
15717 3.555429140297234e-05
24770 3.555429140297234e-05
15709 3.555429140297234e-05
25761 3.555429140297234e-05
17127 3.555429140297234e-05
19751 3.555429140297234e-05
19146 3.555429140297234e-05
18192 3.555429140297234e-05
25074 3.555429140297234e-05
21991 3.555429140297234e-05
16026 3.555429140297234e-05
24196 3.555429140297234e-05
25974 3.555429140297234e-05
15271 3.555429140297234e-05
23090 3.555429140297234e-05
20638 3.555429140297234e-05
21667 3.555429140297234e-05
19302 3.555429140297234e-05
22870 3.555429140297234e-05
19766 3.555429140297234e-05
18729 3.555429140297234e-05
13055 3.555429140297234e-05
25792 3.555429140297234e-05
15877 3.555429140297234e-05
24740 3.555429140297234e-05
24856 3.555429140297234e-05
20872 3.555429140297234e-05
15393 3.555429140297234e-05
21525 3.555429140297234e-05
16163 3.555429140297234e-05
19769 3.555429140297234e-05
16587 3.555429140297234e-05
20516 3.555429140297234e-05
3019 3.555429140297234e-05
12223 3.555429140297234e-05
24210 3.555429140297234e-05
14605 3.555429140297234e-05
23056 3.555429140297234e-05
19420 3.555429140297234e-05
17976 3.555429140297234e-05
16828 3.555429140297234e-05
19200 3.555429140297234e-05
17584 3.555429140297234e-05
24379 3.555429140297234e-05
16590 3.555429140297234e-05
24938 3.555429140297234e-05
18111 3.555429140297234e-05
18013 3.555429140297234e-05
21849 3.555429140297234e-05
23057 3.555429140297234e-05
23919 3.555429140297234e-05
18167 3.555429140297234e-05
19364 3.555429140297234e-05
22884 3.555429140297234e-05
19801 3.555429140297234e-05
22734 3.555429140297234e-05
22807 3.555429140297234e-05
17101 3.555429140297234e-05
20614 3.555429140297234e-05
23411 3.555429140297234e-05
23277 3.555429140297234e-05
23026 3.555429140297234e-05
20709 3.555429140297234e-05
17470 3.555429140297234e-05
20330 3.555429140297234e-05
21613 3.555429140297234e-05
19633 3.555429140297234e-05
18186 3.555429140297234e-05
22023 3.555429140297234e-05
20529 3.555429140297234e-05
20816 3.555429140297234e-05
21189 3.555429140297234e-05
26844 3.555429140297234e-05
14832 3.555429140297234e-05
23265 3.555429140297234e-05
16988 3.555429140297234e-05
24647 3.555429140297234e-05
16382 3.555429140297234e-05
25213 3.555429140297234e-05
15910 3.555429140297234e-05
17949 3.555429140297234e-05
23839 3.555429140297234e-05
18221 3.555429140297234e-05
20302 3.555429140297234e-05
20184 3.555429140297234e-05
15168 3.555429140297234e-05
25228 3.555429140297234e-05
16738 3.555429140297234e-05
21135 3.555429140297234e-05
23332 3.555429140297234e-05
15586 3.555429140297234e-05
6193 3.555429140297234e-05
2804 3.555429140297234e-05
2024 3.555429140297234e-05
2171 3.555429140297234e-05
1765 3.555429140297234e-05
2763 3.555429140297234e-05
2350 3.555429140297234e-05
2230 3.555429140297234e-05
1738 3.555429140297234e-05
1759 3.555429140297234e-05
2026 3.555429140297234e-05
1853 3.555429140297234e-05
1881 3.555429140297234e-05
1968 3.555429140297234e-05
1800 3.555429140297234e-05
1858 3.555429140297234e-05
2001 3.555429140297234e-05
1362 3.555429140297234e-05
1788 3.555429140297234e-05
1711 3.555429140297234e-05
2163 3.555429140297234e-05
1913 3.555429140297234e-05
1880 3.555429140297234e-05
1904 3.555429140297234e-05
1867 3.555429140297234e-05
2147 3.555429140297234e-05
2168 3.555429140297234e-05
1850 3.555429140297234e-05
2078 3.555429140297234e-05
1861 3.555429140297234e-05
2411 3.555429140297234e-05
1785 3.555429140297234e-05
2090 3.555429140297234e-05
1412 3.555429140297234e-05
1723 3.555429140297234e-05
2064 3.555429140297234e-05
1835 3.555429140297234e-05
1706 3.555429140297234e-05
1888 3.555429140297234e-05
1967 3.555429140297234e-05
1363 3.555429140297234e-05
1891 3.555429140297234e-05
