5995 3.557579422960618e-05
2823 3.557579422960618e-05
2018 3.557579422960618e-05
2182 3.557579422960618e-05
2197 3.557579422960618e-05
2617 3.557579422960618e-05
2447 3.557579422960618e-05
2386 3.557579422960618e-05
1732 3.557579422960618e-05
1950 3.557579422960618e-05
1597 3.557579422960618e-05
2208 3.557579422960618e-05
2130 3.557579422960618e-05
2035 3.557579422960618e-05
1883 3.557579422960618e-05
1847 3.557579422960618e-05
2004 3.557579422960618e-05
2320 3.557579422960618e-05
1963 3.557579422960618e-05
1996 3.557579422960618e-05
1952 3.557579422960618e-05
1842 3.557579422960618e-05
1142 3.557579422960618e-05
2645 3.557579422960618e-05
1328 3.557579422960618e-05
2329 3.557579422960618e-05
2589 3.557579422960618e-05
1783 3.557579422960618e-05
2266 3.557579422960618e-05
1842 3.557579422960618e-05
2160 3.557579422960618e-05
2270 3.557579422960618e-05
1993 3.557579422960618e-05
3076 3.557579422960618e-05
2280 3.557579422960618e-05
1959 3.557579422960618e-05
1559 3.557579422960618e-05
2233 3.557579422960618e-05
1843 3.557579422960618e-05
1715 3.557579422960618e-05
2066 3.557579422960618e-05
2384 3.557579422960618e-05
1834 3.557579422960618e-05
2272 3.557579422960618e-05
2019 3.557579422960618e-05
1949 3.557579422960618e-05
1645 3.557579422960618e-05
1840 3.557579422960618e-05
2060 3.557579422960618e-05
2077 3.557579422960618e-05
1939 3.557579422960618e-05
1947 3.557579422960618e-05
1972 3.557579422960618e-05
1671 3.557579422960618e-05
1891 3.557579422960618e-05
3335 3.557579422960618e-05
2062 3.557579422960618e-05
1740 3.557579422960618e-05
1901 3.557579422960618e-05
1926 3.557579422960618e-05
2140 3.557579422960618e-05
1422 3.557579422960618e-05
1737 3.557579422960618e-05
1804 3.557579422960618e-05
1976 3.557579422960618e-05
1795 3.557579422960618e-05
1386 3.557579422960618e-05
2079 3.557579422960618e-05
1744 3.557579422960618e-05
1981 3.557579422960618e-05
1852 3.557579422960618e-05
1713 3.557579422960618e-05
1966 3.557579422960618e-05
1529 3.557579422960618e-05
2652 3.557579422960618e-05
1410 3.557579422960618e-05
2107 3.557579422960618e-05
1228 3.557579422960618e-05
2019 3.557579422960618e-05
2089 3.557579422960618e-05
1754 3.557579422960618e-05
2061 3.557579422960618e-05
1855 3.557579422960618e-05
1661 3.557579422960618e-05
1793 3.557579422960618e-05
1223 3.557579422960618e-05
1462 3.557579422960618e-05
2235 3.557579422960618e-05
2318 3.557579422960618e-05
2160 3.557579422960618e-05
1837 3.557579422960618e-05
2128 3.557579422960618e-05
1870 3.557579422960618e-05
2093 3.557579422960618e-05
2063 3.557579422960618e-05
1937 3.557579422960618e-05
1816 3.557579422960618e-05
3340 3.557579422960618e-05
1594 3.557579422960618e-05
1988 3.557579422960618e-05
1397 3.557579422960618e-05
2256 3.557579422960618e-05
2020 3.557579422960618e-05
2086 3.557579422960618e-05
1488 3.557579422960618e-05
1638 3.557579422960618e-05
1713 3.557579422960618e-05
2074 3.557579422960618e-05
1683 3.557579422960618e-05
2039 3.557579422960618e-05
1865 3.557579422960618e-05
1554 3.557579422960618e-05
1777 3.557579422960618e-05
2412 3.557579422960618e-05
1694 3.557579422960618e-05
2367 3.557579422960618e-05
1471 3.557579422960618e-05
2544 3.557579422960618e-05
1919 3.557579422960618e-05
1533 3.557579422960618e-05
1812 3.557579422960618e-05
1948 3.557579422960618e-05
2137 3.557579422960618e-05
2507 3.557579422960618e-05
2533 3.557579422960618e-05
2007 3.557579422960618e-05
1820 3.557579422960618e-05
1587 3.557579422960618e-05
2598 3.557579422960618e-05
1749 3.557579422960618e-05
2205 3.557579422960618e-05
2000 3.557579422960618e-05
1688 3.557579422960618e-05
1967 3.557579422960618e-05
1518 3.557579422960618e-05
2278 3.557579422960618e-05
1598 3.557579422960618e-05
1880 3.557579422960618e-05
2581 3.557579422960618e-05
1641 3.557579422960618e-05
2226 3.557579422960618e-05
2030 3.557579422960618e-05
1837 3.557579422960618e-05
2574 3.557579422960618e-05
1831 3.557579422960618e-05
1363 3.557579422960618e-05
2348 3.557579422960618e-05
2150 3.557579422960618e-05
2010 3.557579422960618e-05
1337 3.557579422960618e-05
1590 3.557579422960618e-05
2004 3.557579422960618e-05
1898 3.557579422960618e-05
1861 3.557579422960618e-05
1364 3.557579422960618e-05
1868 3.557579422960618e-05
1877 3.557579422960618e-05
1938 3.557579422960618e-05
1532 3.557579422960618e-05
1272 3.557579422960618e-05
1608 3.557579422960618e-05
2155 3.557579422960618e-05
2349 3.557579422960618e-05
2227 3.557579422960618e-05
1955 3.557579422960618e-05
1511 3.557579422960618e-05
1708 3.557579422960618e-05
1744 3.557579422960618e-05
1975 3.557579422960618e-05
2348 3.557579422960618e-05
1372 3.557579422960618e-05
1433 3.557579422960618e-05
2087 3.557579422960618e-05
1673 3.557579422960618e-05
2178 3.557579422960618e-05
1836 3.557579422960618e-05
2147 3.557579422960618e-05
2286 3.557579422960618e-05
1642 3.557579422960618e-05
1935 3.557579422960618e-05
1855 3.557579422960618e-05
1444 3.557579422960618e-05
2057 3.557579422960618e-05
1690 3.557579422960618e-05
2012 3.557579422960618e-05
2073 3.557579422960618e-05
1773 3.557579422960618e-05
1787 3.557579422960618e-05
1617 3.557579422960618e-05
2274 3.557579422960618e-05
1838 3.557579422960618e-05
2034 3.557579422960618e-05
1756 3.557579422960618e-05
2433 3.557579422960618e-05
1440 3.557579422960618e-05
2026 3.557579422960618e-05
2281 3.557579422960618e-05
2233 3.557579422960618e-05
2635 3.557579422960618e-05
2092 3.557579422960618e-05
1781 3.557579422960618e-05
1802 3.557579422960618e-05
1517 3.557579422960618e-05
1591 3.557579422960618e-05
1829 3.557579422960618e-05
2007 3.557579422960618e-05
1643 3.557579422960618e-05
1793 3.557579422960618e-05
1773 3.557579422960618e-05
2078 3.557579422960618e-05
1638 3.557579422960618e-05
2047 3.557579422960618e-05
2331 3.557579422960618e-05
2017 3.557579422960618e-05
1883 3.557579422960618e-05
1802 3.557579422960618e-05
1550 3.557579422960618e-05
1807 3.557579422960618e-05
1584 3.557579422960618e-05
1785 3.557579422960618e-05
1738 3.557579422960618e-05
2126 3.557579422960618e-05
1621 3.557579422960618e-05
1726 3.557579422960618e-05
1599 3.557579422960618e-05
1406 3.557579422960618e-05
2018 3.557579422960618e-05
1820 3.557579422960618e-05
1543 3.557579422960618e-05
1430 3.557579422960618e-05
2020 3.557579422960618e-05
2183 3.557579422960618e-05
1705 3.557579422960618e-05
1986 3.557579422960618e-05
1936 3.557579422960618e-05
1665 3.557579422960618e-05
1983 3.557579422960618e-05
1901 3.557579422960618e-05
1832 3.557579422960618e-05
2275 3.557579422960618e-05
1805 3.557579422960618e-05
1561 3.557579422960618e-05
1883 3.557579422960618e-05
1809 3.557579422960618e-05
1904 3.557579422960618e-05
2232 3.557579422960618e-05
1909 3.557579422960618e-05
1666 3.557579422960618e-05
1698 3.557579422960618e-05
1896 3.557579422960618e-05
1801 3.557579422960618e-05
1630 3.557579422960618e-05
2531 3.557579422960618e-05
1601 3.557579422960618e-05
1576 3.557579422960618e-05
2305 3.557579422960618e-05
2274 3.557579422960618e-05
2155 3.557579422960618e-05
2157 3.557579422960618e-05
1676 3.557579422960618e-05
2160 3.557579422960618e-05
1769 3.557579422960618e-05
1963 3.557579422960618e-05
1657 3.557579422960618e-05
1632 3.557579422960618e-05
2044 3.557579422960618e-05
2067 3.557579422960618e-05
1653 3.557579422960618e-05
2100 3.557579422960618e-05
1542 3.557579422960618e-05
5192 3.557579422960618e-05
3733 3.557579422960618e-05
1881 3.557579422960618e-05
1490 3.557579422960618e-05
1870 3.557579422960618e-05
2242 3.557579422960618e-05
