6701 3.554923569143263e-05
2900 3.554923569143263e-05
2088 3.554923569143263e-05
2125 3.554923569143263e-05
2148 3.554923569143263e-05
2616 3.554923569143263e-05
2196 3.554923569143263e-05
2270 3.554923569143263e-05
1640 3.554923569143263e-05
2355 3.554923569143263e-05
1931 3.554923569143263e-05
2116 3.554923569143263e-05
1829 3.554923569143263e-05
1914 3.554923569143263e-05
2222 3.554923569143263e-05
1441 3.554923569143263e-05
2046 3.554923569143263e-05
2316 3.554923569143263e-05
1844 3.554923569143263e-05
2111 3.554923569143263e-05
1968 3.554923569143263e-05
1782 3.554923569143263e-05
1319 3.554923569143263e-05
2528 3.554923569143263e-05
1420 3.554923569143263e-05
2466 3.554923569143263e-05
1922 3.554923569143263e-05
1558 3.554923569143263e-05
2037 3.554923569143263e-05
1867 3.554923569143263e-05
2672 3.554923569143263e-05
1758 3.554923569143263e-05
2106 3.554923569143263e-05
1753 3.554923569143263e-05
2086 3.554923569143263e-05
1999 3.554923569143263e-05
1962 3.554923569143263e-05
2137 3.554923569143263e-05
1472 3.554923569143263e-05
2502 3.554923569143263e-05
2102 3.554923569143263e-05
2161 3.554923569143263e-05
1929 3.554923569143263e-05
1555 3.554923569143263e-05
1515 3.554923569143263e-05
2299 3.554923569143263e-05
2526 3.554923569143263e-05
1712 3.554923569143263e-05
1966 3.554923569143263e-05
1589 3.554923569143263e-05
1741 3.554923569143263e-05
1520 3.554923569143263e-05
1561 3.554923569143263e-05
2473 3.554923569143263e-05
1703 3.554923569143263e-05
2177 3.554923569143263e-05
1855 3.554923569143263e-05
1637 3.554923569143263e-05
1585 3.554923569143263e-05
1754 3.554923569143263e-05
2270 3.554923569143263e-05
1498 3.554923569143263e-05
2036 3.554923569143263e-05
1891 3.554923569143263e-05
1905 3.554923569143263e-05
1826 3.554923569143263e-05
1391 3.554923569143263e-05
2162 3.554923569143263e-05
1614 3.554923569143263e-05
2006 3.554923569143263e-05
1780 3.554923569143263e-05
1827 3.554923569143263e-05
1892 3.554923569143263e-05
1938 3.554923569143263e-05
2431 3.554923569143263e-05
1860 3.554923569143263e-05
2103 3.554923569143263e-05
1614 3.554923569143263e-05
1972 3.554923569143263e-05
1987 3.554923569143263e-05
2387 3.554923569143263e-05
1522 3.554923569143263e-05
1536 3.554923569143263e-05
1543 3.554923569143263e-05
2014 3.554923569143263e-05
2076 3.554923569143263e-05
1667 3.554923569143263e-05
2350 3.554923569143263e-05
2521 3.554923569143263e-05
2138 3.554923569143263e-05
2230 3.554923569143263e-05
1975 3.554923569143263e-05
1826 3.554923569143263e-05
1630 3.554923569143263e-05
2136 3.554923569143263e-05
1712 3.554923569143263e-05
1881 3.554923569143263e-05
1862 3.554923569143263e-05
1756 3.554923569143263e-05
2189 3.554923569143263e-05
2325 3.554923569143263e-05
1679 3.554923569143263e-05
1891 3.554923569143263e-05
1704 3.554923569143263e-05
2117 3.554923569143263e-05
2101 3.554923569143263e-05
2001 3.554923569143263e-05
1740 3.554923569143263e-05
2042 3.554923569143263e-05
1738 3.554923569143263e-05
2484 3.554923569143263e-05
1971 3.554923569143263e-05
1865 3.554923569143263e-05
2124 3.554923569143263e-05
2120 3.554923569143263e-05
1894 3.554923569143263e-05
1736 3.554923569143263e-05
1823 3.554923569143263e-05
1593 3.554923569143263e-05
1694 3.554923569143263e-05
1596 3.554923569143263e-05
2683 3.554923569143263e-05
2212 3.554923569143263e-05
2648 3.554923569143263e-05
2113 3.554923569143263e-05
1417 3.554923569143263e-05
1832 3.554923569143263e-05
2849 3.554923569143263e-05
1997 3.554923569143263e-05
1852 3.554923569143263e-05
2156 3.554923569143263e-05
1707 3.554923569143263e-05
2156 3.554923569143263e-05
1335 3.554923569143263e-05
1943 3.554923569143263e-05
2301 3.554923569143263e-05
1631 3.554923569143263e-05
2132 3.554923569143263e-05
2130 3.554923569143263e-05
2112 3.554923569143263e-05
1934 3.554923569143263e-05
2052 3.554923569143263e-05
1629 3.554923569143263e-05
1654 3.554923569143263e-05
1497 3.554923569143263e-05
2091 3.554923569143263e-05
1849 3.554923569143263e-05
1684 3.554923569143263e-05
1469 3.554923569143263e-05
1399 3.554923569143263e-05
2075 3.554923569143263e-05
2158 3.554923569143263e-05
3211 3.554923569143263e-05
1862 3.554923569143263e-05
1689 3.554923569143263e-05
1884 3.554923569143263e-05
1713 3.554923569143263e-05
2239 3.554923569143263e-05
1741 3.554923569143263e-05
1951 3.554923569143263e-05
1877 3.554923569143263e-05
1951 3.554923569143263e-05
1851 3.554923569143263e-05
1684 3.554923569143263e-05
1701 3.554923569143263e-05
1652 3.554923569143263e-05
1626 3.554923569143263e-05
1786 3.554923569143263e-05
1954 3.554923569143263e-05
1729 3.554923569143263e-05
1688 3.554923569143263e-05
1761 3.554923569143263e-05
2080 3.554923569143263e-05
1729 3.554923569143263e-05
1801 3.554923569143263e-05
1600 3.554923569143263e-05
2059 3.554923569143263e-05
1675 3.554923569143263e-05
1660 3.554923569143263e-05
1710 3.554923569143263e-05
1733 3.554923569143263e-05
1917 3.554923569143263e-05
1749 3.554923569143263e-05
1983 3.554923569143263e-05
2118 3.554923569143263e-05
1733 3.554923569143263e-05
2202 3.554923569143263e-05
1639 3.554923569143263e-05
1849 3.554923569143263e-05
1998 3.554923569143263e-05
1745 3.554923569143263e-05
2186 3.554923569143263e-05
1715 3.554923569143263e-05
1716 3.554923569143263e-05
1646 3.554923569143263e-05
2028 3.554923569143263e-05
1883 3.554923569143263e-05
1654 3.554923569143263e-05
1738 3.554923569143263e-05
1843 3.554923569143263e-05
1537 3.554923569143263e-05
1587 3.554923569143263e-05
1874 3.554923569143263e-05
1972 3.554923569143263e-05
1763 3.554923569143263e-05
2102 3.554923569143263e-05
1894 3.554923569143263e-05
1923 3.554923569143263e-05
1887 3.554923569143263e-05
2445 3.554923569143263e-05
1761 3.554923569143263e-05
1733 3.554923569143263e-05
1842 3.554923569143263e-05
2186 3.554923569143263e-05
2150 3.554923569143263e-05
1994 3.554923569143263e-05
1738 3.554923569143263e-05
1883 3.554923569143263e-05
1755 3.554923569143263e-05
1957 3.554923569143263e-05
2068 3.554923569143263e-05
1891 3.554923569143263e-05
1851 3.554923569143263e-05
2157 3.554923569143263e-05
1884 3.554923569143263e-05
1855 3.554923569143263e-05
1522 3.554923569143263e-05
1986 3.554923569143263e-05
1362 3.554923569143263e-05
2356 3.554923569143263e-05
2124 3.554923569143263e-05
1831 3.554923569143263e-05
1487 3.554923569143263e-05
2164 3.554923569143263e-05
1752 3.554923569143263e-05
1987 3.554923569143263e-05
1792 3.554923569143263e-05
2112 3.554923569143263e-05
2311 3.554923569143263e-05
1503 3.554923569143263e-05
2156 3.554923569143263e-05
2176 3.554923569143263e-05
1700 3.554923569143263e-05
1631 3.554923569143263e-05
1802 3.554923569143263e-05
1842 3.554923569143263e-05
1728 3.554923569143263e-05
2065 3.554923569143263e-05
1516 3.554923569143263e-05
1630 3.554923569143263e-05
1810 3.554923569143263e-05
2101 3.554923569143263e-05
1767 3.554923569143263e-05
2039 3.554923569143263e-05
2017 3.554923569143263e-05
1715 3.554923569143263e-05
1876 3.554923569143263e-05
1512 3.554923569143263e-05
2351 3.554923569143263e-05
2320 3.554923569143263e-05
1802 3.554923569143263e-05
2235 3.554923569143263e-05
1604 3.554923569143263e-05
1957 3.554923569143263e-05
1908 3.554923569143263e-05
2710 3.554923569143263e-05
1586 3.554923569143263e-05
1802 3.554923569143263e-05
1524 3.554923569143263e-05
1693 3.554923569143263e-05
3306 3.554923569143263e-05
5364 3.554923569143263e-05
2032 3.554923569143263e-05
1780 3.554923569143263e-05
1804 3.554923569143263e-05
2119 3.554923569143263e-05
1655 3.554923569143263e-05
1850 3.554923569143263e-05
1967 3.554923569143263e-05
1942 3.554923569143263e-05
2255 3.554923569143263e-05
1495 3.554923569143263e-05
1784 3.554923569143263e-05
2290 3.554923569143263e-05
2163 3.554923569143263e-05
1529 3.554923569143263e-05
2033 3.554923569143263e-05
2125 3.554923569143263e-05
2398 3.554923569143263e-05
1624 3.554923569143263e-05
1849 3.554923569143263e-05
1837 3.554923569143263e-05
1893 3.554923569143263e-05
2055 3.554923569143263e-05
1986 3.554923569143263e-05
1950 3.554923569143263e-05
1922 3.554923569143263e-05
1489 3.554923569143263e-05
2042 3.554923569143263e-05
1626 3.554923569143263e-05
2066 3.554923569143263e-05
1647 3.554923569143263e-05
1815 3.554923569143263e-05
1884 3.554923569143263e-05
1549 3.554923569143263e-05
1754 3.554923569143263e-05
1635 3.554923569143263e-05
1494 3.554923569143263e-05
1774 3.554923569143263e-05
1808 3.554923569143263e-05
1640 3.554923569143263e-05
2032 3.554923569143263e-05
1672 3.554923569143263e-05
1949 3.554923569143263e-05
1931 3.554923569143263e-05
2327 3.554923569143263e-05
1785 3.554923569143263e-05
1936 3.554923569143263e-05
2034 3.554923569143263e-05
2135 3.554923569143263e-05
1693 3.554923569143263e-05
1976 3.554923569143263e-05
1218 3.554923569143263e-05
1638 3.554923569143263e-05
1763 3.554923569143263e-05
2227 3.554923569143263e-05
2278 3.554923569143263e-05
1545 3.554923569143263e-05
1570 3.554923569143263e-05
1872 3.554923569143263e-05
1983 3.554923569143263e-05
1869 3.554923569143263e-05
2050 3.554923569143263e-05
1629 3.554923569143263e-05
1871 3.554923569143263e-05
1894 3.554923569143263e-05
1846 3.554923569143263e-05
1527 3.554923569143263e-05
1733 3.554923569143263e-05
1768 3.554923569143263e-05
2474 3.554923569143263e-05
1974 3.554923569143263e-05
1516 3.554923569143263e-05
1871 3.554923569143263e-05
1898 3.554923569143263e-05
2130 3.554923569143263e-05
1775 3.554923569143263e-05
1718 3.554923569143263e-05
1594 3.554923569143263e-05
1811 3.554923569143263e-05
2051 3.554923569143263e-05
2247 3.554923569143263e-05
1568 3.554923569143263e-05
1899 3.554923569143263e-05
2193 3.554923569143263e-05
2012 3.554923569143263e-05
1699 3.554923569143263e-05
1875 3.554923569143263e-05
1934 3.554923569143263e-05
2084 3.554923569143263e-05
1995 3.554923569143263e-05
1434 3.554923569143263e-05
1721 3.554923569143263e-05
2674 3.554923569143263e-05
2459 3.554923569143263e-05
1720 3.554923569143263e-05
1396 3.554923569143263e-05
2128 3.554923569143263e-05
1861 3.554923569143263e-05
1768 3.554923569143263e-05
1849 3.554923569143263e-05
1836 3.554923569143263e-05
2236 3.554923569143263e-05
1769 3.554923569143263e-05
1682 3.554923569143263e-05
1902 3.554923569143263e-05
2096 3.554923569143263e-05
1636 3.554923569143263e-05
1428 3.554923569143263e-05
1953 3.554923569143263e-05
1957 3.554923569143263e-05
2270 3.554923569143263e-05
1921 3.554923569143263e-05
2348 3.554923569143263e-05
2011 3.554923569143263e-05
1355 3.554923569143263e-05
1815 3.554923569143263e-05
2019 3.554923569143263e-05
2001 3.554923569143263e-05
1562 3.554923569143263e-05
1853 3.554923569143263e-05
1541 3.554923569143263e-05
1722 3.554923569143263e-05
1937 3.554923569143263e-05
1405 3.554923569143263e-05
2560 3.554923569143263e-05
1602 3.554923569143263e-05
1411 3.554923569143263e-05
2115 3.554923569143263e-05
2126 3.554923569143263e-05
1947 3.554923569143263e-05
1497 3.554923569143263e-05
1959 3.554923569143263e-05
1657 3.554923569143263e-05
1907 3.554923569143263e-05
2000 3.554923569143263e-05
1812 3.554923569143263e-05
1803 3.554923569143263e-05
2269 3.554923569143263e-05
1561 3.554923569143263e-05
2178 3.554923569143263e-05
2022 3.554923569143263e-05
2439 3.554923569143263e-05
1867 3.554923569143263e-05
2403 3.554923569143263e-05
6397 3.554923569143263e-05
2911 3.554923569143263e-05
2114 3.554923569143263e-05
1755 3.554923569143263e-05
2129 3.554923569143263e-05
2528 3.554923569143263e-05
2269 3.554923569143263e-05
2234 3.554923569143263e-05
2167 3.554923569143263e-05
1817 3.554923569143263e-05
2294 3.554923569143263e-05
2347 3.554923569143263e-05
1517 3.554923569143263e-05
2027 3.554923569143263e-05
1652 3.554923569143263e-05
1777 3.554923569143263e-05
1969 3.554923569143263e-05
1958 3.554923569143263e-05
2228 3.554923569143263e-05
2255 3.554923569143263e-05
1594 3.554923569143263e-05
1963 3.554923569143263e-05
1923 3.554923569143263e-05
1540 3.554923569143263e-05
2797 3.554923569143263e-05
2702 3.554923569143263e-05
3034 3.554923569143263e-05
1447 3.554923569143263e-05
1850 3.554923569143263e-05
2202 3.554923569143263e-05
1711 3.554923569143263e-05
1362 3.554923569143263e-05
1999 3.554923569143263e-05
2084 3.554923569143263e-05
2021 3.554923569143263e-05
2011 3.554923569143263e-05
1738 3.554923569143263e-05
1996 3.554923569143263e-05
1877 3.554923569143263e-05
1798 3.554923569143263e-05
1428 3.554923569143263e-05
2124 3.554923569143263e-05
1906 3.554923569143263e-05
2765 3.554923569143263e-05
2007 3.554923569143263e-05
1651 3.554923569143263e-05
2328 3.554923569143263e-05
1738 3.554923569143263e-05
2511 3.554923569143263e-05
2035 3.554923569143263e-05
1891 3.554923569143263e-05
2038 3.554923569143263e-05
1903 3.554923569143263e-05
2011 3.554923569143263e-05
1631 3.554923569143263e-05
2131 3.554923569143263e-05
1641 3.554923569143263e-05
2119 3.554923569143263e-05
1901 3.554923569143263e-05
1787 3.554923569143263e-05
1812 3.554923569143263e-05
1905 3.554923569143263e-05
1743 3.554923569143263e-05
1527 3.554923569143263e-05
1940 3.554923569143263e-05
1652 3.554923569143263e-05
1988 3.554923569143263e-05
1808 3.554923569143263e-05
2031 3.554923569143263e-05
1420 3.554923569143263e-05
1883 3.554923569143263e-05
1644 3.554923569143263e-05
2003 3.554923569143263e-05
1550 3.554923569143263e-05
2345 3.554923569143263e-05
1855 3.554923569143263e-05
2145 3.554923569143263e-05
1572 3.554923569143263e-05
1605 3.554923569143263e-05
2112 3.554923569143263e-05
1875 3.554923569143263e-05
1974 3.554923569143263e-05
1906 3.554923569143263e-05
1680 3.554923569143263e-05
2268 3.554923569143263e-05
1677 3.554923569143263e-05
1413 3.554923569143263e-05
2711 3.554923569143263e-05
2220 3.554923569143263e-05
1862 3.554923569143263e-05
1963 3.554923569143263e-05
1955 3.554923569143263e-05
1908 3.554923569143263e-05
1681 3.554923569143263e-05
1766 3.554923569143263e-05
1951 3.554923569143263e-05
2366 3.554923569143263e-05
2583 3.554923569143263e-05
1607 3.554923569143263e-05
2091 3.554923569143263e-05
1939 3.554923569143263e-05
1477 3.554923569143263e-05
2023 3.554923569143263e-05
1826 3.554923569143263e-05
1496 3.554923569143263e-05
2062 3.554923569143263e-05
1554 3.554923569143263e-05
1818 3.554923569143263e-05
1936 3.554923569143263e-05
2271 3.554923569143263e-05
2290 3.554923569143263e-05
1455 3.554923569143263e-05
1471 3.554923569143263e-05
2048 3.554923569143263e-05
2028 3.554923569143263e-05
2551 3.554923569143263e-05
1345 3.554923569143263e-05
2268 3.554923569143263e-05
1898 3.554923569143263e-05
1961 3.554923569143263e-05
1683 3.554923569143263e-05
2089 3.554923569143263e-05
2225 3.554923569143263e-05
2653 3.554923569143263e-05
2092 3.554923569143263e-05
2142 3.554923569143263e-05
2084 3.554923569143263e-05
1593 3.554923569143263e-05
2170 3.554923569143263e-05
2102 3.554923569143263e-05
1973 3.554923569143263e-05
1846 3.554923569143263e-05
1681 3.554923569143263e-05
1965 3.554923569143263e-05
1562 3.554923569143263e-05
2251 3.554923569143263e-05
2140 3.554923569143263e-05
1792 3.554923569143263e-05
1698 3.554923569143263e-05
2038 3.554923569143263e-05
2793 3.554923569143263e-05
2059 3.554923569143263e-05
1961 3.554923569143263e-05
1405 3.554923569143263e-05
2234 3.554923569143263e-05
1852 3.554923569143263e-05
2114 3.554923569143263e-05
2115 3.554923569143263e-05
1706 3.554923569143263e-05
1443 3.554923569143263e-05
1542 3.554923569143263e-05
2102 3.554923569143263e-05
2032 3.554923569143263e-05
1711 3.554923569143263e-05
1796 3.554923569143263e-05
2119 3.554923569143263e-05
1791 3.554923569143263e-05
1559 3.554923569143263e-05
1915 3.554923569143263e-05
1998 3.554923569143263e-05
1637 3.554923569143263e-05
1889 3.554923569143263e-05
1454 3.554923569143263e-05
2618 3.554923569143263e-05
1963 3.554923569143263e-05
2259 3.554923569143263e-05
1754 3.554923569143263e-05
1947 3.554923569143263e-05
1643 3.554923569143263e-05
1654 3.554923569143263e-05
1851 3.554923569143263e-05
1580 3.554923569143263e-05
2012 3.554923569143263e-05
1671 3.554923569143263e-05
1833 3.554923569143263e-05
2244 3.554923569143263e-05
1596 3.554923569143263e-05
1808 3.554923569143263e-05
1884 3.554923569143263e-05
1704 3.554923569143263e-05
2093 3.554923569143263e-05
1563 3.554923569143263e-05
2233 3.554923569143263e-05
1948 3.554923569143263e-05
2174 3.554923569143263e-05
2495 3.554923569143263e-05
1923 3.554923569143263e-05
1646 3.554923569143263e-05
1764 3.554923569143263e-05
2585 3.554923569143263e-05
1685 3.554923569143263e-05
2043 3.554923569143263e-05
1788 3.554923569143263e-05
1981 3.554923569143263e-05
1895 3.554923569143263e-05
1781 3.554923569143263e-05
1577 3.554923569143263e-05
1653 3.554923569143263e-05
2771 3.554923569143263e-05
1728 3.554923569143263e-05
2067 3.554923569143263e-05
1637 3.554923569143263e-05
1779 3.554923569143263e-05
1976 3.554923569143263e-05
1954 3.554923569143263e-05
1901 3.554923569143263e-05
1884 3.554923569143263e-05
1741 3.554923569143263e-05
2067 3.554923569143263e-05
1784 3.554923569143263e-05
1948 3.554923569143263e-05
1847 3.554923569143263e-05
1972 3.554923569143263e-05
1809 3.554923569143263e-05
1905 3.554923569143263e-05
1797 3.554923569143263e-05
1817 3.554923569143263e-05
2024 3.554923569143263e-05
2073 3.554923569143263e-05
1693 3.554923569143263e-05
1957 3.554923569143263e-05
1579 3.554923569143263e-05
2022 3.554923569143263e-05
1478 3.554923569143263e-05
1406 3.554923569143263e-05
1877 3.554923569143263e-05
1773 3.554923569143263e-05
1582 3.554923569143263e-05
2011 3.554923569143263e-05
1835 3.554923569143263e-05
1613 3.554923569143263e-05
1641 3.554923569143263e-05
1968 3.554923569143263e-05
1955 3.554923569143263e-05
1639 3.554923569143263e-05
1579 3.554923569143263e-05
1676 3.554923569143263e-05
2167 3.554923569143263e-05
1715 3.554923569143263e-05
2647 3.554923569143263e-05
1639 3.554923569143263e-05
1828 3.554923569143263e-05
1893 3.554923569143263e-05
1388 3.554923569143263e-05
1493 3.554923569143263e-05
1863 3.554923569143263e-05
2231 3.554923569143263e-05
3204 3.554923569143263e-05
1827 3.554923569143263e-05
1313 3.554923569143263e-05
1455 3.554923569143263e-05
1858 3.554923569143263e-05
1853 3.554923569143263e-05
2041 3.554923569143263e-05
2015 3.554923569143263e-05
1822 3.554923569143263e-05
1830 3.554923569143263e-05
2183 3.554923569143263e-05
1949 3.554923569143263e-05
1983 3.554923569143263e-05
1798 3.554923569143263e-05
1757 3.554923569143263e-05
1950 3.554923569143263e-05
1984 3.554923569143263e-05
1694 3.554923569143263e-05
2279 3.554923569143263e-05
2848 3.554923569143263e-05
2573 3.554923569143263e-05
1405 3.554923569143263e-05
1838 3.554923569143263e-05
2952 3.554923569143263e-05
5408 3.554923569143263e-05
1704 3.554923569143263e-05
2060 3.554923569143263e-05
1818 3.554923569143263e-05
1705 3.554923569143263e-05
1501 3.554923569143263e-05
2487 3.554923569143263e-05
2005 3.554923569143263e-05
1861 3.554923569143263e-05
1798 3.554923569143263e-05
1979 3.554923569143263e-05
1671 3.554923569143263e-05
2282 3.554923569143263e-05
2146 3.554923569143263e-05
1565 3.554923569143263e-05
2174 3.554923569143263e-05
2135 3.554923569143263e-05
2213 3.554923569143263e-05
1898 3.554923569143263e-05
1337 3.554923569143263e-05
2248 3.554923569143263e-05
1535 3.554923569143263e-05
1992 3.554923569143263e-05
1707 3.554923569143263e-05
2019 3.554923569143263e-05
1537 3.554923569143263e-05
2164 3.554923569143263e-05
1408 3.554923569143263e-05
1841 3.554923569143263e-05
1810 3.554923569143263e-05
2037 3.554923569143263e-05
1903 3.554923569143263e-05
1737 3.554923569143263e-05
2010 3.554923569143263e-05
1923 3.554923569143263e-05
1712 3.554923569143263e-05
1505 3.554923569143263e-05
2209 3.554923569143263e-05
1904 3.554923569143263e-05
1621 3.554923569143263e-05
1718 3.554923569143263e-05
1985 3.554923569143263e-05
2012 3.554923569143263e-05
1819 3.554923569143263e-05
2160 3.554923569143263e-05
1425 3.554923569143263e-05
2377 3.554923569143263e-05
1951 3.554923569143263e-05
2113 3.554923569143263e-05
1684 3.554923569143263e-05
1948 3.554923569143263e-05
1331 3.554923569143263e-05
1523 3.554923569143263e-05
1813 3.554923569143263e-05
2215 3.554923569143263e-05
2057 3.554923569143263e-05
1474 3.554923569143263e-05
1931 3.554923569143263e-05
1840 3.554923569143263e-05
1982 3.554923569143263e-05
1814 3.554923569143263e-05
1676 3.554923569143263e-05
1994 3.554923569143263e-05
1902 3.554923569143263e-05
1664 3.554923569143263e-05
2131 3.554923569143263e-05
1402 3.554923569143263e-05
1866 3.554923569143263e-05
2307 3.554923569143263e-05
1978 3.554923569143263e-05
1969 3.554923569143263e-05
1737 3.554923569143263e-05
1793 3.554923569143263e-05
2002 3.554923569143263e-05
1951 3.554923569143263e-05
1871 3.554923569143263e-05
1670 3.554923569143263e-05
1526 3.554923569143263e-05
1830 3.554923569143263e-05
2136 3.554923569143263e-05
1951 3.554923569143263e-05
1706 3.554923569143263e-05
1924 3.554923569143263e-05
1690 3.554923569143263e-05
1516 3.554923569143263e-05
2006 3.554923569143263e-05
1517 3.554923569143263e-05
2069 3.554923569143263e-05
1980 3.554923569143263e-05
