3479 3.5574528637495556e-05
2443 3.5574528637495556e-05
1317 3.5574528637495556e-05
2350 3.5574528637495556e-05
1569 3.5574528637495556e-05
2440 3.5574528637495556e-05
2208 3.5574528637495556e-05
1803 3.5574528637495556e-05
2101 3.5574528637495556e-05
1895 3.5574528637495556e-05
2049 3.5574528637495556e-05
1562 3.5574528637495556e-05
2004 3.5574528637495556e-05
2182 3.5574528637495556e-05
2063 3.5574528637495556e-05
2083 3.5574528637495556e-05
1866 3.5574528637495556e-05
1441 3.5574528637495556e-05
1479 3.5574528637495556e-05
1493 3.5574528637495556e-05
1878 3.5574528637495556e-05
1762 3.5574528637495556e-05
1427 3.5574528637495556e-05
1590 3.5574528637495556e-05
1562 3.5574528637495556e-05
1392 3.5574528637495556e-05
2199 3.5574528637495556e-05
1872 3.5574528637495556e-05
1384 3.5574528637495556e-05
2022 3.5574528637495556e-05
1528 3.5574528637495556e-05
1696 3.5574528637495556e-05
2403 3.5574528637495556e-05
1614 3.5574528637495556e-05
2029 3.5574528637495556e-05
1712 3.5574528637495556e-05
1879 3.5574528637495556e-05
1583 3.5574528637495556e-05
1706 3.5574528637495556e-05
1956 3.5574528637495556e-05
2139 3.5574528637495556e-05
1680 3.5574528637495556e-05
2167 3.5574528637495556e-05
1848 3.5574528637495556e-05
1892 3.5574528637495556e-05
1950 3.5574528637495556e-05
1466 3.5574528637495556e-05
1461 3.5574528637495556e-05
1607 3.5574528637495556e-05
1533 3.5574528637495556e-05
1191 3.5574528637495556e-05
1679 3.5574528637495556e-05
1999 3.5574528637495556e-05
1668 3.5574528637495556e-05
1510 3.5574528637495556e-05
2025 3.5574528637495556e-05
1910 3.5574528637495556e-05
1712 3.5574528637495556e-05
1832 3.5574528637495556e-05
1868 3.5574528637495556e-05
1776 3.5574528637495556e-05
2089 3.5574528637495556e-05
1795 3.5574528637495556e-05
1684 3.5574528637495556e-05
1437 3.5574528637495556e-05
1797 3.5574528637495556e-05
1562 3.5574528637495556e-05
2083 3.5574528637495556e-05
1643 3.5574528637495556e-05
1573 3.5574528637495556e-05
1619 3.5574528637495556e-05
1781 3.5574528637495556e-05
1859 3.5574528637495556e-05
1727 3.5574528637495556e-05
1482 3.5574528637495556e-05
1493 3.5574528637495556e-05
1697 3.5574528637495556e-05
1759 3.5574528637495556e-05
1849 3.5574528637495556e-05
1799 3.5574528637495556e-05
2006 3.5574528637495556e-05
1892 3.5574528637495556e-05
1726 3.5574528637495556e-05
1447 3.5574528637495556e-05
1648 3.5574528637495556e-05
1253 3.5574528637495556e-05
1833 3.5574528637495556e-05
1962 3.5574528637495556e-05
1870 3.5574528637495556e-05
1852 3.5574528637495556e-05
1816 3.5574528637495556e-05
1699 3.5574528637495556e-05
1298 3.5574528637495556e-05
1712 3.5574528637495556e-05
1773 3.5574528637495556e-05
2259 3.5574528637495556e-05
1384 3.5574528637495556e-05
1705 3.5574528637495556e-05
1751 3.5574528637495556e-05
1812 3.5574528637495556e-05
1564 3.5574528637495556e-05
1938 3.5574528637495556e-05
1532 3.5574528637495556e-05
1603 3.5574528637495556e-05
2100 3.5574528637495556e-05
1402 3.5574528637495556e-05
1608 3.5574528637495556e-05
2087 3.5574528637495556e-05
1648 3.5574528637495556e-05
2089 3.5574528637495556e-05
1768 3.5574528637495556e-05
2072 3.5574528637495556e-05
1898 3.5574528637495556e-05
1452 3.5574528637495556e-05
1860 3.5574528637495556e-05
1767 3.5574528637495556e-05
2144 3.5574528637495556e-05
1498 3.5574528637495556e-05
1773 3.5574528637495556e-05
2074 3.5574528637495556e-05
1889 3.5574528637495556e-05
1239 3.5574528637495556e-05
1960 3.5574528637495556e-05
2094 3.5574528637495556e-05
2310 3.5574528637495556e-05
2507 3.5574528637495556e-05
2202 3.5574528637495556e-05
1346 3.5574528637495556e-05
1815 3.5574528637495556e-05
2159 3.5574528637495556e-05
1896 3.5574528637495556e-05
1795 3.5574528637495556e-05
1932 3.5574528637495556e-05
2112 3.5574528637495556e-05
1913 3.5574528637495556e-05
2055 3.5574528637495556e-05
1942 3.5574528637495556e-05
1720 3.5574528637495556e-05
1938 3.5574528637495556e-05
1967 3.5574528637495556e-05
1609 3.5574528637495556e-05
1645 3.5574528637495556e-05
1450 3.5574528637495556e-05
