1129 0.00021800741225201656
965 0.00021800741225201656
1251 0.00021800741225201656
829 0.00021800741225201656
760 0.00021800741225201656
636 0.00021800741225201656
712 0.00021800741225201656
818 0.00021800741225201656
692 0.00021800741225201656
662 0.00021800741225201656
715 0.00021800741225201656
795 0.00021800741225201656
723 0.00021800741225201656
728 0.00021800741225201656
675 0.00021800741225201656
735 0.00021800741225201656
604 0.00021800741225201656
722 0.00021800741225201656
694 0.00021800741225201656
638 0.00021800741225201656
715 0.00021800741225201656
665 0.00021800741225201656
854 0.00021800741225201656
875 0.00021800741225201656
815 0.00021800741225201656
753 0.00021800741225201656
650 0.00021800741225201656
627 0.00021800741225201656
640 0.00021800741225201656
625 0.00021800741225201656
682 0.00021800741225201656
792 0.00021800741225201656
1235 0.00021800741225201656
1375 0.00021800741225201656
1178 0.00021800741225201656
896 0.00021800741225201656
786 0.00021800741225201656
919 0.00021800741225201656
897 0.00021800741225201656
789 0.00021800741225201656
796 0.00021800741225201656
860 0.00021800741225201656
908 0.00021800741225201656
946 0.00021800741225201656
943 0.00021800741225201656
831 0.00021800741225201656
799 0.00021800741225201656
791 0.00021800741225201656
1060 0.00021800741225201656
1089 0.00021800741225201656
926 0.00021800741225201656
867 0.00021800741225201656
1008 0.00021800741225201656
868 0.00021800741225201656
726 0.00021800741225201656
663 0.00021800741225201656
722 0.00021800741225201656
645 0.00021800741225201656
780 0.00021800741225201656
735 0.00021800741225201656
818 0.00021800741225201656
832 0.00021800741225201656
692 0.00021800741225201656
703 0.00021800741225201656
841 0.00021800741225201656
760 0.00021800741225201656
685 0.00021800741225201656
640 0.00021800741225201656
634 0.00021800741225201656
671 0.00021800741225201656
617 0.00021800741225201656
636 0.00021800741225201656
773 0.00021800741225201656
796 0.00021800741225201656
815 0.00021800741225201656
678 0.00021800741225201656
689 0.00021800741225201656
689 0.00021800741225201656
729 0.00021800741225201656
720 0.00021800741225201656
730 0.00021800741225201656
746 0.00021800741225201656
702 0.00021800741225201656
664 0.00021800741225201656
738 0.00021800741225201656
678 0.00021800741225201656
649 0.00021800741225201656
684 0.00021800741225201656
756 0.00021800741225201656
749 0.00021800741225201656
707 0.00021800741225201656
666 0.00021800741225201656
677 0.00021800741225201656
635 0.00021800741225201656
612 0.00021800741225201656
695 0.00021800741225201656
837 0.00021800741225201656
637 0.00021800741225201656
698 0.00021800741225201656
614 0.00021800741225201656
651 0.00021800741225201656
824 0.00021800741225201656
807 0.00021800741225201656
862 0.00021800741225201656
813 0.00021800741225201656
692 0.00021800741225201656
698 0.00021800741225201656
706 0.00021800741225201656
697 0.00021800741225201656
689 0.00021800741225201656
1105 0.00021800741225201656
1209 0.00021800741225201656
1304 0.00021800741225201656
1382 0.00021800741225201656
917 0.00021800741225201656
810 0.00021800741225201656
740 0.00021800741225201656
736 0.00021800741225201656
793 0.00021800741225201656
646 0.00021800741225201656
609 0.00021800741225201656
658 0.00021800741225201656
685 0.00021800741225201656
668 0.00021800741225201656
706 0.00021800741225201656
633 0.00021800741225201656
718 0.00021800741225201656
632 0.00021800741225201656
718 0.00021800741225201656
643 0.00021800741225201656
691 0.00021800741225201656
748 0.00021800741225201656
845 0.00021800741225201656
803 0.00021800741225201656
1127 0.00021800741225201656
843 0.00021800741225201656
621 0.00021800741225201656
747 0.00021800741225201656
650 0.00021800741225201656
633 0.00021800741225201656
753 0.00021800741225201656
661 0.00021800741225201656
632 0.00021800741225201656
626 0.00021800741225201656
587 0.00021800741225201656
662 0.00021800741225201656
633 0.00021800741225201656
639 0.00021800741225201656
694 0.00021800741225201656
678 0.00021800741225201656
679 0.00021800741225201656
676 0.00021800741225201656
695 0.00021800741225201656
666 0.00021800741225201656
805 0.00021800741225201656
677 0.00021800741225201656
635 0.00021800741225201656
608 0.00021800741225201656
632 0.00021800741225201656
674 0.00021800741225201656
632 0.00021800741225201656
678 0.00021800741225201656
697 0.00021800741225201656
634 0.00021800741225201656
663 0.00021800741225201656
663 0.00021800741225201656
658 0.00021800741225201656
665 0.00021800741225201656
661 0.00021800741225201656
723 0.00021800741225201656
688 0.00021800741225201656
685 0.00021800741225201656
658 0.00021800741225201656
708 0.00021800741225201656
671 0.00021800741225201656
616 0.00021800741225201656
725 0.00021800741225201656
664 0.00021800741225201656
672 0.00021800741225201656
660 0.00021800741225201656
706 0.00021800741225201656
683 0.00021800741225201656
675 0.00021800741225201656
703 0.00021800741225201656
622 0.00021800741225201656
625 0.00021800741225201656
743 0.00021800741225201656
744 0.00021800741225201656
717 0.00021800741225201656
662 0.00021800741225201656
650 0.00021800741225201656
656 0.00021800741225201656
795 0.00021800741225201656
794 0.00021800741225201656
852 0.00021800741225201656
791 0.00021800741225201656
764 0.00021800741225201656
769 0.00021800741225201656
795 0.00021800741225201656
793 0.00021800741225201656
886 0.00021800741225201656
790 0.00021800741225201656
782 0.00021800741225201656
830 0.00021800741225201656
763 0.00021800741225201656
836 0.00021800741225201656
1083 0.00021800741225201656
1115 0.00021800741225201656
857 0.00021800741225201656
866 0.00021800741225201656
726 0.00021800741225201656
638 0.00021800741225201656
701 0.00021800741225201656
633 0.00021800741225201656
798 0.00021800741225201656
663 0.00021800741225201656
1221 0.00021800741225201656
1147 0.00021800741225201656
649 0.00021800741225201656
716 0.00021800741225201656
704 0.00021800741225201656
761 0.00021800741225201656
701 0.00021800741225201656
692 0.00021800741225201656
743 0.00021800741225201656
658 0.00021800741225201656
769 0.00021800741225201656
655 0.00021800741225201656
599 0.00021800741225201656
693 0.00021800741225201656
715 0.00021800741225201656
705 0.00021800741225201656
756 0.00021800741225201656
620 0.00021800741225201656
720 0.00021800741225201656
683 0.00021800741225201656
639 0.00021800741225201656
597 0.00021800741225201656
627 0.00021800741225201656
650 0.00021800741225201656
727 0.00021800741225201656
689 0.00021800741225201656
671 0.00021800741225201656
668 0.00021800741225201656
675 0.00021800741225201656
742 0.00021800741225201656
780 0.00021800741225201656
652 0.00021800741225201656
802 0.00021800741225201656
646 0.00021800741225201656
654 0.00021800741225201656
679 0.00021800741225201656
671 0.00021800741225201656
633 0.00021800741225201656
658 0.00021800741225201656
640 0.00021800741225201656
731 0.00021800741225201656
781 0.00021800741225201656
809 0.00021800741225201656
737 0.00021800741225201656
594 0.00021800741225201656
674 0.00021800741225201656
770 0.00021800741225201656
804 0.00021800741225201656
976 0.00021800741225201656
801 0.00021800741225201656
766 0.00021800741225201656
905 0.00021800741225201656
821 0.00021800741225201656
912 0.00021800741225201656
770 0.00021800741225201656
852 0.00021800741225201656
814 0.00021800741225201656
746 0.00021800741225201656
785 0.00021800741225201656
750 0.00021800741225201656
758 0.00021800741225201656
684 0.00021800741225201656
669 0.00021800741225201656
697 0.00021800741225201656
712 0.00021800741225201656
790 0.00021800741225201656
586 0.00021800741225201656
608 0.00021800741225201656
585 0.00021800741225201656
688 0.00021800741225201656
662 0.00021800741225201656
633 0.00021800741225201656
653 0.00021800741225201656
716 0.00021800741225201656
677 0.00021800741225201656
667 0.00021800741225201656
649 0.00021800741225201656
652 0.00021800741225201656
686 0.00021800741225201656
631 0.00021800741225201656
664 0.00021800741225201656
687 0.00021800741225201656
659 0.00021800741225201656
640 0.00021800741225201656
665 0.00021800741225201656
649 0.00021800741225201656
724 0.00021800741225201656
766 0.00021800741225201656
735 0.00021800741225201656
730 0.00021800741225201656
760 0.00021800741225201656
618 0.00021800741225201656
596 0.00021800741225201656
664 0.00021800741225201656
696 0.00021800741225201656
681 0.00021800741225201656
1097 0.00021800741225201656
1285 0.00021800741225201656
1115 0.00021800741225201656
1160 0.00021800741225201656
927 0.00021800741225201656
874 0.00021800741225201656
876 0.00021800741225201656
886 0.00021800741225201656
899 0.00021800741225201656
851 0.00021800741225201656
884 0.00021800741225201656
881 0.00021800741225201656
888 0.00021800741225201656
1044 0.00021800741225201656
908 0.00021800741225201656
791 0.00021800741225201656
673 0.00021800741225201656
841 0.00021800741225201656
670 0.00021800741225201656
670 0.00021800741225201656
691 0.00021800741225201656
773 0.00021800741225201656
734 0.00021800741225201656
829 0.00021800741225201656
880 0.00021800741225201656
862 0.00021800741225201656
841 0.00021800741225201656
847 0.00021800741225201656
886 0.00021800741225201656
845 0.00021800741225201656
850 0.00021800741225201656
862 0.00021800741225201656
762 0.00021800741225201656
716 0.00021800741225201656
710 0.00021800741225201656
691 0.00021800741225201656
844 0.00021800741225201656
834 0.00021800741225201656
763 0.00021800741225201656
626 0.00021800741225201656
670 0.00021800741225201656
628 0.00021800741225201656
663 0.00021800741225201656
688 0.00021800741225201656
745 0.00021800741225201656
889 0.00021800741225201656
891 0.00021800741225201656
832 0.00021800741225201656
667 0.00021800741225201656
657 0.00021800741225201656
694 0.00021800741225201656
701 0.00021800741225201656
728 0.00021800741225201656
634 0.00021800741225201656
740 0.00021800741225201656
704 0.00021800741225201656
684 0.00021800741225201656
683 0.00021800741225201656
663 0.00021800741225201656
669 0.00021800741225201656
784 0.00021800741225201656
674 0.00021800741225201656
629 0.00021800741225201656
633 0.00021800741225201656
689 0.00021800741225201656
709 0.00021800741225201656
691 0.00021800741225201656
728 0.00021800741225201656
679 0.00021800741225201656
640 0.00021800741225201656
659 0.00021800741225201656
732 0.00021800741225201656
636 0.00021800741225201656
617 0.00021800741225201656
668 0.00021800741225201656
619 0.00021800741225201656
608 0.00021800741225201656
663 0.00021800741225201656
605 0.00021800741225201656
685 0.00021800741225201656
639 0.00021800741225201656
612 0.00021800741225201656
785 0.00021800741225201656
775 0.00021800741225201656
693 0.00021800741225201656
723 0.00021800741225201656
578 0.00021800741225201656
610 0.00021800741225201656
631 0.00021800741225201656
597 0.00021800741225201656
698 0.00021800741225201656
683 0.00021800741225201656
662 0.00021800741225201656
907 0.00021800741225201656
1361 0.00021800741225201656
1329 0.00021800741225201656
1234 0.00021800741225201656
1235 0.00021800741225201656
1086 0.00021800741225201656
1242 0.00021800741225201656
1255 0.00021800741225201656
1269 0.00021800741225201656
1255 0.00021800741225201656
1259 0.00021800741225201656
1276 0.00021800741225201656
1169 0.00021800741225201656
719 0.00021800741225201656
700 0.00021800741225201656
631 0.00021800741225201656
598 0.00021800741225201656
590 0.00021800741225201656
642 0.00021800741225201656
629 0.00021800741225201656
627 0.00021800741225201656
669 0.00021800741225201656
663 0.00021800741225201656
641 0.00021800741225201656
696 0.00021800741225201656
657 0.00021800741225201656
660 0.00021800741225201656
664 0.00021800741225201656
686 0.00021800741225201656
753 0.00021800741225201656
774 0.00021800741225201656
1242 0.00021800741225201656
785 0.00021800741225201656
934 0.00021800741225201656
1204 0.00021800741225201656
1329 0.00021800741225201656
1123 0.00021800741225201656
1169 0.00021800741225201656
1013 0.00021800741225201656
988 0.00021800741225201656
1015 0.00021800741225201656
775 0.00021800741225201656
760 0.00021800741225201656
776 0.00021800741225201656
756 0.00021800741225201656
672 0.00021800741225201656
752 0.00021800741225201656
763 0.00021800741225201656
646 0.00021800741225201656
677 0.00021800741225201656
687 0.00021800741225201656
688 0.00021800741225201656
687 0.00021800741225201656
698 0.00021800741225201656
655 0.00021800741225201656
1174 0.00021800741225201656
1197 0.00021800741225201656
1022 0.00021800741225201656
731 0.00021800741225201656
771 0.00021800741225201656
