25546 4.29553264604811e-05
12690 4.29553264604811e-05
6438 4.29553264604811e-05
5942 4.29553264604811e-05
7080 4.29553264604811e-05
7350 4.29553264604811e-05
7066 4.29553264604811e-05
7206 4.29553264604811e-05
7233 4.29553264604811e-05
7373 4.29553264604811e-05
29616 4.29553264604811e-05
9439 4.29553264604811e-05
6095 4.29553264604811e-05
5484 4.29553264604811e-05
7167 4.29553264604811e-05
7003 4.29553264604811e-05
7045 4.29553264604811e-05
8100 4.29553264604811e-05
6881 4.29553264604811e-05
7329 4.29553264604811e-05
8252 4.29553264604811e-05
6722 4.29553264604811e-05
6832 4.29553264604811e-05
7339 4.29553264604811e-05
6839 4.29553264604811e-05
7360 4.29553264604811e-05
8403 4.29553264604811e-05
5633 4.29553264604811e-05
6575 4.29553264604811e-05
7048 4.29553264604811e-05
6735 4.29553264604811e-05
7263 4.29553264604811e-05
7138 4.29553264604811e-05
9103 4.29553264604811e-05
5221 4.29553264604811e-05
6108 4.29553264604811e-05
8156 4.29553264604811e-05
6971 4.29553264604811e-05
6789 4.29553264604811e-05
6676 4.29553264604811e-05
6935 4.29553264604811e-05
7921 4.29553264604811e-05
6987 4.29553264604811e-05
6610 4.29553264604811e-05
6478 4.29553264604811e-05
6894 4.29553264604811e-05
7292 4.29553264604811e-05
7908 4.29553264604811e-05
6942 4.29553264604811e-05
7208 4.29553264604811e-05
7786 4.29553264604811e-05
7186 4.29553264604811e-05
7014 4.29553264604811e-05
7479 4.29553264604811e-05
7151 4.29553264604811e-05
7346 4.29553264604811e-05
6941 4.29553264604811e-05
7171 4.29553264604811e-05
6947 4.29553264604811e-05
6643 4.29553264604811e-05
7416 4.29553264604811e-05
6914 4.29553264604811e-05
7276 4.29553264604811e-05
6815 4.29553264604811e-05
7124 4.29553264604811e-05
6851 4.29553264604811e-05
6043 4.29553264604811e-05
7169 4.29553264604811e-05
7557 4.29553264604811e-05
7168 4.29553264604811e-05
6407 4.29553264604811e-05
6205 4.29553264604811e-05
7291 4.29553264604811e-05
6171 4.29553264604811e-05
7244 4.29553264604811e-05
6092 4.29553264604811e-05
7209 4.29553264604811e-05
6624 4.29553264604811e-05
6911 4.29553264604811e-05
7722 4.29553264604811e-05
5885 4.29553264604811e-05
7367 4.29553264604811e-05
7157 4.29553264604811e-05
7242 4.29553264604811e-05
5802 4.29553264604811e-05
7289 4.29553264604811e-05
6607 4.29553264604811e-05
6155 4.29553264604811e-05
7194 4.29553264604811e-05
7417 4.29553264604811e-05
7641 4.29553264604811e-05
5756 4.29553264604811e-05
7181 4.29553264604811e-05
6978 4.29553264604811e-05
6861 4.29553264604811e-05
7017 4.29553264604811e-05
7953 4.29553264604811e-05
6881 4.29553264604811e-05
7026 4.29553264604811e-05
6768 4.29553264604811e-05
7363 4.29553264604811e-05
7267 4.29553264604811e-05
7200 4.29553264604811e-05
7167 4.29553264604811e-05
6592 4.29553264604811e-05
7079 4.29553264604811e-05
6680 4.29553264604811e-05
7200 4.29553264604811e-05
5581 4.29553264604811e-05
6803 4.29553264604811e-05
7160 4.29553264604811e-05
7006 4.29553264604811e-05
7721 4.29553264604811e-05
7267 4.29553264604811e-05
7323 4.29553264604811e-05
6438 4.29553264604811e-05
7214 4.29553264604811e-05
7219 4.29553264604811e-05
7390 4.29553264604811e-05
7265 4.29553264604811e-05
6583 4.29553264604811e-05
7035 4.29553264604811e-05
7828 4.29553264604811e-05
6560 4.29553264604811e-05
7050 4.29553264604811e-05
6243 4.29553264604811e-05
6837 4.29553264604811e-05
7081 4.29553264604811e-05
6990 4.29553264604811e-05
6376 4.29553264604811e-05
7191 4.29553264604811e-05
9459 4.29553264604811e-05
5597 4.29553264604811e-05
6963 4.29553264604811e-05
6696 4.29553264604811e-05
7435 4.29553264604811e-05
6460 4.29553264604811e-05
6121 4.29553264604811e-05
7125 4.29553264604811e-05
6503 4.29553264604811e-05
5800 4.29553264604811e-05
6985 4.29553264604811e-05
6913 4.29553264604811e-05
6723 4.29553264604811e-05
8228 4.29553264604811e-05
7128 4.29553264604811e-05
7098 4.29553264604811e-05
7414 4.29553264604811e-05
6666 4.29553264604811e-05
7537 4.29553264604811e-05
6550 4.29553264604811e-05
7164 4.29553264604811e-05
7010 4.29553264604811e-05
7526 4.29553264604811e-05
7021 4.29553264604811e-05
6290 4.29553264604811e-05
7196 4.29553264604811e-05
6697 4.29553264604811e-05
6797 4.29553264604811e-05
7007 4.29553264604811e-05
7241 4.29553264604811e-05
6336 4.29553264604811e-05
6995 4.29553264604811e-05
6897 4.29553264604811e-05
6849 4.29553264604811e-05
6810 4.29553264604811e-05
7435 4.29553264604811e-05
7624 4.29553264604811e-05
6407 4.29553264604811e-05
7406 4.29553264604811e-05
9760 4.29553264604811e-05
4854 4.29553264604811e-05
7236 4.29553264604811e-05
6358 4.29553264604811e-05
6884 4.29553264604811e-05
8234 4.29553264604811e-05
7089 4.29553264604811e-05
7133 4.29553264604811e-05
5747 4.29553264604811e-05
6910 4.29553264604811e-05
7595 4.29553264604811e-05
7256 4.29553264604811e-05
7552 4.29553264604811e-05
7231 4.29553264604811e-05
7323 4.29553264604811e-05
6076 4.29553264604811e-05
7174 4.29553264604811e-05
7018 4.29553264604811e-05
7042 4.29553264604811e-05
7003 4.29553264604811e-05
6461 4.29553264604811e-05
6180 4.29553264604811e-05
7371 4.29553264604811e-05
7496 4.29553264604811e-05
7488 4.29553264604811e-05
7286 4.29553264604811e-05
6237 4.29553264604811e-05
5793 4.29553264604811e-05
6983 4.29553264604811e-05
8485 4.29553264604811e-05
7287 4.29553264604811e-05
7291 4.29553264604811e-05
7404 4.29553264604811e-05
6974 4.29553264604811e-05
7978 4.29553264604811e-05
7537 4.29553264604811e-05
7394 4.29553264604811e-05
6851 4.29553264604811e-05
6376 4.29553264604811e-05
7239 4.29553264604811e-05
7197 4.29553264604811e-05
6931 4.29553264604811e-05
6571 4.29553264604811e-05
7649 4.29553264604811e-05
7275 4.29553264604811e-05
7159 4.29553264604811e-05
6933 4.29553264604811e-05
7341 4.29553264604811e-05
7261 4.29553264604811e-05
6781 4.29553264604811e-05
7372 4.29553264604811e-05
5779 4.29553264604811e-05
7192 4.29553264604811e-05
7485 4.29553264604811e-05
7425 4.29553264604811e-05
7344 4.29553264604811e-05
7411 4.29553264604811e-05
7299 4.29553264604811e-05
7252 4.29553264604811e-05
7046 4.29553264604811e-05
7564 4.29553264604811e-05
7331 4.29553264604811e-05
7634 4.29553264604811e-05
7420 4.29553264604811e-05
7205 4.29553264604811e-05
7165 4.29553264604811e-05
6145 4.29553264604811e-05
7189 4.29553264604811e-05
7004 4.29553264604811e-05
6978 4.29553264604811e-05
6853 4.29553264604811e-05
6316 4.29553264604811e-05
7826 4.29553264604811e-05
7446 4.29553264604811e-05
5528 4.29553264604811e-05
7014 4.29553264604811e-05
7179 4.29553264604811e-05
7120 4.29553264604811e-05
7175 4.29553264604811e-05
6458 4.29553264604811e-05
7407 4.29553264604811e-05
6338 4.29553264604811e-05
7361 4.29553264604811e-05
7662 4.29553264604811e-05
6960 4.29553264604811e-05
6707 4.29553264604811e-05
6676 4.29553264604811e-05
6711 4.29553264604811e-05
6303 4.29553264604811e-05
7596 4.29553264604811e-05
7278 4.29553264604811e-05
8432 4.29553264604811e-05
6904 4.29553264604811e-05
7240 4.29553264604811e-05
7171 4.29553264604811e-05
7174 4.29553264604811e-05
6087 4.29553264604811e-05
7623 4.29553264604811e-05
7073 4.29553264604811e-05
6294 4.29553264604811e-05
7255 4.29553264604811e-05
6980 4.29553264604811e-05
7150 4.29553264604811e-05
7009 4.29553264604811e-05
6808 4.29553264604811e-05
6886 4.29553264604811e-05
7112 4.29553264604811e-05
6555 4.29553264604811e-05
7619 4.29553264604811e-05
5405 4.29553264604811e-05
8360 4.29553264604811e-05
7715 4.29553264604811e-05
6035 4.29553264604811e-05
7194 4.29553264604811e-05
7927 4.29553264604811e-05
6926 4.29553264604811e-05
6076 4.29553264604811e-05
7235 4.29553264604811e-05
8468 4.29553264604811e-05
22029 4.29553264604811e-05
8185 4.29553264604811e-05
7856 4.29553264604811e-05
8133 4.29553264604811e-05
6903 4.29553264604811e-05
7345 4.29553264604811e-05
7303 4.29553264604811e-05
7018 4.29553264604811e-05
7336 4.29553264604811e-05
7191 4.29553264604811e-05
7901 4.29553264604811e-05
21785 4.29553264604811e-05
9710 4.29553264604811e-05
7836 4.29553264604811e-05
7699 4.29553264604811e-05
6872 4.29553264604811e-05
7220 4.29553264604811e-05
7294 4.29553264604811e-05
7859 4.29553264604811e-05
7256 4.29553264604811e-05
7306 4.29553264604811e-05
7065 4.29553264604811e-05
7387 4.29553264604811e-05
7214 4.29553264604811e-05
7649 4.29553264604811e-05
6951 4.29553264604811e-05
7506 4.29553264604811e-05
7460 4.29553264604811e-05
8304 4.29553264604811e-05
7316 4.29553264604811e-05
6695 4.29553264604811e-05
7391 4.29553264604811e-05
7296 4.29553264604811e-05
7244 4.29553264604811e-05
7394 4.29553264604811e-05
9984 4.29553264604811e-05
6930 4.29553264604811e-05
7245 4.29553264604811e-05
7238 4.29553264604811e-05
6878 4.29553264604811e-05
7869 4.29553264604811e-05
6245 4.29553264604811e-05
7236 4.29553264604811e-05
6499 4.29553264604811e-05
