20940 4.298302170642596e-05
8143 4.298302170642596e-05
5511 4.298302170642596e-05
7873 4.298302170642596e-05
6973 4.298302170642596e-05
7261 4.298302170642596e-05
7302 4.298302170642596e-05
7012 4.298302170642596e-05
7298 4.298302170642596e-05
7330 4.298302170642596e-05
7053 4.298302170642596e-05
24928 4.298302170642596e-05
9725 4.298302170642596e-05
6158 4.298302170642596e-05
7007 4.298302170642596e-05
6922 4.298302170642596e-05
6988 4.298302170642596e-05
7145 4.298302170642596e-05
6814 4.298302170642596e-05
6892 4.298302170642596e-05
8282 4.298302170642596e-05
7315 4.298302170642596e-05
6739 4.298302170642596e-05
8164 4.298302170642596e-05
7387 4.298302170642596e-05
7183 4.298302170642596e-05
10107 4.298302170642596e-05
6094 4.298302170642596e-05
6190 4.298302170642596e-05
7057 4.298302170642596e-05
6840 4.298302170642596e-05
6752 4.298302170642596e-05
7442 4.298302170642596e-05
8052 4.298302170642596e-05
7245 4.298302170642596e-05
8836 4.298302170642596e-05
6567 4.298302170642596e-05
7760 4.298302170642596e-05
7156 4.298302170642596e-05
7090 4.298302170642596e-05
6382 4.298302170642596e-05
7648 4.298302170642596e-05
7067 4.298302170642596e-05
6715 4.298302170642596e-05
6922 4.298302170642596e-05
6463 4.298302170642596e-05
7166 4.298302170642596e-05
7374 4.298302170642596e-05
7701 4.298302170642596e-05
6705 4.298302170642596e-05
6494 4.298302170642596e-05
7447 4.298302170642596e-05
7131 4.298302170642596e-05
7214 4.298302170642596e-05
7388 4.298302170642596e-05
7549 4.298302170642596e-05
7025 4.298302170642596e-05
6873 4.298302170642596e-05
6914 4.298302170642596e-05
7117 4.298302170642596e-05
6849 4.298302170642596e-05
7220 4.298302170642596e-05
6784 4.298302170642596e-05
7377 4.298302170642596e-05
6931 4.298302170642596e-05
6602 4.298302170642596e-05
7662 4.298302170642596e-05
6903 4.298302170642596e-05
6180 4.298302170642596e-05
7569 4.298302170642596e-05
6995 4.298302170642596e-05
6801 4.298302170642596e-05
7240 4.298302170642596e-05
7514 4.298302170642596e-05
7725 4.298302170642596e-05
7205 4.298302170642596e-05
7087 4.298302170642596e-05
7535 4.298302170642596e-05
6821 4.298302170642596e-05
7336 4.298302170642596e-05
7318 4.298302170642596e-05
5929 4.298302170642596e-05
