24811 4.283205551034394e-05
16005 4.283205551034394e-05
7139 4.283205551034394e-05
7449 4.283205551034394e-05
6767 4.283205551034394e-05
7425 4.283205551034394e-05
8587 4.283205551034394e-05
7220 4.283205551034394e-05
7285 4.283205551034394e-05
7372 4.283205551034394e-05
30800 4.283205551034394e-05
12372 4.283205551034394e-05
8708 4.283205551034394e-05
8355 4.283205551034394e-05
6617 4.283205551034394e-05
7512 4.283205551034394e-05
7064 4.283205551034394e-05
8148 4.283205551034394e-05
7201 4.283205551034394e-05
7394 4.283205551034394e-05
7590 4.283205551034394e-05
7116 4.283205551034394e-05
7274 4.283205551034394e-05
7239 4.283205551034394e-05
7222 4.283205551034394e-05
9130 4.283205551034394e-05
8108 4.283205551034394e-05
7915 4.283205551034394e-05
7090 4.283205551034394e-05
7947 4.283205551034394e-05
7059 4.283205551034394e-05
7021 4.283205551034394e-05
11303 4.283205551034394e-05
10040 4.283205551034394e-05
6587 4.283205551034394e-05
7813 4.283205551034394e-05
7148 4.283205551034394e-05
6986 4.283205551034394e-05
6352 4.283205551034394e-05
7651 4.283205551034394e-05
6968 4.283205551034394e-05
8234 4.283205551034394e-05
7970 4.283205551034394e-05
7198 4.283205551034394e-05
7010 4.283205551034394e-05
8052 4.283205551034394e-05
7203 4.283205551034394e-05
6936 4.283205551034394e-05
7605 4.283205551034394e-05
7494 4.283205551034394e-05
7204 4.283205551034394e-05
7310 4.283205551034394e-05
7232 4.283205551034394e-05
7347 4.283205551034394e-05
8395 4.283205551034394e-05
7322 4.283205551034394e-05
6584 4.283205551034394e-05
8266 4.283205551034394e-05
7651 4.283205551034394e-05
6564 4.283205551034394e-05
7367 4.283205551034394e-05
8459 4.283205551034394e-05
7345 4.283205551034394e-05
6830 4.283205551034394e-05
7386 4.283205551034394e-05
7728 4.283205551034394e-05
7093 4.283205551034394e-05
7141 4.283205551034394e-05
7975 4.283205551034394e-05
7627 4.283205551034394e-05
7373 4.283205551034394e-05
7883 4.283205551034394e-05
7317 4.283205551034394e-05
7373 4.283205551034394e-05
7968 4.283205551034394e-05
7570 4.283205551034394e-05
6810 4.283205551034394e-05
7511 4.283205551034394e-05
7580 4.283205551034394e-05
7364 4.283205551034394e-05
7183 4.283205551034394e-05
7211 4.283205551034394e-05
7374 4.283205551034394e-05
7344 4.283205551034394e-05
6877 4.283205551034394e-05
7283 4.283205551034394e-05
7446 4.283205551034394e-05
7245 4.283205551034394e-05
7423 4.283205551034394e-05
7246 4.283205551034394e-05
8561 4.283205551034394e-05
6662 4.283205551034394e-05
7400 4.283205551034394e-05
8018 4.283205551034394e-05
6656 4.283205551034394e-05
7254 4.283205551034394e-05
6843 4.283205551034394e-05
8656 4.283205551034394e-05
7313 4.283205551034394e-05
7276 4.283205551034394e-05
7075 4.283205551034394e-05
7069 4.283205551034394e-05
6798 4.283205551034394e-05
6703 4.283205551034394e-05
7138 4.283205551034394e-05
7137 4.283205551034394e-05
6903 4.283205551034394e-05
7070 4.283205551034394e-05
8528 4.283205551034394e-05
7632 4.283205551034394e-05
7386 4.283205551034394e-05
7414 4.283205551034394e-05
7831 4.283205551034394e-05
7295 4.283205551034394e-05
6886 4.283205551034394e-05
7895 4.283205551034394e-05
7205 4.283205551034394e-05
8263 4.283205551034394e-05
6856 4.283205551034394e-05
6700 4.283205551034394e-05
8047 4.283205551034394e-05
6565 4.283205551034394e-05
7181 4.283205551034394e-05
7871 4.283205551034394e-05
7177 4.283205551034394e-05
7069 4.283205551034394e-05
8104 4.283205551034394e-05
6773 4.283205551034394e-05
8098 4.283205551034394e-05
8924 4.283205551034394e-05
6821 4.283205551034394e-05
7054 4.283205551034394e-05
6726 4.283205551034394e-05
7580 4.283205551034394e-05
7279 4.283205551034394e-05
7481 4.283205551034394e-05
6780 4.283205551034394e-05
7733 4.283205551034394e-05
7127 4.283205551034394e-05
7136 4.283205551034394e-05
7464 4.283205551034394e-05
7606 4.283205551034394e-05
7127 4.283205551034394e-05
7235 4.283205551034394e-05
8647 4.283205551034394e-05
6986 4.283205551034394e-05
6759 4.283205551034394e-05
7180 4.283205551034394e-05
8795 4.283205551034394e-05
7508 4.283205551034394e-05
7065 4.283205551034394e-05
6346 4.283205551034394e-05
8088 4.283205551034394e-05
7109 4.283205551034394e-05
8075 4.283205551034394e-05
8331 4.283205551034394e-05
6513 4.283205551034394e-05
7438 4.283205551034394e-05
7063 4.283205551034394e-05
6937 4.283205551034394e-05
7073 4.283205551034394e-05
6499 4.283205551034394e-05
7444 4.283205551034394e-05
7328 4.283205551034394e-05
6997 4.283205551034394e-05
7030 4.283205551034394e-05
8085 4.283205551034394e-05
9182 4.283205551034394e-05
7346 4.283205551034394e-05
7733 4.283205551034394e-05
9064 4.283205551034394e-05
7828 4.283205551034394e-05
7372 4.283205551034394e-05
7276 4.283205551034394e-05
6832 4.283205551034394e-05
7465 4.283205551034394e-05
7220 4.283205551034394e-05
7266 4.283205551034394e-05
7149 4.283205551034394e-05
7376 4.283205551034394e-05
7316 4.283205551034394e-05
7531 4.283205551034394e-05
7004 4.283205551034394e-05
6937 4.283205551034394e-05
7255 4.283205551034394e-05
8214 4.283205551034394e-05
7257 4.283205551034394e-05
7340 4.283205551034394e-05
7683 4.283205551034394e-05
8871 4.283205551034394e-05
7221 4.283205551034394e-05
6447 4.283205551034394e-05
7077 4.283205551034394e-05
7146 4.283205551034394e-05
8378 4.283205551034394e-05
7547 4.283205551034394e-05
7112 4.283205551034394e-05
7207 4.283205551034394e-05
7914 4.283205551034394e-05
13618 4.283205551034394e-05
7992 4.283205551034394e-05
6924 4.283205551034394e-05
7070 4.283205551034394e-05
7446 4.283205551034394e-05
7241 4.283205551034394e-05
7327 4.283205551034394e-05
6835 4.283205551034394e-05
7663 4.283205551034394e-05
6758 4.283205551034394e-05
