22733 4.29000429000429e-05
14379 4.29000429000429e-05
7676 4.29000429000429e-05
6900 4.29000429000429e-05
7139 4.29000429000429e-05
7395 4.29000429000429e-05
8530 4.29000429000429e-05
7071 4.29000429000429e-05
7353 4.29000429000429e-05
7436 4.29000429000429e-05
6356 4.29000429000429e-05
21892 4.29000429000429e-05
13620 4.29000429000429e-05
8780 4.29000429000429e-05
7259 4.29000429000429e-05
7015 4.29000429000429e-05
7038 4.29000429000429e-05
8022 4.29000429000429e-05
7091 4.29000429000429e-05
7294 4.29000429000429e-05
8689 4.29000429000429e-05
7981 4.29000429000429e-05
8299 4.29000429000429e-05
7330 4.29000429000429e-05
7232 4.29000429000429e-05
10696 4.29000429000429e-05
9437 4.29000429000429e-05
7891 4.29000429000429e-05
7333 4.29000429000429e-05
7139 4.29000429000429e-05
8385 4.29000429000429e-05
7288 4.29000429000429e-05
7215 4.29000429000429e-05
8265 4.29000429000429e-05
9447 4.29000429000429e-05
8008 4.29000429000429e-05
7062 4.29000429000429e-05
6728 4.29000429000429e-05
8403 4.29000429000429e-05
6945 4.29000429000429e-05
6419 4.29000429000429e-05
7003 4.29000429000429e-05
8164 4.29000429000429e-05
8253 4.29000429000429e-05
6790 4.29000429000429e-05
8875 4.29000429000429e-05
7919 4.29000429000429e-05
7065 4.29000429000429e-05
7605 4.29000429000429e-05
7401 4.29000429000429e-05
8681 4.29000429000429e-05
7245 4.29000429000429e-05
7396 4.29000429000429e-05
7502 4.29000429000429e-05
7032 4.29000429000429e-05
6889 4.29000429000429e-05
6797 4.29000429000429e-05
7044 4.29000429000429e-05
8376 4.29000429000429e-05
7155 4.29000429000429e-05
6959 4.29000429000429e-05
7163 4.29000429000429e-05
6938 4.29000429000429e-05
7923 4.29000429000429e-05
8087 4.29000429000429e-05
7906 4.29000429000429e-05
6668 4.29000429000429e-05
7249 4.29000429000429e-05
6648 4.29000429000429e-05
7088 4.29000429000429e-05
7265 4.29000429000429e-05
8065 4.29000429000429e-05
7249 4.29000429000429e-05
7745 4.29000429000429e-05
6825 4.29000429000429e-05
8328 4.29000429000429e-05
6524 4.29000429000429e-05
7978 4.29000429000429e-05
7615 4.29000429000429e-05
7274 4.29000429000429e-05
