5256 4.240522432363667e-05
3543 4.240522432363667e-05
10461 4.240522432363667e-05
3799 4.240522432363667e-05
3498 4.240522432363667e-05
3155 4.240522432363667e-05
3561 4.240522432363667e-05
2739 4.240522432363667e-05
3235 4.240522432363667e-05
3934 4.240522432363667e-05
2945 4.240522432363667e-05
3691 4.240522432363667e-05
6373 4.240522432363667e-05
2709 4.240522432363667e-05
9118 4.240522432363667e-05
4346 4.240522432363667e-05
2934 4.240522432363667e-05
3019 4.240522432363667e-05
4377 4.240522432363667e-05
3778 4.240522432363667e-05
3899 4.240522432363667e-05
2957 4.240522432363667e-05
3525 4.240522432363667e-05
3320 4.240522432363667e-05
3691 4.240522432363667e-05
6359 4.240522432363667e-05
6100 4.240522432363667e-05
3435 4.240522432363667e-05
4121 4.240522432363667e-05
4127 4.240522432363667e-05
3092 4.240522432363667e-05
7343 4.240522432363667e-05
2740 4.240522432363667e-05
7089 4.240522432363667e-05
5306 4.240522432363667e-05
3414 4.240522432363667e-05
2504 4.240522432363667e-05
3341 4.240522432363667e-05
2564 4.240522432363667e-05
3072 4.240522432363667e-05
3015 4.240522432363667e-05
4151 4.240522432363667e-05
2328 4.240522432363667e-05
3371 4.240522432363667e-05
4188 4.240522432363667e-05
5249 4.240522432363667e-05
4487 4.240522432363667e-05
3553 4.240522432363667e-05
3581 4.240522432363667e-05
4096 4.240522432363667e-05
2395 4.240522432363667e-05
3238 4.240522432363667e-05
5646 4.240522432363667e-05
4587 4.240522432363667e-05
3607 4.240522432363667e-05
2844 4.240522432363667e-05
6166 4.240522432363667e-05
3262 4.240522432363667e-05
2837 4.240522432363667e-05
8033 4.240522432363667e-05
6289 4.240522432363667e-05
3736 4.240522432363667e-05
2348 4.240522432363667e-05
3315 4.240522432363667e-05
2888 4.240522432363667e-05
2376 4.240522432363667e-05
3308 4.240522432363667e-05
4379 4.240522432363667e-05
3394 4.240522432363667e-05
3488 4.240522432363667e-05
3419 4.240522432363667e-05
4692 4.240522432363667e-05
3747 4.240522432363667e-05
2746 4.240522432363667e-05
4088 4.240522432363667e-05
2685 4.240522432363667e-05
4533 4.240522432363667e-05
4648 4.240522432363667e-05
6789 4.240522432363667e-05
2776 4.240522432363667e-05
4941 4.240522432363667e-05
5767 4.240522432363667e-05
4487 4.240522432363667e-05
3119 4.240522432363667e-05
3217 4.240522432363667e-05
3802 4.240522432363667e-05
4606 4.240522432363667e-05
3997 4.240522432363667e-05
5939 4.240522432363667e-05
3275 4.240522432363667e-05
2873 4.240522432363667e-05
3750 4.240522432363667e-05
2386 4.240522432363667e-05
4204 4.240522432363667e-05
3549 4.240522432363667e-05
2625 4.240522432363667e-05
4201 4.240522432363667e-05
7623 4.240522432363667e-05
3392 4.240522432363667e-05
2840 4.240522432363667e-05
3550 4.240522432363667e-05
3014 4.240522432363667e-05
3268 4.240522432363667e-05
3617 4.240522432363667e-05
2544 4.240522432363667e-05
4018 4.240522432363667e-05
6608 4.240522432363667e-05
4303 4.240522432363667e-05
3314 4.240522432363667e-05
3483 4.240522432363667e-05
5702 4.240522432363667e-05
3952 4.240522432363667e-05
3377 4.240522432363667e-05
6023 4.240522432363667e-05
2368 4.240522432363667e-05
5371 4.240522432363667e-05
3818 4.240522432363667e-05
3982 4.240522432363667e-05
5516 4.240522432363667e-05
2678 4.240522432363667e-05
2943 4.240522432363667e-05
2501 4.240522432363667e-05
3042 4.240522432363667e-05
2914 4.240522432363667e-05
3946 4.240522432363667e-05
4180 4.240522432363667e-05
2723 4.240522432363667e-05
4472 4.240522432363667e-05
3906 4.240522432363667e-05
3695 4.240522432363667e-05
3946 4.240522432363667e-05
3180 4.240522432363667e-05
5450 4.240522432363667e-05
4021 4.240522432363667e-05
2461 4.240522432363667e-05
6436 4.240522432363667e-05
3448 4.240522432363667e-05
4772 4.240522432363667e-05
4340 4.240522432363667e-05
3967 4.240522432363667e-05
6641 4.240522432363667e-05
3418 4.240522432363667e-05
2622 4.240522432363667e-05
5157 4.240522432363667e-05
3116 4.240522432363667e-05
3067 4.240522432363667e-05
3679 4.240522432363667e-05
4937 4.240522432363667e-05
4117 4.240522432363667e-05
3269 4.240522432363667e-05
2858 4.240522432363667e-05
2708 4.240522432363667e-05
3013 4.240522432363667e-05
5783 4.240522432363667e-05
4388 4.240522432363667e-05
2093 4.240522432363667e-05
3035 4.240522432363667e-05
2912 4.240522432363667e-05
3992 4.240522432363667e-05
5292 4.240522432363667e-05
3905 4.240522432363667e-05
4308 4.240522432363667e-05
6664 4.240522432363667e-05
4281 4.240522432363667e-05
2565 4.240522432363667e-05
4197 4.240522432363667e-05
4893 4.240522432363667e-05
2646 4.240522432363667e-05
4077 4.240522432363667e-05
2935 4.240522432363667e-05
3576 4.240522432363667e-05
3892 4.240522432363667e-05
4566 4.240522432363667e-05
5813 4.240522432363667e-05
2987 4.240522432363667e-05
4971 4.240522432363667e-05
2996 4.240522432363667e-05
4193 4.240522432363667e-05
2918 4.240522432363667e-05
4420 4.240522432363667e-05
3951 4.240522432363667e-05
2930 4.240522432363667e-05
5031 4.240522432363667e-05
4567 4.240522432363667e-05
4175 4.240522432363667e-05
4184 4.240522432363667e-05
4645 4.240522432363667e-05
5337 4.240522432363667e-05
4343 4.240522432363667e-05
3529 4.240522432363667e-05
3530 4.240522432363667e-05
4489 4.240522432363667e-05
6005 4.240522432363667e-05
5859 4.240522432363667e-05
3281 4.240522432363667e-05
4351 4.240522432363667e-05
2945 4.240522432363667e-05
3322 4.240522432363667e-05
5652 4.240522432363667e-05
3772 4.240522432363667e-05
3464 4.240522432363667e-05
2918 4.240522432363667e-05
4350 4.240522432363667e-05
6940 4.240522432363667e-05
3346 4.240522432363667e-05
3956 4.240522432363667e-05
5172 4.240522432363667e-05
4402 4.240522432363667e-05
3783 4.240522432363667e-05
3652 4.240522432363667e-05
4335 4.240522432363667e-05
3262 4.240522432363667e-05
3762 4.240522432363667e-05
2260 4.240522432363667e-05
4294 4.240522432363667e-05
9737 4.240522432363667e-05
3421 4.240522432363667e-05
4847 4.240522432363667e-05
3735 4.240522432363667e-05
3420 4.240522432363667e-05
3257 4.240522432363667e-05
5549 4.240522432363667e-05
3827 4.240522432363667e-05
2964 4.240522432363667e-05
3873 4.240522432363667e-05
2870 4.240522432363667e-05
5209 4.240522432363667e-05
3224 4.240522432363667e-05
4723 4.240522432363667e-05
2764 4.240522432363667e-05
4143 4.240522432363667e-05
3145 4.240522432363667e-05
2896 4.240522432363667e-05
3684 4.240522432363667e-05
2980 4.240522432363667e-05
5603 4.240522432363667e-05
3424 4.240522432363667e-05
8926 4.240522432363667e-05
5454 4.240522432363667e-05
3839 4.240522432363667e-05
5043 4.240522432363667e-05
3807 4.240522432363667e-05
3924 4.240522432363667e-05
2962 4.240522432363667e-05
3835 4.240522432363667e-05
3145 4.240522432363667e-05
4147 4.240522432363667e-05
3639 4.240522432363667e-05
4685 4.240522432363667e-05
2547 4.240522432363667e-05
3795 4.240522432363667e-05
4300 4.240522432363667e-05
4183 4.240522432363667e-05
3245 4.240522432363667e-05
3901 4.240522432363667e-05
2720 4.240522432363667e-05
6061 4.240522432363667e-05
4154 4.240522432363667e-05
4781 4.240522432363667e-05
3970 4.240522432363667e-05
3566 4.240522432363667e-05
2819 4.240522432363667e-05
3604 4.240522432363667e-05
3269 4.240522432363667e-05
3723 4.240522432363667e-05
3053 4.240522432363667e-05
4705 4.240522432363667e-05
5182 4.240522432363667e-05
3344 4.240522432363667e-05
7234 4.240522432363667e-05
4672 4.240522432363667e-05
2790 4.240522432363667e-05
5887 4.240522432363667e-05
4262 4.240522432363667e-05
4048 4.240522432363667e-05
4235 4.240522432363667e-05
2839 4.240522432363667e-05
4068 4.240522432363667e-05
3074 4.240522432363667e-05
10325 4.240522432363667e-05
11491 4.240522432363667e-05
3716 4.240522432363667e-05
3531 4.240522432363667e-05
2291 4.240522432363667e-05
4100 4.240522432363667e-05
2972 4.240522432363667e-05
2587 4.240522432363667e-05
3965 4.240522432363667e-05
3966 4.240522432363667e-05
3449 4.240522432363667e-05
3287 4.240522432363667e-05
4402 4.240522432363667e-05
3599 4.240522432363667e-05
3453 4.240522432363667e-05
3211 4.240522432363667e-05
7384 4.240522432363667e-05
4022 4.240522432363667e-05
2292 4.240522432363667e-05
6203 4.240522432363667e-05
3422 4.240522432363667e-05
2730 4.240522432363667e-05
3091 4.240522432363667e-05
3951 4.240522432363667e-05
4354 4.240522432363667e-05
2342 4.240522432363667e-05
5174 4.240522432363667e-05
3719 4.240522432363667e-05
3804 4.240522432363667e-05
2878 4.240522432363667e-05
3482 4.240522432363667e-05
2843 4.240522432363667e-05
5884 4.240522432363667e-05
6677 4.240522432363667e-05
3782 4.240522432363667e-05
3733 4.240522432363667e-05
2969 4.240522432363667e-05
4087 4.240522432363667e-05
3649 4.240522432363667e-05
6076 4.240522432363667e-05
4435 4.240522432363667e-05
3592 4.240522432363667e-05
3173 4.240522432363667e-05
4157 4.240522432363667e-05
3553 4.240522432363667e-05
4338 4.240522432363667e-05
7774 4.240522432363667e-05
2853 4.240522432363667e-05
4900 4.240522432363667e-05
2718 4.240522432363667e-05
5798 4.240522432363667e-05
3708 4.240522432363667e-05
3201 4.240522432363667e-05
4652 4.240522432363667e-05
4229 4.240522432363667e-05
3921 4.240522432363667e-05
3093 4.240522432363667e-05
3064 4.240522432363667e-05
6364 4.240522432363667e-05
3323 4.240522432363667e-05
2980 4.240522432363667e-05
3312 4.240522432363667e-05
3426 4.240522432363667e-05
3414 4.240522432363667e-05
3384 4.240522432363667e-05
3454 4.240522432363667e-05
3067 4.240522432363667e-05
2759 4.240522432363667e-05
3799 4.240522432363667e-05
2902 4.240522432363667e-05
2460 4.240522432363667e-05
6344 4.240522432363667e-05
2722 4.240522432363667e-05
4243 4.240522432363667e-05
4307 4.240522432363667e-05
3243 4.240522432363667e-05
2768 4.240522432363667e-05
2402 4.240522432363667e-05
2560 4.240522432363667e-05
2858 4.240522432363667e-05
3360 4.240522432363667e-05
2245 4.240522432363667e-05
2991 4.240522432363667e-05
3320 4.240522432363667e-05
2469 4.240522432363667e-05
2565 4.240522432363667e-05
3079 4.240522432363667e-05
2391 4.240522432363667e-05
2421 4.240522432363667e-05
2610 4.240522432363667e-05
2306 4.240522432363667e-05
2557 4.240522432363667e-05
2857 4.240522432363667e-05
2730 4.240522432363667e-05
2574 4.240522432363667e-05
2475 4.240522432363667e-05
2875 4.240522432363667e-05
2639 4.240522432363667e-05
2074 4.240522432363667e-05
2611 4.240522432363667e-05
3093 4.240522432363667e-05
2661 4.240522432363667e-05
3398 4.240522432363667e-05
2847 4.240522432363667e-05
2787 4.240522432363667e-05
3639 4.240522432363667e-05
2534 4.240522432363667e-05
2975 4.240522432363667e-05
2999 4.240522432363667e-05
2754 4.240522432363667e-05
2614 4.240522432363667e-05
2653 4.240522432363667e-05
2328 4.240522432363667e-05
2527 4.240522432363667e-05
1958 4.240522432363667e-05
2592 4.240522432363667e-05
2954 4.240522432363667e-05
1938 4.240522432363667e-05
2369 4.240522432363667e-05
3269 4.240522432363667e-05
2798 4.240522432363667e-05
2697 4.240522432363667e-05
2619 4.240522432363667e-05
3041 4.240522432363667e-05
2724 4.240522432363667e-05
2400 4.240522432363667e-05
2825 4.240522432363667e-05
3307 4.240522432363667e-05
3259 4.240522432363667e-05
2657 4.240522432363667e-05
2421 4.240522432363667e-05
2181 4.240522432363667e-05
3899 4.240522432363667e-05
2221 4.240522432363667e-05
3046 4.240522432363667e-05
4238 4.240522432363667e-05
2400 4.240522432363667e-05
3319 4.240522432363667e-05
2047 4.240522432363667e-05
2940 4.240522432363667e-05
3486 4.240522432363667e-05
3237 4.240522432363667e-05
2279 4.240522432363667e-05
2712 4.240522432363667e-05
2633 4.240522432363667e-05
2633 4.240522432363667e-05
2655 4.240522432363667e-05
2888 4.240522432363667e-05
3701 4.240522432363667e-05
2185 4.240522432363667e-05
2422 4.240522432363667e-05
2473 4.240522432363667e-05
2755 4.240522432363667e-05
3623 4.240522432363667e-05
2481 4.240522432363667e-05
2372 4.240522432363667e-05
2233 4.240522432363667e-05
3051 4.240522432363667e-05
3024 4.240522432363667e-05
2289 4.240522432363667e-05
2848 4.240522432363667e-05
2812 4.240522432363667e-05
2228 4.240522432363667e-05
3710 4.240522432363667e-05
2626 4.240522432363667e-05
2375 4.240522432363667e-05
2347 4.240522432363667e-05
2770 4.240522432363667e-05
2573 4.240522432363667e-05
2543 4.240522432363667e-05
2347 4.240522432363667e-05
2871 4.240522432363667e-05
2860 4.240522432363667e-05
2349 4.240522432363667e-05
2950 4.240522432363667e-05
3642 4.240522432363667e-05
2882 4.240522432363667e-05
2693 4.240522432363667e-05
3235 4.240522432363667e-05
2275 4.240522432363667e-05
3272 4.240522432363667e-05
1984 4.240522432363667e-05
2351 4.240522432363667e-05
3318 4.240522432363667e-05
2623 4.240522432363667e-05
2420 4.240522432363667e-05
2377 4.240522432363667e-05
2782 4.240522432363667e-05
2543 4.240522432363667e-05
2577 4.240522432363667e-05
2436 4.240522432363667e-05
2940 4.240522432363667e-05
2701 4.240522432363667e-05
3332 4.240522432363667e-05
2650 4.240522432363667e-05
2685 4.240522432363667e-05
2160 4.240522432363667e-05
2719 4.240522432363667e-05
2895 4.240522432363667e-05
3008 4.240522432363667e-05
2861 4.240522432363667e-05
2551 4.240522432363667e-05
3362 4.240522432363667e-05
2836 4.240522432363667e-05
2976 4.240522432363667e-05
2813 4.240522432363667e-05
2524 4.240522432363667e-05
2470 4.240522432363667e-05
2422 4.240522432363667e-05
2769 4.240522432363667e-05
