10481 4.283205551034394e-05
5092 4.283205551034394e-05
2776 4.283205551034394e-05
2542 4.283205551034394e-05
4058 4.283205551034394e-05
4025 4.283205551034394e-05
2234 4.283205551034394e-05
3151 4.283205551034394e-05
3257 4.283205551034394e-05
6451 4.283205551034394e-05
6777 4.283205551034394e-05
3571 4.283205551034394e-05
3761 4.283205551034394e-05
4328 4.283205551034394e-05
4859 4.283205551034394e-05
6055 4.283205551034394e-05
3723 4.283205551034394e-05
5961 4.283205551034394e-05
4269 4.283205551034394e-05
2531 4.283205551034394e-05
4170 4.283205551034394e-05
2766 4.283205551034394e-05
5528 4.283205551034394e-05
4104 4.283205551034394e-05
2314 4.283205551034394e-05
3369 4.283205551034394e-05
4030 4.283205551034394e-05
3711 4.283205551034394e-05
2526 4.283205551034394e-05
3657 4.283205551034394e-05
3695 4.283205551034394e-05
10828 4.283205551034394e-05
2724 4.283205551034394e-05
5004 4.283205551034394e-05
3561 4.283205551034394e-05
4193 4.283205551034394e-05
2301 4.283205551034394e-05
3407 4.283205551034394e-05
2767 4.283205551034394e-05
3490 4.283205551034394e-05
3268 4.283205551034394e-05
5289 4.283205551034394e-05
2888 4.283205551034394e-05
4189 4.283205551034394e-05
3325 4.283205551034394e-05
3830 4.283205551034394e-05
4123 4.283205551034394e-05
3950 4.283205551034394e-05
3627 4.283205551034394e-05
5365 4.283205551034394e-05
3406 4.283205551034394e-05
3449 4.283205551034394e-05
2394 4.283205551034394e-05
4381 4.283205551034394e-05
7567 4.283205551034394e-05
6088 4.283205551034394e-05
3639 4.283205551034394e-05
3038 4.283205551034394e-05
5347 4.283205551034394e-05
4394 4.283205551034394e-05
2815 4.283205551034394e-05
3808 4.283205551034394e-05
3128 4.283205551034394e-05
3154 4.283205551034394e-05
3642 4.283205551034394e-05
2784 4.283205551034394e-05
4989 4.283205551034394e-05
3200 4.283205551034394e-05
5369 4.283205551034394e-05
5455 4.283205551034394e-05
6427 4.283205551034394e-05
5561 4.283205551034394e-05
2868 4.283205551034394e-05
4503 4.283205551034394e-05
3386 4.283205551034394e-05
3475 4.283205551034394e-05
3608 4.283205551034394e-05
3452 4.283205551034394e-05
3938 4.283205551034394e-05
8599 4.283205551034394e-05
3165 4.283205551034394e-05
3654 4.283205551034394e-05
3987 4.283205551034394e-05
2486 4.283205551034394e-05
4267 4.283205551034394e-05
5898 4.283205551034394e-05
4351 4.283205551034394e-05
3637 4.283205551034394e-05
5444 4.283205551034394e-05
3187 4.283205551034394e-05
4420 4.283205551034394e-05
3970 4.283205551034394e-05
4089 4.283205551034394e-05
6938 4.283205551034394e-05
3904 4.283205551034394e-05
3206 4.283205551034394e-05
5002 4.283205551034394e-05
3266 4.283205551034394e-05
2818 4.283205551034394e-05
3130 4.283205551034394e-05
2390 4.283205551034394e-05
4875 4.283205551034394e-05
5543 4.283205551034394e-05
4125 4.283205551034394e-05
3220 4.283205551034394e-05
3608 4.283205551034394e-05
4601 4.283205551034394e-05
6904 4.283205551034394e-05
3783 4.283205551034394e-05
3046 4.283205551034394e-05
3971 4.283205551034394e-05
3876 4.283205551034394e-05
6224 4.283205551034394e-05
5309 4.283205551034394e-05
4207 4.283205551034394e-05
3432 4.283205551034394e-05
5334 4.283205551034394e-05
2766 4.283205551034394e-05
