5265 4.26657564638621e-05
4098 4.26657564638621e-05
2523 4.26657564638621e-05
2561 4.26657564638621e-05
2983 4.26657564638621e-05
3007 4.26657564638621e-05
3214 4.26657564638621e-05
2098 4.26657564638621e-05
3037 4.26657564638621e-05
2808 4.26657564638621e-05
3195 4.26657564638621e-05
2769 4.26657564638621e-05
3642 4.26657564638621e-05
4042 4.26657564638621e-05
2589 4.26657564638621e-05
2770 4.26657564638621e-05
2770 4.26657564638621e-05
2416 4.26657564638621e-05
2683 4.26657564638621e-05
2398 4.26657564638621e-05
2658 4.26657564638621e-05
2789 4.26657564638621e-05
2902 4.26657564638621e-05
3046 4.26657564638621e-05
3865 4.26657564638621e-05
3437 4.26657564638621e-05
2620 4.26657564638621e-05
2518 4.26657564638621e-05
2678 4.26657564638621e-05
2500 4.26657564638621e-05
2478 4.26657564638621e-05
3882 4.26657564638621e-05
2748 4.26657564638621e-05
3521 4.26657564638621e-05
2475 4.26657564638621e-05
2352 4.26657564638621e-05
3804 4.26657564638621e-05
3071 4.26657564638621e-05
2387 4.26657564638621e-05
2534 4.26657564638621e-05
3358 4.26657564638621e-05
3044 4.26657564638621e-05
2806 4.26657564638621e-05
2470 4.26657564638621e-05
2415 4.26657564638621e-05
2815 4.26657564638621e-05
2565 4.26657564638621e-05
2814 4.26657564638621e-05
3401 4.26657564638621e-05
2506 4.26657564638621e-05
2327 4.26657564638621e-05
2541 4.26657564638621e-05
3063 4.26657564638621e-05
2787 4.26657564638621e-05
3068 4.26657564638621e-05
2973 4.26657564638621e-05
3041 4.26657564638621e-05
2545 4.26657564638621e-05
2980 4.26657564638621e-05
2796 4.26657564638621e-05
2806 4.26657564638621e-05
2580 4.26657564638621e-05
2739 4.26657564638621e-05
2693 4.26657564638621e-05
3793 4.26657564638621e-05
2811 4.26657564638621e-05
2208 4.26657564638621e-05
2330 4.26657564638621e-05
2808 4.26657564638621e-05
2703 4.26657564638621e-05
2753 4.26657564638621e-05
2773 4.26657564638621e-05
2715 4.26657564638621e-05
3233 4.26657564638621e-05
2747 4.26657564638621e-05
2360 4.26657564638621e-05
2205 4.26657564638621e-05
3248 4.26657564638621e-05
3740 4.26657564638621e-05
2770 4.26657564638621e-05
2453 4.26657564638621e-05
3388 4.26657564638621e-05
3149 4.26657564638621e-05
3132 4.26657564638621e-05
3063 4.26657564638621e-05
3059 4.26657564638621e-05
3065 4.26657564638621e-05
2947 4.26657564638621e-05
3731 4.26657564638621e-05
4028 4.26657564638621e-05
2514 4.26657564638621e-05
2506 4.26657564638621e-05
2417 4.26657564638621e-05
2699 4.26657564638621e-05
2712 4.26657564638621e-05
2233 4.26657564638621e-05
2951 4.26657564638621e-05
3244 4.26657564638621e-05
2185 4.26657564638621e-05
2263 4.26657564638621e-05
2928 4.26657564638621e-05
3780 4.26657564638621e-05
2274 4.26657564638621e-05
2783 4.26657564638621e-05
2692 4.26657564638621e-05
3407 4.26657564638621e-05
2831 4.26657564638621e-05
2941 4.26657564638621e-05
2340 4.26657564638621e-05
3009 4.26657564638621e-05
2484 4.26657564638621e-05
2535 4.26657564638621e-05
2867 4.26657564638621e-05
2518 4.26657564638621e-05
2777 4.26657564638621e-05
2779 4.26657564638621e-05
3486 4.26657564638621e-05
2302 4.26657564638621e-05
2794 4.26657564638621e-05
2502 4.26657564638621e-05
2407 4.26657564638621e-05
2286 4.26657564638621e-05
2670 4.26657564638621e-05
2400 4.26657564638621e-05
2322 4.26657564638621e-05
2887 4.26657564638621e-05
2607 4.26657564638621e-05
3092 4.26657564638621e-05
2810 4.26657564638621e-05
2430 4.26657564638621e-05
3582 4.26657564638621e-05
2266 4.26657564638621e-05
2475 4.26657564638621e-05
2828 4.26657564638621e-05
2764 4.26657564638621e-05
3403 4.26657564638621e-05
2440 4.26657564638621e-05
2674 4.26657564638621e-05
1987 4.26657564638621e-05
3543 4.26657564638621e-05
2929 4.26657564638621e-05
3482 4.26657564638621e-05
2624 4.26657564638621e-05
2611 4.26657564638621e-05
2702 4.26657564638621e-05
2570 4.26657564638621e-05
2084 4.26657564638621e-05
2457 4.26657564638621e-05
2774 4.26657564638621e-05
2977 4.26657564638621e-05
2987 4.26657564638621e-05
2549 4.26657564638621e-05
2856 4.26657564638621e-05
3104 4.26657564638621e-05
2249 4.26657564638621e-05
2493 4.26657564638621e-05
2814 4.26657564638621e-05
2388 4.26657564638621e-05
2602 4.26657564638621e-05
2671 4.26657564638621e-05
3207 4.26657564638621e-05
2880 4.26657564638621e-05
2972 4.26657564638621e-05
2923 4.26657564638621e-05
2691 4.26657564638621e-05
2605 4.26657564638621e-05
2203 4.26657564638621e-05
2825 4.26657564638621e-05
2482 4.26657564638621e-05
2626 4.26657564638621e-05
2861 4.26657564638621e-05
2892 4.26657564638621e-05
2221 4.26657564638621e-05
2984 4.26657564638621e-05
