2550 0.0002185792349726776
1707 0.0002185792349726776
1456 0.0002185792349726776
1075 0.0002185792349726776
1027 0.0002185792349726776
800 0.0002185792349726776
732 0.0002185792349726776
710 0.0002185792349726776
742 0.0002185792349726776
727 0.0002185792349726776
730 0.0002185792349726776
643 0.0002185792349726776
727 0.0002185792349726776
726 0.0002185792349726776
638 0.0002185792349726776
809 0.0002185792349726776
938 0.0002185792349726776
948 0.0002185792349726776
993 0.0002185792349726776
778 0.0002185792349726776
781 0.0002185792349726776
1078 0.0002185792349726776
936 0.0002185792349726776
1125 0.0002185792349726776
1003 0.0002185792349726776
1029 0.0002185792349726776
846 0.0002185792349726776
1044 0.0002185792349726776
890 0.0002185792349726776
757 0.0002185792349726776
764 0.0002185792349726776
755 0.0002185792349726776
678 0.0002185792349726776
831 0.0002185792349726776
729 0.0002185792349726776
717 0.0002185792349726776
698 0.0002185792349726776
746 0.0002185792349726776
730 0.0002185792349726776
687 0.0002185792349726776
844 0.0002185792349726776
908 0.0002185792349726776
841 0.0002185792349726776
884 0.0002185792349726776
862 0.0002185792349726776
797 0.0002185792349726776
687 0.0002185792349726776
772 0.0002185792349726776
883 0.0002185792349726776
892 0.0002185792349726776
650 0.0002185792349726776
695 0.0002185792349726776
749 0.0002185792349726776
762 0.0002185792349726776
605 0.0002185792349726776
613 0.0002185792349726776
896 0.0002185792349726776
786 0.0002185792349726776
850 0.0002185792349726776
599 0.0002185792349726776
706 0.0002185792349726776
709 0.0002185792349726776
666 0.0002185792349726776
684 0.0002185792349726776
726 0.0002185792349726776
705 0.0002185792349726776
627 0.0002185792349726776
1036 0.0002185792349726776
1074 0.0002185792349726776
1346 0.0002185792349726776
1291 0.0002185792349726776
938 0.0002185792349726776
891 0.0002185792349726776
716 0.0002185792349726776
820 0.0002185792349726776
1273 0.0002185792349726776
960 0.0002185792349726776
702 0.0002185792349726776
855 0.0002185792349726776
1170 0.0002185792349726776
1078 0.0002185792349726776
1035 0.0002185792349726776
1296 0.0002185792349726776
1161 0.0002185792349726776
1084 0.0002185792349726776
1126 0.0002185792349726776
1058 0.0002185792349726776
1059 0.0002185792349726776
894 0.0002185792349726776
872 0.0002185792349726776
1213 0.0002185792349726776
1075 0.0002185792349726776
1121 0.0002185792349726776
896 0.0002185792349726776
996 0.0002185792349726776
864 0.0002185792349726776
1005 0.0002185792349726776
834 0.0002185792349726776
824 0.0002185792349726776
806 0.0002185792349726776
797 0.0002185792349726776
687 0.0002185792349726776
758 0.0002185792349726776
640 0.0002185792349726776
689 0.0002185792349726776
671 0.0002185792349726776
787 0.0002185792349726776
895 0.0002185792349726776
1024 0.0002185792349726776
1042 0.0002185792349726776
1066 0.0002185792349726776
823 0.0002185792349726776
847 0.0002185792349726776
969 0.0002185792349726776
928 0.0002185792349726776
1122 0.0002185792349726776
1048 0.0002185792349726776
789 0.0002185792349726776
793 0.0002185792349726776
790 0.0002185792349726776
783 0.0002185792349726776
749 0.0002185792349726776
729 0.0002185792349726776
726 0.0002185792349726776
664 0.0002185792349726776
629 0.0002185792349726776
873 0.0002185792349726776
787 0.0002185792349726776
784 0.0002185792349726776
758 0.0002185792349726776
761 0.0002185792349726776
717 0.0002185792349726776
864 0.0002185792349726776
855 0.0002185792349726776
804 0.0002185792349726776
773 0.0002185792349726776
932 0.0002185792349726776
862 0.0002185792349726776
851 0.0002185792349726776
913 0.0002185792349726776
1088 0.0002185792349726776
1223 0.0002185792349726776
1292 0.0002185792349726776
1201 0.0002185792349726776
1303 0.0002185792349726776
1242 0.0002185792349726776
1192 0.0002185792349726776
1167 0.0002185792349726776
1011 0.0002185792349726776
838 0.0002185792349726776
917 0.0002185792349726776
911 0.0002185792349726776
948 0.0002185792349726776
1250 0.0002185792349726776
1492 0.0002185792349726776
1472 0.0002185792349726776
1386 0.0002185792349726776
931 0.0002185792349726776
827 0.0002185792349726776
800 0.0002185792349726776
797 0.0002185792349726776
761 0.0002185792349726776
849 0.0002185792349726776
830 0.0002185792349726776
786 0.0002185792349726776
640 0.0002185792349726776
779 0.0002185792349726776
715 0.0002185792349726776
723 0.0002185792349726776
756 0.0002185792349726776
704 0.0002185792349726776
683 0.0002185792349726776
782 0.0002185792349726776
734 0.0002185792349726776
707 0.0002185792349726776
634 0.0002185792349726776
684 0.0002185792349726776
711 0.0002185792349726776
659 0.0002185792349726776
714 0.0002185792349726776
675 0.0002185792349726776
719 0.0002185792349726776
724 0.0002185792349726776
872 0.0002185792349726776
760 0.0002185792349726776
698 0.0002185792349726776
737 0.0002185792349726776
680 0.0002185792349726776
712 0.0002185792349726776
694 0.0002185792349726776
650 0.0002185792349726776
743 0.0002185792349726776
759 0.0002185792349726776
699 0.0002185792349726776
700 0.0002185792349726776
724 0.0002185792349726776
682 0.0002185792349726776
770 0.0002185792349726776
749 0.0002185792349726776
669 0.0002185792349726776
693 0.0002185792349726776
794 0.0002185792349726776
742 0.0002185792349726776
721 0.0002185792349726776
719 0.0002185792349726776
690 0.0002185792349726776
808 0.0002185792349726776
772 0.0002185792349726776
754 0.0002185792349726776
774 0.0002185792349726776
717 0.0002185792349726776
662 0.0002185792349726776
727 0.0002185792349726776
652 0.0002185792349726776
710 0.0002185792349726776
667 0.0002185792349726776
1313 0.0002185792349726776
1407 0.0002185792349726776
1264 0.0002185792349726776
900 0.0002185792349726776
914 0.0002185792349726776
1189 0.0002185792349726776
1011 0.0002185792349726776
1042 0.0002185792349726776
1043 0.0002185792349726776
1123 0.0002185792349726776
1353 0.0002185792349726776
1135 0.0002185792349726776
1021 0.0002185792349726776
1007 0.0002185792349726776
1210 0.0002185792349726776
1101 0.0002185792349726776
670 0.0002185792349726776
675 0.0002185792349726776
669 0.0002185792349726776
685 0.0002185792349726776
634 0.0002185792349726776
638 0.0002185792349726776
743 0.0002185792349726776
716 0.0002185792349726776
823 0.0002185792349726776
817 0.0002185792349726776
805 0.0002185792349726776
731 0.0002185792349726776
752 0.0002185792349726776
722 0.0002185792349726776
628 0.0002185792349726776
631 0.0002185792349726776
558 0.0002185792349726776
641 0.0002185792349726776
619 0.0002185792349726776
676 0.0002185792349726776
694 0.0002185792349726776
742 0.0002185792349726776
677 0.0002185792349726776
722 0.0002185792349726776
718 0.0002185792349726776
633 0.0002185792349726776
684 0.0002185792349726776
787 0.0002185792349726776
823 0.0002185792349726776
715 0.0002185792349726776
721 0.0002185792349726776
766 0.0002185792349726776
702 0.0002185792349726776
778 0.0002185792349726776
677 0.0002185792349726776
588 0.0002185792349726776
624 0.0002185792349726776
619 0.0002185792349726776
756 0.0002185792349726776
641 0.0002185792349726776
699 0.0002185792349726776
724 0.0002185792349726776
748 0.0002185792349726776
788 0.0002185792349726776
751 0.0002185792349726776
660 0.0002185792349726776
671 0.0002185792349726776
638 0.0002185792349726776
646 0.0002185792349726776
753 0.0002185792349726776
762 0.0002185792349726776
726 0.0002185792349726776
660 0.0002185792349726776
743 0.0002185792349726776
776 0.0002185792349726776
715 0.0002185792349726776
790 0.0002185792349726776
755 0.0002185792349726776
761 0.0002185792349726776
751 0.0002185792349726776
734 0.0002185792349726776
835 0.0002185792349726776
748 0.0002185792349726776
680 0.0002185792349726776
800 0.0002185792349726776
777 0.0002185792349726776
692 0.0002185792349726776
648 0.0002185792349726776
731 0.0002185792349726776
732 0.0002185792349726776
696 0.0002185792349726776
753 0.0002185792349726776
676 0.0002185792349726776
783 0.0002185792349726776
808 0.0002185792349726776
773 0.0002185792349726776
755 0.0002185792349726776
840 0.0002185792349726776
758 0.0002185792349726776
735 0.0002185792349726776
717 0.0002185792349726776
711 0.0002185792349726776
757 0.0002185792349726776
685 0.0002185792349726776
821 0.0002185792349726776
686 0.0002185792349726776
575 0.0002185792349726776
692 0.0002185792349726776
615 0.0002185792349726776
608 0.0002185792349726776
659 0.0002185792349726776
728 0.0002185792349726776
746 0.0002185792349726776
833 0.0002185792349726776
737 0.0002185792349726776
799 0.0002185792349726776
695 0.0002185792349726776
737 0.0002185792349726776
737 0.0002185792349726776
770 0.0002185792349726776
744 0.0002185792349726776
775 0.0002185792349726776
747 0.0002185792349726776
725 0.0002185792349726776
705 0.0002185792349726776
735 0.0002185792349726776
783 0.0002185792349726776
637 0.0002185792349726776
1124 0.0002185792349726776
1065 0.0002185792349726776
1235 0.0002185792349726776
1246 0.0002185792349726776
1107 0.0002185792349726776
1152 0.0002185792349726776
935 0.0002185792349726776
825 0.0002185792349726776
774 0.0002185792349726776
748 0.0002185792349726776
629 0.0002185792349726776
833 0.0002185792349726776
752 0.0002185792349726776
703 0.0002185792349726776
729 0.0002185792349726776
670 0.0002185792349726776
691 0.0002185792349726776
835 0.0002185792349726776
717 0.0002185792349726776
746 0.0002185792349726776
779 0.0002185792349726776
792 0.0002185792349726776
701 0.0002185792349726776
830 0.0002185792349726776
910 0.0002185792349726776
701 0.0002185792349726776
804 0.0002185792349726776
860 0.0002185792349726776
816 0.0002185792349726776
877 0.0002185792349726776
725 0.0002185792349726776
599 0.0002185792349726776
725 0.0002185792349726776
656 0.0002185792349726776
896 0.0002185792349726776
984 0.0002185792349726776
747 0.0002185792349726776
1245 0.0002185792349726776
1271 0.0002185792349726776
1068 0.0002185792349726776
1004 0.0002185792349726776
969 0.0002185792349726776
1004 0.0002185792349726776
867 0.0002185792349726776
794 0.0002185792349726776
818 0.0002185792349726776
902 0.0002185792349726776
763 0.0002185792349726776
776 0.0002185792349726776
736 0.0002185792349726776
750 0.0002185792349726776
813 0.0002185792349726776
874 0.0002185792349726776
783 0.0002185792349726776
714 0.0002185792349726776
984 0.0002185792349726776
1125 0.0002185792349726776
1330 0.0002185792349726776
1520 0.0002185792349726776
877 0.0002185792349726776
791 0.0002185792349726776
712 0.0002185792349726776
636 0.0002185792349726776
596 0.0002185792349726776
854 0.0002185792349726776
845 0.0002185792349726776
864 0.0002185792349726776
858 0.0002185792349726776
822 0.0002185792349726776
639 0.0002185792349726776
732 0.0002185792349726776
888 0.0002185792349726776
759 0.0002185792349726776
833 0.0002185792349726776
942 0.0002185792349726776
1445 0.0002185792349726776
931 0.0002185792349726776
1007 0.0002185792349726776
1239 0.0002185792349726776
1267 0.0002185792349726776
988 0.0002185792349726776
670 0.0002185792349726776
