6234 4.191466174867969e-05
7061 4.191466174867969e-05
8684 4.191466174867969e-05
5948 4.191466174867969e-05
6987 4.191466174867969e-05
7308 4.191466174867969e-05
7587 4.191466174867969e-05
6454 4.191466174867969e-05
6882 4.191466174867969e-05
7611 4.191466174867969e-05
7426 4.191466174867969e-05
5004 4.191466174867969e-05
285 4.191466174867969e-05
1405 4.191466174867969e-05
1503 4.191466174867969e-05
6481 4.191466174867969e-05
7637 4.191466174867969e-05
7344 4.191466174867969e-05
6596 4.191466174867969e-05
4406 4.191466174867969e-05
1099 4.191466174867969e-05
1698 4.191466174867969e-05
3561 4.191466174867969e-05
3387 4.191466174867969e-05
7107 4.191466174867969e-05
7384 4.191466174867969e-05
7257 4.191466174867969e-05
7254 4.191466174867969e-05
6305 4.191466174867969e-05
5893 4.191466174867969e-05
7200 4.191466174867969e-05
7245 4.191466174867969e-05
6873 4.191466174867969e-05
6129 4.191466174867969e-05
7074 4.191466174867969e-05
6939 4.191466174867969e-05
6819 4.191466174867969e-05
7133 4.191466174867969e-05
7178 4.191466174867969e-05
6509 4.191466174867969e-05
6409 4.191466174867969e-05
7521 4.191466174867969e-05
7290 4.191466174867969e-05
7378 4.191466174867969e-05
7394 4.191466174867969e-05
7019 4.191466174867969e-05
7355 4.191466174867969e-05
6373 4.191466174867969e-05
7004 4.191466174867969e-05
7168 4.191466174867969e-05
6489 4.191466174867969e-05
7198 4.191466174867969e-05
7311 4.191466174867969e-05
6917 4.191466174867969e-05
7327 4.191466174867969e-05
7452 4.191466174867969e-05
6703 4.191466174867969e-05
7109 4.191466174867969e-05
7298 4.191466174867969e-05
7730 4.191466174867969e-05
7212 4.191466174867969e-05
6758 4.191466174867969e-05
7151 4.191466174867969e-05
7129 4.191466174867969e-05
6934 4.191466174867969e-05
6645 4.191466174867969e-05
2241 4.191466174867969e-05
24622 4.191466174867969e-05
7300 4.191466174867969e-05
6802 4.191466174867969e-05
6138 4.191466174867969e-05
7141 4.191466174867969e-05
7671 4.191466174867969e-05
7094 4.191466174867969e-05
7524 4.191466174867969e-05
7300 4.191466174867969e-05
7216 4.191466174867969e-05
5956 4.191466174867969e-05
7225 4.191466174867969e-05
7085 4.191466174867969e-05
6918 4.191466174867969e-05
7389 4.191466174867969e-05
7152 4.191466174867969e-05
7088 4.191466174867969e-05
7714 4.191466174867969e-05
7354 4.191466174867969e-05
6640 4.191466174867969e-05
7672 4.191466174867969e-05
6543 4.191466174867969e-05
3479 4.191466174867969e-05
3127 4.191466174867969e-05
3395 4.191466174867969e-05
3477 4.191466174867969e-05
3157 4.191466174867969e-05
3485 4.191466174867969e-05
3641 4.191466174867969e-05
3427 4.191466174867969e-05
1359 4.191466174867969e-05
4777 4.191466174867969e-05
4024 4.191466174867969e-05
4374 4.191466174867969e-05
4855 4.191466174867969e-05
7809 4.191466174867969e-05
7361 4.191466174867969e-05
7420 4.191466174867969e-05
7599 4.191466174867969e-05
7170 4.191466174867969e-05
6175 4.191466174867969e-05
7547 4.191466174867969e-05
7353 4.191466174867969e-05
7245 4.191466174867969e-05
6906 4.191466174867969e-05
7194 4.191466174867969e-05
7517 4.191466174867969e-05
2830 4.191466174867969e-05
1774 4.191466174867969e-05
1993 4.191466174867969e-05
1682 4.191466174867969e-05
2928 4.191466174867969e-05
1294 4.191466174867969e-05
1791 4.191466174867969e-05
1591 4.191466174867969e-05
2998 4.191466174867969e-05
7238 4.191466174867969e-05
6615 4.191466174867969e-05
7170 4.191466174867969e-05
7193 4.191466174867969e-05
6700 4.191466174867969e-05
7548 4.191466174867969e-05
1619 4.191466174867969e-05
1543 4.191466174867969e-05
1686 4.191466174867969e-05
2368 4.191466174867969e-05
6718 4.191466174867969e-05
7311 4.191466174867969e-05
1353 4.191466174867969e-05
1454 4.191466174867969e-05
376 4.191466174867969e-05
4982 4.191466174867969e-05
2687 4.191466174867969e-05
3622 4.191466174867969e-05
3987 4.191466174867969e-05
3710 4.191466174867969e-05
2838 4.191466174867969e-05
2512 4.191466174867969e-05
2530 4.191466174867969e-05
1586 4.191466174867969e-05
4632 4.191466174867969e-05
5739 4.191466174867969e-05
3775 4.191466174867969e-05
6141 4.191466174867969e-05
6765 4.191466174867969e-05
9094 4.191466174867969e-05
2912 4.191466174867969e-05
6778 4.191466174867969e-05
7767 4.191466174867969e-05
7416 4.191466174867969e-05
7109 4.191466174867969e-05
7430 4.191466174867969e-05
6805 4.191466174867969e-05
7416 4.191466174867969e-05
7070 4.191466174867969e-05
7427 4.191466174867969e-05
7602 4.191466174867969e-05
2847 4.191466174867969e-05
874 4.191466174867969e-05
1589 4.191466174867969e-05
3353 4.191466174867969e-05
6848 4.191466174867969e-05
6925 4.191466174867969e-05
6833 4.191466174867969e-05
6865 4.191466174867969e-05
6573 4.191466174867969e-05
6387 4.191466174867969e-05
1519 4.191466174867969e-05
1166 4.191466174867969e-05
1595 4.191466174867969e-05
2537 4.191466174867969e-05
7164 4.191466174867969e-05
7671 4.191466174867969e-05
7021 4.191466174867969e-05
6448 4.191466174867969e-05
6900 4.191466174867969e-05
6245 4.191466174867969e-05
5829 4.191466174867969e-05
5790 4.191466174867969e-05
6523 4.191466174867969e-05
7173 4.191466174867969e-05
5553 4.191466174867969e-05
6512 4.191466174867969e-05
6854 4.191466174867969e-05
7483 4.191466174867969e-05
7485 4.191466174867969e-05
800 4.191466174867969e-05
1414 4.191466174867969e-05
3401 4.191466174867969e-05
3493 4.191466174867969e-05
7182 4.191466174867969e-05
7535 4.191466174867969e-05
6923 4.191466174867969e-05
6982 4.191466174867969e-05
7205 4.191466174867969e-05
6453 4.191466174867969e-05
7476 4.191466174867969e-05
7135 4.191466174867969e-05
7274 4.191466174867969e-05
5638 4.191466174867969e-05
6392 4.191466174867969e-05
7143 4.191466174867969e-05
7166 4.191466174867969e-05
7515 4.191466174867969e-05
7320 4.191466174867969e-05
8748 4.191466174867969e-05
6243 4.191466174867969e-05
6617 4.191466174867969e-05
7058 4.191466174867969e-05
7390 4.191466174867969e-05
7859 4.191466174867969e-05
7248 4.191466174867969e-05
7664 4.191466174867969e-05
7048 4.191466174867969e-05
6519 4.191466174867969e-05
7214 4.191466174867969e-05
6691 4.191466174867969e-05
5267 4.191466174867969e-05
7111 4.191466174867969e-05
7224 4.191466174867969e-05
6410 4.191466174867969e-05
7090 4.191466174867969e-05
7732 4.191466174867969e-05
3196 4.191466174867969e-05
1040 4.191466174867969e-05
1143 4.191466174867969e-05
2922 4.191466174867969e-05
7551 4.191466174867969e-05
7388 4.191466174867969e-05
7690 4.191466174867969e-05
7354 4.191466174867969e-05
6297 4.191466174867969e-05
7377 4.191466174867969e-05
7042 4.191466174867969e-05
7301 4.191466174867969e-05
7287 4.191466174867969e-05
6930 4.191466174867969e-05
7195 4.191466174867969e-05
6728 4.191466174867969e-05
6835 4.191466174867969e-05
7118 4.191466174867969e-05
7923 4.191466174867969e-05
1226 4.191466174867969e-05
1958 4.191466174867969e-05
1255 4.191466174867969e-05
2300 4.191466174867969e-05
777 4.191466174867969e-05
2472 4.191466174867969e-05
7191 4.191466174867969e-05
6327 4.191466174867969e-05
5918 4.191466174867969e-05
7141 4.191466174867969e-05
7615 4.191466174867969e-05
6832 4.191466174867969e-05
7280 4.191466174867969e-05
7140 4.191466174867969e-05
6963 4.191466174867969e-05
7297 4.191466174867969e-05
7071 4.191466174867969e-05
7750 4.191466174867969e-05
7339 4.191466174867969e-05
6772 4.191466174867969e-05
7368 4.191466174867969e-05
6970 4.191466174867969e-05
12003 4.191466174867969e-05
2697 4.191466174867969e-05
7183 4.191466174867969e-05
7074 4.191466174867969e-05
7416 4.191466174867969e-05
6183 4.191466174867969e-05
8167 4.191466174867969e-05
4650 4.191466174867969e-05
7417 4.191466174867969e-05
6384 4.191466174867969e-05
7180 4.191466174867969e-05
6994 4.191466174867969e-05
7069 4.191466174867969e-05
7465 4.191466174867969e-05
7081 4.191466174867969e-05
6507 4.191466174867969e-05
6339 4.191466174867969e-05
5290 4.191466174867969e-05
1989 4.191466174867969e-05
2163 4.191466174867969e-05
1564 4.191466174867969e-05
4638 4.191466174867969e-05
3770 4.191466174867969e-05
7070 4.191466174867969e-05
6590 4.191466174867969e-05
6610 4.191466174867969e-05
7486 4.191466174867969e-05
7665 4.191466174867969e-05
6845 4.191466174867969e-05
7331 4.191466174867969e-05
6983 4.191466174867969e-05
1197 4.191466174867969e-05
456 4.191466174867969e-05
605 4.191466174867969e-05
7189 4.191466174867969e-05
6854 4.191466174867969e-05
6786 4.191466174867969e-05
7086 4.191466174867969e-05
7130 4.191466174867969e-05
6878 4.191466174867969e-05
5857 4.191466174867969e-05
4669 4.191466174867969e-05
7741 4.191466174867969e-05
8946 4.191466174867969e-05
4881 4.191466174867969e-05
7105 4.191466174867969e-05
7297 4.191466174867969e-05
11777 4.191466174867969e-05
1265 4.191466174867969e-05
6895 4.191466174867969e-05
7563 4.191466174867969e-05
7491 4.191466174867969e-05
6580 4.191466174867969e-05
3730 4.191466174867969e-05
