6623 4.2045072317524387e-05
7096 4.2045072317524387e-05
9956 4.2045072317524387e-05
4597 4.2045072317524387e-05
7083 4.2045072317524387e-05
7384 4.2045072317524387e-05
7742 4.2045072317524387e-05
6239 4.2045072317524387e-05
6925 4.2045072317524387e-05
7572 4.2045072317524387e-05
7440 4.2045072317524387e-05
4831 4.2045072317524387e-05
461 4.2045072317524387e-05
1374 4.2045072317524387e-05
1584 4.2045072317524387e-05
6471 4.2045072317524387e-05
7618 4.2045072317524387e-05
7354 4.2045072317524387e-05
6738 4.2045072317524387e-05
4460 4.2045072317524387e-05
873 4.2045072317524387e-05
1719 4.2045072317524387e-05
3584 4.2045072317524387e-05
3357 4.2045072317524387e-05
7084 4.2045072317524387e-05
7426 4.2045072317524387e-05
7227 4.2045072317524387e-05
7242 4.2045072317524387e-05
6266 4.2045072317524387e-05
5882 4.2045072317524387e-05
7192 4.2045072317524387e-05
7313 4.2045072317524387e-05
6906 4.2045072317524387e-05
7264 4.2045072317524387e-05
7025 4.2045072317524387e-05
6905 4.2045072317524387e-05
6851 4.2045072317524387e-05
7190 4.2045072317524387e-05
7183 4.2045072317524387e-05
7071 4.2045072317524387e-05
5831 4.2045072317524387e-05
7504 4.2045072317524387e-05
7283 4.2045072317524387e-05
7385 4.2045072317524387e-05
7364 4.2045072317524387e-05
6980 4.2045072317524387e-05
7367 4.2045072317524387e-05
6343 4.2045072317524387e-05
7010 4.2045072317524387e-05
7177 4.2045072317524387e-05
6471 4.2045072317524387e-05
7194 4.2045072317524387e-05
7292 4.2045072317524387e-05
7129 4.2045072317524387e-05
7768 4.2045072317524387e-05
6776 4.2045072317524387e-05
6719 4.2045072317524387e-05
7186 4.2045072317524387e-05
7282 4.2045072317524387e-05
7743 4.2045072317524387e-05
7766 4.2045072317524387e-05
6209 4.2045072317524387e-05
7325 4.2045072317524387e-05
6906 4.2045072317524387e-05
6943 4.2045072317524387e-05
6974 4.2045072317524387e-05
5060 4.2045072317524387e-05
20846 4.2045072317524387e-05
7430 4.2045072317524387e-05
10402 4.2045072317524387e-05
2524 4.2045072317524387e-05
7152 4.2045072317524387e-05
7679 4.2045072317524387e-05
7067 4.2045072317524387e-05
7488 4.2045072317524387e-05
7243 4.2045072317524387e-05
7206 4.2045072317524387e-05
6318 4.2045072317524387e-05
7248 4.2045072317524387e-05
7069 4.2045072317524387e-05
6836 4.2045072317524387e-05
7374 4.2045072317524387e-05
7175 4.2045072317524387e-05
7113 4.2045072317524387e-05
7717 4.2045072317524387e-05
7321 4.2045072317524387e-05
6598 4.2045072317524387e-05
7719 4.2045072317524387e-05
6006 4.2045072317524387e-05
3378 4.2045072317524387e-05
3116 4.2045072317524387e-05
3462 4.2045072317524387e-05
3455 4.2045072317524387e-05
3172 4.2045072317524387e-05
3521 4.2045072317524387e-05
3624 4.2045072317524387e-05
3135 4.2045072317524387e-05
2503 4.2045072317524387e-05
2909 4.2045072317524387e-05
4018 4.2045072317524387e-05
4285 4.2045072317524387e-05
4883 4.2045072317524387e-05
7781 4.2045072317524387e-05
7349 4.2045072317524387e-05
7432 4.2045072317524387e-05
7592 4.2045072317524387e-05
8107 4.2045072317524387e-05
5205 4.2045072317524387e-05
7698 4.2045072317524387e-05
7214 4.2045072317524387e-05
7105 4.2045072317524387e-05
6988 4.2045072317524387e-05
7225 4.2045072317524387e-05
7514 4.2045072317524387e-05
2753 4.2045072317524387e-05
2266 4.2045072317524387e-05
2239 4.2045072317524387e-05
2672 4.2045072317524387e-05
3271 4.2045072317524387e-05
2106 4.2045072317524387e-05
5191 4.2045072317524387e-05
7241 4.2045072317524387e-05
