6782 4.188832572362083e-05
7064 4.188832572362083e-05
7665 4.188832572362083e-05
6930 4.188832572362083e-05
7005 4.188832572362083e-05
7305 4.188832572362083e-05
7193 4.188832572362083e-05
6876 4.188832572362083e-05
6818 4.188832572362083e-05
7575 4.188832572362083e-05
7452 4.188832572362083e-05
4412 4.188832572362083e-05
883 4.188832572362083e-05
1370 4.188832572362083e-05
1543 4.188832572362083e-05
6510 4.188832572362083e-05
7622 4.188832572362083e-05
7324 4.188832572362083e-05
6618 4.188832572362083e-05
4355 4.188832572362083e-05
1114 4.188832572362083e-05
1673 4.188832572362083e-05
472 4.188832572362083e-05
6873 4.188832572362083e-05
7138 4.188832572362083e-05
7395 4.188832572362083e-05
7220 4.188832572362083e-05
7235 4.188832572362083e-05
6277 4.188832572362083e-05
5907 4.188832572362083e-05
7189 4.188832572362083e-05
7336 4.188832572362083e-05
6664 4.188832572362083e-05
5841 4.188832572362083e-05
7028 4.188832572362083e-05
6958 4.188832572362083e-05
6832 4.188832572362083e-05
7172 4.188832572362083e-05
7162 4.188832572362083e-05
6478 4.188832572362083e-05
6455 4.188832572362083e-05
7513 4.188832572362083e-05
7292 4.188832572362083e-05
7372 4.188832572362083e-05
7379 4.188832572362083e-05
6985 4.188832572362083e-05
7377 4.188832572362083e-05
6377 4.188832572362083e-05
6965 4.188832572362083e-05
7173 4.188832572362083e-05
6473 4.188832572362083e-05
7205 4.188832572362083e-05
7314 4.188832572362083e-05
6922 4.188832572362083e-05
7437 4.188832572362083e-05
7271 4.188832572362083e-05
6701 4.188832572362083e-05
7096 4.188832572362083e-05
7280 4.188832572362083e-05
7739 4.188832572362083e-05
7298 4.188832572362083e-05
6672 4.188832572362083e-05
7087 4.188832572362083e-05
7122 4.188832572362083e-05
6963 4.188832572362083e-05
6652 4.188832572362083e-05
3182 4.188832572362083e-05
20996 4.188832572362083e-05
7413 4.188832572362083e-05
6754 4.188832572362083e-05
6147 4.188832572362083e-05
7157 4.188832572362083e-05
7683 4.188832572362083e-05
7035 4.188832572362083e-05
7507 4.188832572362083e-05
7244 4.188832572362083e-05
7201 4.188832572362083e-05
6357 4.188832572362083e-05
7273 4.188832572362083e-05
7075 4.188832572362083e-05
6814 4.188832572362083e-05
7401 4.188832572362083e-05
7129 4.188832572362083e-05
6973 4.188832572362083e-05
7725 4.188832572362083e-05
7339 4.188832572362083e-05
6631 4.188832572362083e-05
7683 4.188832572362083e-05
6657 4.188832572362083e-05
3552 4.188832572362083e-05
3036 4.188832572362083e-05
3430 4.188832572362083e-05
3206 4.188832572362083e-05
3134 4.188832572362083e-05
3475 4.188832572362083e-05
3628 4.188832572362083e-05
3288 4.188832572362083e-05
2447 4.188832572362083e-05
2910 4.188832572362083e-05
4056 4.188832572362083e-05
4289 4.188832572362083e-05
4916 4.188832572362083e-05
7766 4.188832572362083e-05
7046 4.188832572362083e-05
7435 4.188832572362083e-05
7576 4.188832572362083e-05
7145 4.188832572362083e-05
6187 4.188832572362083e-05
7481 4.188832572362083e-05
7219 4.188832572362083e-05
7467 4.188832572362083e-05
6787 4.188832572362083e-05
7189 4.188832572362083e-05
7491 4.188832572362083e-05
2805 4.188832572362083e-05
2501 4.188832572362083e-05
1292 4.188832572362083e-05
1673 4.188832572362083e-05
2924 4.188832572362083e-05
1286 4.188832572362083e-05
1809 4.188832572362083e-05
1555 4.188832572362083e-05
3037 4.188832572362083e-05
7256 4.188832572362083e-05
6645 4.188832572362083e-05
7187 4.188832572362083e-05
7198 4.188832572362083e-05
