3685 4.205037635086834e-05
8055 4.205037635086834e-05
6563 4.205037635086834e-05
6925 4.205037635086834e-05
7113 4.205037635086834e-05
7256 4.205037635086834e-05
8742 4.205037635086834e-05
5312 4.205037635086834e-05
6943 4.205037635086834e-05
7597 4.205037635086834e-05
7472 4.205037635086834e-05
4468 4.205037635086834e-05
831 4.205037635086834e-05
1521 4.205037635086834e-05
1448 4.205037635086834e-05
6488 4.205037635086834e-05
7647 4.205037635086834e-05
7356 4.205037635086834e-05
6198 4.205037635086834e-05
3849 4.205037635086834e-05
1742 4.205037635086834e-05
1720 4.205037635086834e-05
3563 4.205037635086834e-05
2984 4.205037635086834e-05
7077 4.205037635086834e-05
7439 4.205037635086834e-05
7221 4.205037635086834e-05
7216 4.205037635086834e-05
5858 4.205037635086834e-05
5891 4.205037635086834e-05
7215 4.205037635086834e-05
7340 4.205037635086834e-05
6648 4.205037635086834e-05
6872 4.205037635086834e-05
7050 4.205037635086834e-05
6896 4.205037635086834e-05
6848 4.205037635086834e-05
7176 4.205037635086834e-05
7184 4.205037635086834e-05
7532 4.205037635086834e-05
5441 4.205037635086834e-05
7467 4.205037635086834e-05
7291 4.205037635086834e-05
7354 4.205037635086834e-05
7365 4.205037635086834e-05
6996 4.205037635086834e-05
7392 4.205037635086834e-05
6363 4.205037635086834e-05
6991 4.205037635086834e-05
7200 4.205037635086834e-05
6470 4.205037635086834e-05
7228 4.205037635086834e-05
7310 4.205037635086834e-05
8435 4.205037635086834e-05
5963 4.205037635086834e-05
7315 4.205037635086834e-05
6669 4.205037635086834e-05
7169 4.205037635086834e-05
7292 4.205037635086834e-05
7742 4.205037635086834e-05
7328 4.205037635086834e-05
6664 4.205037635086834e-05
7149 4.205037635086834e-05
7144 4.205037635086834e-05
6925 4.205037635086834e-05
6694 4.205037635086834e-05
3108 4.205037635086834e-05
24173 4.205037635086834e-05
7437 4.205037635086834e-05
6919 4.205037635086834e-05
5966 4.205037635086834e-05
7146 4.205037635086834e-05
7668 4.205037635086834e-05
7215 4.205037635086834e-05
7477 4.205037635086834e-05
7253 4.205037635086834e-05
7197 4.205037635086834e-05
6360 4.205037635086834e-05
7208 4.205037635086834e-05
7161 4.205037635086834e-05
6849 4.205037635086834e-05
7365 4.205037635086834e-05
7178 4.205037635086834e-05
7087 4.205037635086834e-05
7721 4.205037635086834e-05
7360 4.205037635086834e-05
6618 4.205037635086834e-05
7659 4.205037635086834e-05
6299 4.205037635086834e-05
3346 4.205037635086834e-05
3076 4.205037635086834e-05
3394 4.205037635086834e-05
3210 4.205037635086834e-05
3127 4.205037635086834e-05
3490 4.205037635086834e-05
3635 4.205037635086834e-05
3149 4.205037635086834e-05
1786 4.205037635086834e-05
2924 4.205037635086834e-05
4015 4.205037635086834e-05
4275 4.205037635086834e-05
4887 4.205037635086834e-05
7777 4.205037635086834e-05
7293 4.205037635086834e-05
7394 4.205037635086834e-05
7617 4.205037635086834e-05
7183 4.205037635086834e-05
6099 4.205037635086834e-05
7552 4.205037635086834e-05
7623 4.205037635086834e-05
7042 4.205037635086834e-05
6787 4.205037635086834e-05
7205 4.205037635086834e-05
7497 4.205037635086834e-05
2831 4.205037635086834e-05
2723 4.205037635086834e-05
1779 4.205037635086834e-05
1708 4.205037635086834e-05
2939 4.205037635086834e-05
1296 4.205037635086834e-05
1776 4.205037635086834e-05
1630 4.205037635086834e-05
3037 4.205037635086834e-05
7590 4.205037635086834e-05
6302 4.205037635086834e-05
7178 4.205037635086834e-05
7198 4.205037635086834e-05
6720 4.205037635086834e-05
7589 4.205037635086834e-05
1567 4.205037635086834e-05
2277 4.205037635086834e-05
1708 4.205037635086834e-05
2431 4.205037635086834e-05
6746 4.205037635086834e-05
10601 4.205037635086834e-05
3126 4.205037635086834e-05
1770 4.205037635086834e-05
1653 4.205037635086834e-05
3240 4.205037635086834e-05
1525 4.205037635086834e-05
3488 4.205037635086834e-05
4176 4.205037635086834e-05
3466 4.205037635086834e-05
3668 4.205037635086834e-05
4592 4.205037635086834e-05
6645 4.205037635086834e-05
3489 4.205037635086834e-05
1283 4.205037635086834e-05
1201 4.205037635086834e-05
3606 4.205037635086834e-05
2820 4.205037635086834e-05
6764 4.205037635086834e-05
9015 4.205037635086834e-05
2368 4.205037635086834e-05
6835 4.205037635086834e-05
7492 4.205037635086834e-05
7600 4.205037635086834e-05
7119 4.205037635086834e-05
7447 4.205037635086834e-05
6894 4.205037635086834e-05
7432 4.205037635086834e-05
7094 4.205037635086834e-05
7411 4.205037635086834e-05
7619 4.205037635086834e-05
2690 4.205037635086834e-05
961 4.205037635086834e-05
1004 4.205037635086834e-05
3526 4.205037635086834e-05
6853 4.205037635086834e-05
6945 4.205037635086834e-05
6803 4.205037635086834e-05
6815 4.205037635086834e-05
5008 4.205037635086834e-05
10551 4.205037635086834e-05
2108 4.205037635086834e-05
3049 4.205037635086834e-05
6333 4.205037635086834e-05
7217 4.205037635086834e-05
7650 4.205037635086834e-05
7059 4.205037635086834e-05
5715 4.205037635086834e-05
6910 4.205037635086834e-05
6418 4.205037635086834e-05
7109 4.205037635086834e-05
5707 4.205037635086834e-05
6722 4.205037635086834e-05
6322 4.205037635086834e-05
4135 4.205037635086834e-05
3547 4.205037635086834e-05
6922 4.205037635086834e-05
7432 4.205037635086834e-05
10320 4.205037635086834e-05
3201 4.205037635086834e-05
6157 4.205037635086834e-05
6938 4.205037635086834e-05
7154 4.205037635086834e-05
7321 4.205037635086834e-05
7190 4.205037635086834e-05
6976 4.205037635086834e-05
7145 4.205037635086834e-05
6464 4.205037635086834e-05
7462 4.205037635086834e-05
7120 4.205037635086834e-05
7392 4.205037635086834e-05
5894 4.205037635086834e-05
5662 4.205037635086834e-05
7176 4.205037635086834e-05
7127 4.205037635086834e-05
7519 4.205037635086834e-05
7309 4.205037635086834e-05
7952 4.205037635086834e-05
9188 4.205037635086834e-05
4617 4.205037635086834e-05
7173 4.205037635086834e-05
7393 4.205037635086834e-05
7857 4.205037635086834e-05
7264 4.205037635086834e-05
7655 4.205037635086834e-05
7040 4.205037635086834e-05
6536 4.205037635086834e-05
7185 4.205037635086834e-05
6698 4.205037635086834e-05
6402 4.205037635086834e-05
7135 4.205037635086834e-05
6761 4.205037635086834e-05
7115 4.205037635086834e-05
7181 4.205037635086834e-05
7786 4.205037635086834e-05
2082 4.205037635086834e-05
928 4.205037635086834e-05
574 4.205037635086834e-05
4502 4.205037635086834e-05
7559 4.205037635086834e-05
7392 4.205037635086834e-05
7685 4.205037635086834e-05
7272 4.205037635086834e-05
6327 4.205037635086834e-05
7380 4.205037635086834e-05
7036 4.205037635086834e-05
7112 4.205037635086834e-05
7322 4.205037635086834e-05
6886 4.205037635086834e-05
7195 4.205037635086834e-05
6724 4.205037635086834e-05
6810 4.205037635086834e-05
7121 4.205037635086834e-05
7805 4.205037635086834e-05
1322 4.205037635086834e-05
2178 4.205037635086834e-05
1741 4.205037635086834e-05
8927 4.205037635086834e-05
3989 4.205037635086834e-05
7176 4.205037635086834e-05
6339 4.205037635086834e-05
6109 4.205037635086834e-05
6853 4.205037635086834e-05
7598 4.205037635086834e-05
6828 4.205037635086834e-05
7300 4.205037635086834e-05
6948 4.205037635086834e-05
6965 4.205037635086834e-05
7313 4.205037635086834e-05
7086 4.205037635086834e-05
7689 4.205037635086834e-05
7590 4.205037635086834e-05
6546 4.205037635086834e-05
7346 4.205037635086834e-05
6975 4.205037635086834e-05
9599 4.205037635086834e-05
5132 4.205037635086834e-05
8068 4.205037635086834e-05
6884 4.205037635086834e-05
6327 4.205037635086834e-05
7084 4.205037635086834e-05
5929 4.205037635086834e-05
6520 4.205037635086834e-05
7490 4.205037635086834e-05
6338 4.205037635086834e-05
7155 4.205037635086834e-05
7150 4.205037635086834e-05
6977 4.205037635086834e-05
7467 4.205037635086834e-05
7109 4.205037635086834e-05
6678 4.205037635086834e-05
6978 4.205037635086834e-05
3741 4.205037635086834e-05
2734 4.205037635086834e-05
2167 4.205037635086834e-05
1570 4.205037635086834e-05
4467 4.205037635086834e-05
3988 4.205037635086834e-05
7133 4.205037635086834e-05
7519 4.205037635086834e-05
5718 4.205037635086834e-05
7482 4.205037635086834e-05
7594 4.205037635086834e-05
6859 4.205037635086834e-05
7318 4.205037635086834e-05
7038 4.205037635086834e-05
1023 4.205037635086834e-05
1008 4.205037635086834e-05
2822 4.205037635086834e-05
3878 4.205037635086834e-05
6444 4.205037635086834e-05
6807 4.205037635086834e-05
7086 4.205037635086834e-05
7163 4.205037635086834e-05
6788 4.205037635086834e-05
2447 4.205037635086834e-05
8085 4.205037635086834e-05
7320 4.205037635086834e-05
7666 4.205037635086834e-05
6546 4.205037635086834e-05
7125 4.205037635086834e-05
8423 4.205037635086834e-05
8300 4.205037635086834e-05
4659 4.205037635086834e-05
6919 4.205037635086834e-05
7564 4.205037635086834e-05
7520 4.205037635086834e-05
5548 4.205037635086834e-05
1629 4.205037635086834e-05
6235 4.205037635086834e-05
7009 4.205037635086834e-05
7665 4.205037635086834e-05
7352 4.205037635086834e-05
4803 4.205037635086834e-05
5168 4.205037635086834e-05
5173 4.205037635086834e-05
5637 4.205037635086834e-05
7310 4.205037635086834e-05
7109 4.205037635086834e-05
7444 4.205037635086834e-05
7251 4.205037635086834e-05
6474 4.205037635086834e-05
5012 4.205037635086834e-05
3916 4.205037635086834e-05
6927 4.205037635086834e-05
4109 4.205037635086834e-05
6880 4.205037635086834e-05
7337 4.205037635086834e-05
7047 4.205037635086834e-05
6942 4.205037635086834e-05
6869 4.205037635086834e-05
7203 4.205037635086834e-05
7171 4.205037635086834e-05
6290 4.205037635086834e-05
6120 4.205037635086834e-05
7540 4.205037635086834e-05
7301 4.205037635086834e-05
7373 4.205037635086834e-05
7384 4.205037635086834e-05
7042 4.205037635086834e-05
7368 4.205037635086834e-05
6377 4.205037635086834e-05
6988 4.205037635086834e-05
7176 4.205037635086834e-05
6474 4.205037635086834e-05
7328 4.205037635086834e-05
8297 4.205037635086834e-05
6612 4.205037635086834e-05
6977 4.205037635086834e-05
7013 4.205037635086834e-05
6641 4.205037635086834e-05
7178 4.205037635086834e-05
7264 4.205037635086834e-05
7749 4.205037635086834e-05
7407 4.205037635086834e-05
6519 4.205037635086834e-05
7137 4.205037635086834e-05
6865 4.205037635086834e-05
6456 4.205037635086834e-05
7111 4.205037635086834e-05
4166 4.205037635086834e-05
20391 4.205037635086834e-05
7456 4.205037635086834e-05
7628 4.205037635086834e-05
3852 4.205037635086834e-05
7128 4.205037635086834e-05
6639 4.205037635086834e-05
7110 4.205037635086834e-05
7516 4.205037635086834e-05
7262 4.205037635086834e-05
7589 4.205037635086834e-05
5270 4.205037635086834e-05
7272 4.205037635086834e-05
7120 4.205037635086834e-05
6909 4.205037635086834e-05
7317 4.205037635086834e-05
7208 4.205037635086834e-05
6955 4.205037635086834e-05
7723 4.205037635086834e-05
7341 4.205037635086834e-05
6705 4.205037635086834e-05
9869 4.205037635086834e-05
7703 4.205037635086834e-05
4126 4.205037635086834e-05
4380 4.205037635086834e-05
3668 4.205037635086834e-05
3466 4.205037635086834e-05
4324 4.205037635086834e-05
4083 4.205037635086834e-05
4700 4.205037635086834e-05
6680 4.205037635086834e-05
5438 4.205037635086834e-05
4225 4.205037635086834e-05
4233 4.205037635086834e-05
4878 4.205037635086834e-05
7955 4.205037635086834e-05
7263 4.205037635086834e-05
7455 4.205037635086834e-05
9042 4.205037635086834e-05
8309 4.205037635086834e-05
3804 4.205037635086834e-05
9777 4.205037635086834e-05
