6588 4.199563245422476e-05
7782 4.199563245422476e-05
9282 4.199563245422476e-05
4547 4.199563245422476e-05
7078 4.199563245422476e-05
8125 4.199563245422476e-05
7242 4.199563245422476e-05
5957 4.199563245422476e-05
6911 4.199563245422476e-05
7546 4.199563245422476e-05
7488 4.199563245422476e-05
2884 4.199563245422476e-05
610 4.199563245422476e-05
1091 4.199563245422476e-05
3182 4.199563245422476e-05
6557 4.199563245422476e-05
7613 4.199563245422476e-05
7312 4.199563245422476e-05
6863 4.199563245422476e-05
3488 4.199563245422476e-05
1693 4.199563245422476e-05
1714 4.199563245422476e-05
3633 4.199563245422476e-05
3459 4.199563245422476e-05
7112 4.199563245422476e-05
7421 4.199563245422476e-05
7237 4.199563245422476e-05
7231 4.199563245422476e-05
3590 4.199563245422476e-05
4261 4.199563245422476e-05
7228 4.199563245422476e-05
7271 4.199563245422476e-05
6958 4.199563245422476e-05
6923 4.199563245422476e-05
7022 4.199563245422476e-05
6938 4.199563245422476e-05
6878 4.199563245422476e-05
7199 4.199563245422476e-05
7196 4.199563245422476e-05
6482 4.199563245422476e-05
6452 4.199563245422476e-05
7527 4.199563245422476e-05
7310 4.199563245422476e-05
7363 4.199563245422476e-05
7417 4.199563245422476e-05
6999 4.199563245422476e-05
7356 4.199563245422476e-05
6349 4.199563245422476e-05
6996 4.199563245422476e-05
7177 4.199563245422476e-05
6472 4.199563245422476e-05
7202 4.199563245422476e-05
7359 4.199563245422476e-05
7027 4.199563245422476e-05
7884 4.199563245422476e-05
6696 4.199563245422476e-05
6667 4.199563245422476e-05
7151 4.199563245422476e-05
7282 4.199563245422476e-05
7734 4.199563245422476e-05
7253 4.199563245422476e-05
6777 4.199563245422476e-05
7096 4.199563245422476e-05
7131 4.199563245422476e-05
6760 4.199563245422476e-05
6898 4.199563245422476e-05
3239 4.199563245422476e-05
24509 4.199563245422476e-05
7462 4.199563245422476e-05
4664 4.199563245422476e-05
6063 4.199563245422476e-05
7161 4.199563245422476e-05
6144 4.199563245422476e-05
7146 4.199563245422476e-05
7514 4.199563245422476e-05
7197 4.199563245422476e-05
7182 4.199563245422476e-05
5916 4.199563245422476e-05
7247 4.199563245422476e-05
7133 4.199563245422476e-05
6837 4.199563245422476e-05
7319 4.199563245422476e-05
7193 4.199563245422476e-05
6842 4.199563245422476e-05
7709 4.199563245422476e-05
7328 4.199563245422476e-05
6631 4.199563245422476e-05
7678 4.199563245422476e-05
6711 4.199563245422476e-05
3335 4.199563245422476e-05
3110 4.199563245422476e-05
3407 4.199563245422476e-05
3144 4.199563245422476e-05
3697 4.199563245422476e-05
2916 4.199563245422476e-05
3629 4.199563245422476e-05
2966 4.199563245422476e-05
3136 4.199563245422476e-05
3026 4.199563245422476e-05
4048 4.199563245422476e-05
4286 4.199563245422476e-05
4905 4.199563245422476e-05
7777 4.199563245422476e-05
7174 4.199563245422476e-05
7279 4.199563245422476e-05
7637 4.199563245422476e-05
8380 4.199563245422476e-05
4886 4.199563245422476e-05
7525 4.199563245422476e-05
7334 4.199563245422476e-05
7018 4.199563245422476e-05
7154 4.199563245422476e-05
7247 4.199563245422476e-05
7465 4.199563245422476e-05
2897 4.199563245422476e-05
2896 4.199563245422476e-05
2372 4.199563245422476e-05
2737 4.199563245422476e-05
3268 4.199563245422476e-05
2097 4.199563245422476e-05
5189 4.199563245422476e-05
7352 4.199563245422476e-05
7895 4.199563245422476e-05
6029 4.199563245422476e-05
7213 4.199563245422476e-05
7184 4.199563245422476e-05
6719 4.199563245422476e-05
7579 4.199563245422476e-05
1565 4.199563245422476e-05
1935 4.199563245422476e-05
1698 4.199563245422476e-05
2481 4.199563245422476e-05
6740 4.199563245422476e-05
9995 4.199563245422476e-05
3684 4.199563245422476e-05
1756 4.199563245422476e-05
1639 4.199563245422476e-05
2031 4.199563245422476e-05
2233 4.199563245422476e-05
3495 4.199563245422476e-05
4127 4.199563245422476e-05
3472 4.199563245422476e-05
2945 4.199563245422476e-05
4585 4.199563245422476e-05
4802 4.199563245422476e-05
633 4.199563245422476e-05
760 4.199563245422476e-05
2673 4.199563245422476e-05
4031 4.199563245422476e-05
6220 4.199563245422476e-05
6739 4.199563245422476e-05
8738 4.199563245422476e-05
3186 4.199563245422476e-05
6753 4.199563245422476e-05
7648 4.199563245422476e-05
7437 4.199563245422476e-05
7118 4.199563245422476e-05
7402 4.199563245422476e-05
6914 4.199563245422476e-05
7370 4.199563245422476e-05
7078 4.199563245422476e-05
7392 4.199563245422476e-05
7627 4.199563245422476e-05
6197 4.199563245422476e-05
4289 4.199563245422476e-05
6797 4.199563245422476e-05
6905 4.199563245422476e-05
6968 4.199563245422476e-05
6726 4.199563245422476e-05
6557 4.199563245422476e-05
6374 4.199563245422476e-05
3970 4.199563245422476e-05
861 4.199563245422476e-05
1309 4.199563245422476e-05
3674 4.199563245422476e-05
2703 4.199563245422476e-05
7260 4.199563245422476e-05
7654 4.199563245422476e-05
7022 4.199563245422476e-05
5441 4.199563245422476e-05
6891 4.199563245422476e-05
6555 4.199563245422476e-05
6318 4.199563245422476e-05
5713 4.199563245422476e-05
9271 4.199563245422476e-05
3373 4.199563245422476e-05
5768 4.199563245422476e-05
6125 4.199563245422476e-05
6876 4.199563245422476e-05
7408 4.199563245422476e-05
11057 4.199563245422476e-05
2407 4.199563245422476e-05
6163 4.199563245422476e-05
6939 4.199563245422476e-05
7139 4.199563245422476e-05
7344 4.199563245422476e-05
7160 4.199563245422476e-05
6977 4.199563245422476e-05
7276 4.199563245422476e-05
6531 4.199563245422476e-05
7459 4.199563245422476e-05
7121 4.199563245422476e-05
7369 4.199563245422476e-05
8448 4.199563245422476e-05
3620 4.199563245422476e-05
7174 4.199563245422476e-05
7148 4.199563245422476e-05
7525 4.199563245422476e-05
7336 4.199563245422476e-05
8840 4.199563245422476e-05
6367 4.199563245422476e-05
6928 4.199563245422476e-05
6792 4.199563245422476e-05
7383 4.199563245422476e-05
7859 4.199563245422476e-05
7281 4.199563245422476e-05
7653 4.199563245422476e-05
6954 4.199563245422476e-05
6491 4.199563245422476e-05
7285 4.199563245422476e-05
5934 4.199563245422476e-05
6001 4.199563245422476e-05
7152 4.199563245422476e-05
