6522 4.17641162712997e-05
7041 4.17641162712997e-05
10256 4.17641162712997e-05
4294 4.17641162712997e-05
7071 4.17641162712997e-05
7260 4.17641162712997e-05
7166 4.17641162712997e-05
6860 4.17641162712997e-05
6882 4.17641162712997e-05
7573 4.17641162712997e-05
7461 4.17641162712997e-05
3189 4.17641162712997e-05
819 4.17641162712997e-05
1163 4.17641162712997e-05
2808 4.17641162712997e-05
6512 4.17641162712997e-05
7625 4.17641162712997e-05
7296 4.17641162712997e-05
6525 4.17641162712997e-05
3018 4.17641162712997e-05
741 4.17641162712997e-05
957 4.17641162712997e-05
2832 4.17641162712997e-05
6892 4.17641162712997e-05
7158 4.17641162712997e-05
7383 4.17641162712997e-05
7179 4.17641162712997e-05
7207 4.17641162712997e-05
6296 4.17641162712997e-05
5867 4.17641162712997e-05
7203 4.17641162712997e-05
7245 4.17641162712997e-05
6966 4.17641162712997e-05
7131 4.17641162712997e-05
7016 4.17641162712997e-05
6930 4.17641162712997e-05
6831 4.17641162712997e-05
7174 4.17641162712997e-05
7155 4.17641162712997e-05
6348 4.17641162712997e-05
6532 4.17641162712997e-05
7513 4.17641162712997e-05
7259 4.17641162712997e-05
7354 4.17641162712997e-05
7361 4.17641162712997e-05
7015 4.17641162712997e-05
7341 4.17641162712997e-05
6332 4.17641162712997e-05
6991 4.17641162712997e-05
7168 4.17641162712997e-05
6458 4.17641162712997e-05
7174 4.17641162712997e-05
7293 4.17641162712997e-05
6930 4.17641162712997e-05
7399 4.17641162712997e-05
7420 4.17641162712997e-05
6705 4.17641162712997e-05
7072 4.17641162712997e-05
7304 4.17641162712997e-05
7701 4.17641162712997e-05
7212 4.17641162712997e-05
6717 4.17641162712997e-05
7130 4.17641162712997e-05
7149 4.17641162712997e-05
6925 4.17641162712997e-05
6958 4.17641162712997e-05
3295 4.17641162712997e-05
24497 4.17641162712997e-05
7323 4.17641162712997e-05
6718 4.17641162712997e-05
6170 4.17641162712997e-05
7123 4.17641162712997e-05
7695 4.17641162712997e-05
7061 4.17641162712997e-05
7511 4.17641162712997e-05
7250 4.17641162712997e-05
7180 4.17641162712997e-05
6432 4.17641162712997e-05
7206 4.17641162712997e-05
7090 4.17641162712997e-05
6867 4.17641162712997e-05
7388 4.17641162712997e-05
7125 4.17641162712997e-05
7084 4.17641162712997e-05
7709 4.17641162712997e-05
7334 4.17641162712997e-05
6624 4.17641162712997e-05
7674 4.17641162712997e-05
6635 4.17641162712997e-05
3416 4.17641162712997e-05
3110 4.17641162712997e-05
3465 4.17641162712997e-05
2186 4.17641162712997e-05
3396 4.17641162712997e-05
3219 4.17641162712997e-05
3625 4.17641162712997e-05
3655 4.17641162712997e-05
2444 4.17641162712997e-05
2893 4.17641162712997e-05
4021 4.17641162712997e-05
4289 4.17641162712997e-05
4889 4.17641162712997e-05
7786 4.17641162712997e-05
7369 4.17641162712997e-05
7457 4.17641162712997e-05
7619 4.17641162712997e-05
7149 4.17641162712997e-05
6187 4.17641162712997e-05
7497 4.17641162712997e-05
7146 4.17641162712997e-05
7163 4.17641162712997e-05
7074 4.17641162712997e-05
7199 4.17641162712997e-05
7467 4.17641162712997e-05
2741 4.17641162712997e-05
2597 4.17641162712997e-05
3598 4.17641162712997e-05
2774 4.17641162712997e-05
3308 4.17641162712997e-05
2057 4.17641162712997e-05
5189 4.17641162712997e-05
7098 4.17641162712997e-05
7267 4.17641162712997e-05
6651 4.17641162712997e-05
7172 4.17641162712997e-05
7183 4.17641162712997e-05
6709 4.17641162712997e-05
7563 4.17641162712997e-05
1603 4.17641162712997e-05
2172 4.17641162712997e-05
2167 4.17641162712997e-05
2281 4.17641162712997e-05
6806 4.17641162712997e-05
7295 4.17641162712997e-05
1312 4.17641162712997e-05
1372 4.17641162712997e-05
538 4.17641162712997e-05
4915 4.17641162712997e-05
2762 4.17641162712997e-05
3595 4.17641162712997e-05
4055 4.17641162712997e-05
3755 4.17641162712997e-05
2715 4.17641162712997e-05
2585 4.17641162712997e-05
2515 4.17641162712997e-05
5918 4.17641162712997e-05
1508 4.17641162712997e-05
3700 4.17641162712997e-05
3505 4.17641162712997e-05
6121 4.17641162712997e-05
6708 4.17641162712997e-05
7293 4.17641162712997e-05
652 4.17641162712997e-05
597 4.17641162712997e-05
1533 4.17641162712997e-05
7439 4.17641162712997e-05
7668 4.17641162712997e-05
7046 4.17641162712997e-05
7352 4.17641162712997e-05
6943 4.17641162712997e-05
7360 4.17641162712997e-05
7054 4.17641162712997e-05
7375 4.17641162712997e-05
7607 4.17641162712997e-05
2274 4.17641162712997e-05
1455 4.17641162712997e-05
1667 4.17641162712997e-05
2626 4.17641162712997e-05
6887 4.17641162712997e-05
6910 4.17641162712997e-05
6824 4.17641162712997e-05
6856 4.17641162712997e-05
5986 4.17641162712997e-05
6228 4.17641162712997e-05
1726 4.17641162712997e-05
1146 4.17641162712997e-05
1580 4.17641162712997e-05
2472 4.17641162712997e-05
7122 4.17641162712997e-05
7687 4.17641162712997e-05
7000 4.17641162712997e-05
6431 4.17641162712997e-05
6894 4.17641162712997e-05
6579 4.17641162712997e-05
2282 4.17641162712997e-05
1385 4.17641162712997e-05
3174 4.17641162712997e-05
4944 4.17641162712997e-05
3144 4.17641162712997e-05
3122 4.17641162712997e-05
945 4.17641162712997e-05
2003 4.17641162712997e-05
3768 4.17641162712997e-05
7488 4.17641162712997e-05
7004 4.17641162712997e-05
1112 4.17641162712997e-05
1433 4.17641162712997e-05
3394 4.17641162712997e-05
3477 4.17641162712997e-05
7182 4.17641162712997e-05
7359 4.17641162712997e-05
7149 4.17641162712997e-05
6996 4.17641162712997e-05
7215 4.17641162712997e-05
6444 4.17641162712997e-05
7468 4.17641162712997e-05
7118 4.17641162712997e-05
7228 4.17641162712997e-05
5102 4.17641162712997e-05
505 4.17641162712997e-05
1239 4.17641162712997e-05
2259 4.17641162712997e-05
7183 4.17641162712997e-05
7504 4.17641162712997e-05
7314 4.17641162712997e-05
10799 4.17641162712997e-05
6949 4.17641162712997e-05
4130 4.17641162712997e-05
7006 4.17641162712997e-05
7394 4.17641162712997e-05
7823 4.17641162712997e-05
7236 4.17641162712997e-05
7616 4.17641162712997e-05
7036 4.17641162712997e-05
6524 4.17641162712997e-05
7105 4.17641162712997e-05
6755 4.17641162712997e-05
1633 4.17641162712997e-05
1261 4.17641162712997e-05
611 4.17641162712997e-05
7253 4.17641162712997e-05
7075 4.17641162712997e-05
7162 4.17641162712997e-05
7768 4.17641162712997e-05
3687 4.17641162712997e-05
1206 4.17641162712997e-05
491 4.17641162712997e-05
2827 4.17641162712997e-05
7563 4.17641162712997e-05
7387 4.17641162712997e-05
7656 4.17641162712997e-05
7220 4.17641162712997e-05
6354 4.17641162712997e-05
7359 4.17641162712997e-05
7016 4.17641162712997e-05
7311 4.17641162712997e-05
7252 4.17641162712997e-05
6925 4.17641162712997e-05
7186 4.17641162712997e-05
6709 4.17641162712997e-05
6818 4.17641162712997e-05
7097 4.17641162712997e-05
7674 4.17641162712997e-05
1338 4.17641162712997e-05
2069 4.17641162712997e-05
2096 4.17641162712997e-05
2234 4.17641162712997e-05
877 4.17641162712997e-05
2444 4.17641162712997e-05
