2601 5.458813253998581e-05
1946 5.458813253998581e-05
1433 5.458813253998581e-05
1144 5.458813253998581e-05
999 5.458813253998581e-05
1109 5.458813253998581e-05
841 5.458813253998581e-05
725 5.458813253998581e-05
730 5.458813253998581e-05
738 5.458813253998581e-05
859 5.458813253998581e-05
790 5.458813253998581e-05
864 5.458813253998581e-05
593 5.458813253998581e-05
774 5.458813253998581e-05
894 5.458813253998581e-05
734 5.458813253998581e-05
745 5.458813253998581e-05
639 5.458813253998581e-05
667 5.458813253998581e-05
632 5.458813253998581e-05
748 5.458813253998581e-05
700 5.458813253998581e-05
749 5.458813253998581e-05
701 5.458813253998581e-05
670 5.458813253998581e-05
707 5.458813253998581e-05
783 5.458813253998581e-05
779 5.458813253998581e-05
796 5.458813253998581e-05
689 5.458813253998581e-05
720 5.458813253998581e-05
698 5.458813253998581e-05
730 5.458813253998581e-05
736 5.458813253998581e-05
664 5.458813253998581e-05
730 5.458813253998581e-05
755 5.458813253998581e-05
771 5.458813253998581e-05
642 5.458813253998581e-05
714 5.458813253998581e-05
715 5.458813253998581e-05
586 5.458813253998581e-05
649 5.458813253998581e-05
755 5.458813253998581e-05
824 5.458813253998581e-05
669 5.458813253998581e-05
983 5.458813253998581e-05
1002 5.458813253998581e-05
878 5.458813253998581e-05
1000 5.458813253998581e-05
912 5.458813253998581e-05
802 5.458813253998581e-05
975 5.458813253998581e-05
762 5.458813253998581e-05
720 5.458813253998581e-05
700 5.458813253998581e-05
800 5.458813253998581e-05
821 5.458813253998581e-05
656 5.458813253998581e-05
689 5.458813253998581e-05
654 5.458813253998581e-05
670 5.458813253998581e-05
617 5.458813253998581e-05
643 5.458813253998581e-05
581 5.458813253998581e-05
859 5.458813253998581e-05
694 5.458813253998581e-05
671 5.458813253998581e-05
737 5.458813253998581e-05
825 5.458813253998581e-05
818 5.458813253998581e-05
819 5.458813253998581e-05
701 5.458813253998581e-05
700 5.458813253998581e-05
854 5.458813253998581e-05
1109 5.458813253998581e-05
1024 5.458813253998581e-05
1216 5.458813253998581e-05
1111 5.458813253998581e-05
1019 5.458813253998581e-05
1183 5.458813253998581e-05
1235 5.458813253998581e-05
735 5.458813253998581e-05
833 5.458813253998581e-05
890 5.458813253998581e-05
690 5.458813253998581e-05
860 5.458813253998581e-05
798 5.458813253998581e-05
850 5.458813253998581e-05
844 5.458813253998581e-05
860 5.458813253998581e-05
826 5.458813253998581e-05
718 5.458813253998581e-05
940 5.458813253998581e-05
674 5.458813253998581e-05
