17560 4.334445841099215e-05
17125 4.334445841099215e-05
16952 4.334445841099215e-05
12967 4.334445841099215e-05
10566 4.334445841099215e-05
13850 4.334445841099215e-05
13859 4.334445841099215e-05
10753 4.334445841099215e-05
21938 4.334445841099215e-05
13023 4.334445841099215e-05
10746 4.334445841099215e-05
16136 4.334445841099215e-05
13133 4.334445841099215e-05
15268 4.334445841099215e-05
16911 4.334445841099215e-05
14418 4.334445841099215e-05
17097 4.334445841099215e-05
13452 4.334445841099215e-05
13179 4.334445841099215e-05
15950 4.334445841099215e-05
15515 4.334445841099215e-05
13587 4.334445841099215e-05
14467 4.334445841099215e-05
13070 4.334445841099215e-05
15593 4.334445841099215e-05
14644 4.334445841099215e-05
15256 4.334445841099215e-05
12028 4.334445841099215e-05
15998 4.334445841099215e-05
15911 4.334445841099215e-05
12369 4.334445841099215e-05
13712 4.334445841099215e-05
14735 4.334445841099215e-05
15229 4.334445841099215e-05
14297 4.334445841099215e-05
14813 4.334445841099215e-05
15284 4.334445841099215e-05
16293 4.334445841099215e-05
15878 4.334445841099215e-05
14218 4.334445841099215e-05
17115 4.334445841099215e-05
14188 4.334445841099215e-05
15657 4.334445841099215e-05
15650 4.334445841099215e-05
15076 4.334445841099215e-05
7827 4.334445841099215e-05
16535 4.334445841099215e-05
15814 4.334445841099215e-05
16649 4.334445841099215e-05
15384 4.334445841099215e-05
13889 4.334445841099215e-05
18383 4.334445841099215e-05
13377 4.334445841099215e-05
16567 4.334445841099215e-05
16767 4.334445841099215e-05
16319 4.334445841099215e-05
11723 4.334445841099215e-05
16136 4.334445841099215e-05
15630 4.334445841099215e-05
16768 4.334445841099215e-05
16520 4.334445841099215e-05
15922 4.334445841099215e-05
16973 4.334445841099215e-05
15024 4.334445841099215e-05
15918 4.334445841099215e-05
16362 4.334445841099215e-05
12998 4.334445841099215e-05
14866 4.334445841099215e-05
13998 4.334445841099215e-05
15710 4.334445841099215e-05
13887 4.334445841099215e-05
16351 4.334445841099215e-05
16527 4.334445841099215e-05
14485 4.334445841099215e-05
13301 4.334445841099215e-05
16439 4.334445841099215e-05
15311 4.334445841099215e-05
15047 4.334445841099215e-05
15762 4.334445841099215e-05
16821 4.334445841099215e-05
15713 4.334445841099215e-05
14668 4.334445841099215e-05
14733 4.334445841099215e-05
14638 4.334445841099215e-05
16786 4.334445841099215e-05
15640 4.334445841099215e-05
15902 4.334445841099215e-05
10404 4.334445841099215e-05
15904 4.334445841099215e-05
16237 4.334445841099215e-05
14734 4.334445841099215e-05
11014 4.334445841099215e-05
15271 4.334445841099215e-05
16236 4.334445841099215e-05
15290 4.334445841099215e-05
15377 4.334445841099215e-05
15427 4.334445841099215e-05
14685 4.334445841099215e-05
11871 4.334445841099215e-05
14691 4.334445841099215e-05
14164 4.334445841099215e-05
12620 4.334445841099215e-05
14146 4.334445841099215e-05
16701 4.334445841099215e-05
13937 4.334445841099215e-05
14861 4.334445841099215e-05
16322 4.334445841099215e-05
13338 4.334445841099215e-05
15652 4.334445841099215e-05
16948 4.334445841099215e-05
16349 4.334445841099215e-05
16492 4.334445841099215e-05
16130 4.334445841099215e-05
14079 4.334445841099215e-05
16978 4.334445841099215e-05
13405 4.334445841099215e-05
15117 4.334445841099215e-05
14042 4.334445841099215e-05
14508 4.334445841099215e-05
13414 4.334445841099215e-05
14381 4.334445841099215e-05
15623 4.334445841099215e-05
16484 4.334445841099215e-05
12656 4.334445841099215e-05
15534 4.334445841099215e-05
15617 4.334445841099215e-05
15105 4.334445841099215e-05
16568 4.334445841099215e-05
13002 4.334445841099215e-05
12283 4.334445841099215e-05
15748 4.334445841099215e-05
16725 4.334445841099215e-05
15661 4.334445841099215e-05
14397 4.334445841099215e-05
16342 4.334445841099215e-05
16209 4.334445841099215e-05
16163 4.334445841099215e-05
12770 4.334445841099215e-05
16363 4.334445841099215e-05
15074 4.334445841099215e-05
15086 4.334445841099215e-05
16744 4.334445841099215e-05
16259 4.334445841099215e-05
11717 4.334445841099215e-05
15801 4.334445841099215e-05
15703 4.334445841099215e-05
15945 4.334445841099215e-05
12710 4.334445841099215e-05
13234 4.334445841099215e-05
15826 4.334445841099215e-05
15916 4.334445841099215e-05
16172 4.334445841099215e-05
15198 4.334445841099215e-05
14382 4.334445841099215e-05
14403 4.334445841099215e-05
8240 4.334445841099215e-05
13033 4.334445841099215e-05
16784 4.334445841099215e-05
16807 4.334445841099215e-05
12035 4.334445841099215e-05
12839 4.334445841099215e-05
14904 4.334445841099215e-05
15927 4.334445841099215e-05
16543 4.334445841099215e-05
15804 4.334445841099215e-05
16049 4.334445841099215e-05
13920 4.334445841099215e-05
12882 4.334445841099215e-05
13451 4.334445841099215e-05
16088 4.334445841099215e-05
15815 4.334445841099215e-05
14441 4.334445841099215e-05
15573 4.334445841099215e-05
10861 4.334445841099215e-05
15945 4.334445841099215e-05
15811 4.334445841099215e-05
13190 4.334445841099215e-05
15643 4.334445841099215e-05
14756 4.334445841099215e-05
13922 4.334445841099215e-05
15774 4.334445841099215e-05
15769 4.334445841099215e-05
14692 4.334445841099215e-05
15644 4.334445841099215e-05
14330 4.334445841099215e-05
12643 4.334445841099215e-05
14554 4.334445841099215e-05
17315 4.334445841099215e-05
15197 4.334445841099215e-05
11671 4.334445841099215e-05
15548 4.334445841099215e-05
15735 4.334445841099215e-05
15171 4.334445841099215e-05
15505 4.334445841099215e-05
12659 4.334445841099215e-05
15086 4.334445841099215e-05
14848 4.334445841099215e-05
15727 4.334445841099215e-05
12907 4.334445841099215e-05
16661 4.334445841099215e-05
9538 4.334445841099215e-05
8079 4.334445841099215e-05
4880 4.334445841099215e-05
3809 4.334445841099215e-05
2788 4.334445841099215e-05
4229 4.334445841099215e-05
3875 4.334445841099215e-05
3671 4.334445841099215e-05
3013 4.334445841099215e-05
3692 4.334445841099215e-05
2641 4.334445841099215e-05
3787 4.334445841099215e-05
4327 4.334445841099215e-05
3710 4.334445841099215e-05
3229 4.334445841099215e-05
7039 4.334445841099215e-05
5230 4.334445841099215e-05
3580 4.334445841099215e-05
2984 4.334445841099215e-05
4050 4.334445841099215e-05
3886 4.334445841099215e-05
3920 4.334445841099215e-05
3330 4.334445841099215e-05
3535 4.334445841099215e-05
2546 4.334445841099215e-05
2615 4.334445841099215e-05
2994 4.334445841099215e-05
3418 4.334445841099215e-05
3794 4.334445841099215e-05
3353 4.334445841099215e-05
3539 4.334445841099215e-05
4029 4.334445841099215e-05
3729 4.334445841099215e-05
2577 4.334445841099215e-05
3541 4.334445841099215e-05
3189 4.334445841099215e-05
2825 4.334445841099215e-05
3386 4.334445841099215e-05
2605 4.334445841099215e-05
3740 4.334445841099215e-05
3495 4.334445841099215e-05
3912 4.334445841099215e-05
3513 4.334445841099215e-05
2907 4.334445841099215e-05
3664 4.334445841099215e-05
4367 4.334445841099215e-05
3380 4.334445841099215e-05
3426 4.334445841099215e-05
3638 4.334445841099215e-05
3013 4.334445841099215e-05
4132 4.334445841099215e-05
4216 4.334445841099215e-05
3207 4.334445841099215e-05
2689 4.334445841099215e-05
2550 4.334445841099215e-05
2731 4.334445841099215e-05
3338 4.334445841099215e-05
3751 4.334445841099215e-05
2786 4.334445841099215e-05
2541 4.334445841099215e-05
3443 4.334445841099215e-05
3557 4.334445841099215e-05
2562 4.334445841099215e-05
3466 4.334445841099215e-05
2629 4.334445841099215e-05
3015 4.334445841099215e-05
2560 4.334445841099215e-05
3554 4.334445841099215e-05
2568 4.334445841099215e-05
3638 4.334445841099215e-05
2455 4.334445841099215e-05
2468 4.334445841099215e-05
2793 4.334445841099215e-05
4236 4.334445841099215e-05
4112 4.334445841099215e-05
3334 4.334445841099215e-05
4037 4.334445841099215e-05
2761 4.334445841099215e-05
2655 4.334445841099215e-05
3514 4.334445841099215e-05
4002 4.334445841099215e-05
2546 4.334445841099215e-05
2862 4.334445841099215e-05
4216 4.334445841099215e-05
4065 4.334445841099215e-05
3568 4.334445841099215e-05
3635 4.334445841099215e-05
3536 4.334445841099215e-05
4244 4.334445841099215e-05
3981 4.334445841099215e-05
2906 4.334445841099215e-05
3766 4.334445841099215e-05
2522 4.334445841099215e-05
2557 4.334445841099215e-05
2588 4.334445841099215e-05
2810 4.334445841099215e-05
4164 4.334445841099215e-05
2825 4.334445841099215e-05
3291 4.334445841099215e-05
4070 4.334445841099215e-05
2942 4.334445841099215e-05
3801 4.334445841099215e-05
3124 4.334445841099215e-05
2524 4.334445841099215e-05
3792 4.334445841099215e-05
2761 4.334445841099215e-05
3827 4.334445841099215e-05
3495 4.334445841099215e-05
4059 4.334445841099215e-05
3206 4.334445841099215e-05
3311 4.334445841099215e-05
3178 4.334445841099215e-05
2673 4.334445841099215e-05
3818 4.334445841099215e-05
2672 4.334445841099215e-05
3239 4.334445841099215e-05
2576 4.334445841099215e-05
3707 4.334445841099215e-05
3565 4.334445841099215e-05
3144 4.334445841099215e-05
2820 4.334445841099215e-05
3035 4.334445841099215e-05
4422 4.334445841099215e-05
3578 4.334445841099215e-05
3394 4.334445841099215e-05
3896 4.334445841099215e-05
