17560.958862304688 4.334445841099215e-05
17125.12969970703 4.334445841099215e-05
16952.037811279297 4.334445841099215e-05
12967.824935913086 4.334445841099215e-05
10566.473007202148 4.334445841099215e-05
13850.688934326172 4.334445841099215e-05
13859.033584594727 4.334445841099215e-05
10753.393173217773 4.334445841099215e-05
21938.085556030273 4.334445841099215e-05
13023.37646484375 4.334445841099215e-05
10746.955871582031 4.334445841099215e-05
16136.646270751953 4.334445841099215e-05
13133.764266967773 4.334445841099215e-05
15268.564224243164 4.334445841099215e-05
16911.26823425293 4.334445841099215e-05
14418.840408325195 4.334445841099215e-05
17097.47314453125 4.334445841099215e-05
13452.529907226562 4.334445841099215e-05
13179.302215576172 4.334445841099215e-05
15950.918197631836 4.334445841099215e-05
15515.565872192383 4.334445841099215e-05
13587.95166015625 4.334445841099215e-05
14467.954635620117 4.334445841099215e-05
13070.106506347656 4.334445841099215e-05
15593.05191040039 4.334445841099215e-05
14644.622802734375 4.334445841099215e-05
15256.404876708984 4.334445841099215e-05
12028.932571411133 4.334445841099215e-05
15998.601913452148 4.334445841099215e-05
15911.81755065918 4.334445841099215e-05
12369.155883789062 4.334445841099215e-05
13712.644577026367 4.334445841099215e-05
14735.221862792969 4.334445841099215e-05
15229.463577270508 4.334445841099215e-05
14297.246932983398 4.334445841099215e-05
14813.423156738281 4.334445841099215e-05
15284.538269042969 4.334445841099215e-05
16293.764114379883 4.334445841099215e-05
15878.677368164062 4.334445841099215e-05
14218.09196472168 4.334445841099215e-05
17115.83137512207 4.334445841099215e-05
14188.766479492188 4.334445841099215e-05
15657.663345336914 4.334445841099215e-05
15650.510787963867 4.334445841099215e-05
15076.398849487305 4.334445841099215e-05
7827.520370483398 4.334445841099215e-05
16535.282135009766 4.334445841099215e-05
15814.065933227539 4.334445841099215e-05
16649.00779724121 4.334445841099215e-05
15384.197235107422 4.334445841099215e-05
13889.551162719727 4.334445841099215e-05
18383.026123046875 4.334445841099215e-05
13377.42805480957 4.334445841099215e-05
16567.230224609375 4.334445841099215e-05
16767.263412475586 4.334445841099215e-05
16319.990158081055 4.334445841099215e-05
11723.518371582031 4.334445841099215e-05
16136.884689331055 4.334445841099215e-05
15630.722045898438 4.334445841099215e-05
16768.217086791992 4.334445841099215e-05
16520.73860168457 4.334445841099215e-05
15922.54638671875 4.334445841099215e-05
16973.257064819336 4.334445841099215e-05
15024.423599243164 4.334445841099215e-05
15918.01643371582 4.334445841099215e-05
16362.905502319336 4.334445841099215e-05
12998.104095458984 4.334445841099215e-05
14866.113662719727 4.334445841099215e-05
13998.50845336914 4.334445841099215e-05
15710.35385131836 4.334445841099215e-05
13887.882232666016 4.334445841099215e-05
16351.22299194336 4.334445841099215e-05
16527.652740478516 4.334445841099215e-05
14485.597610473633 4.334445841099215e-05
13301.13410949707 4.334445841099215e-05
16439.199447631836 4.334445841099215e-05
15311.717987060547 4.334445841099215e-05
15047.788619995117 4.334445841099215e-05
15762.3291015625 4.334445841099215e-05
16821.14601135254 4.334445841099215e-05
15713.930130004883 4.334445841099215e-05
14668.22624206543 4.334445841099215e-05
14733.314514160156 4.334445841099215e-05
14638.900756835938 4.334445841099215e-05
16786.575317382812 4.334445841099215e-05
15640.020370483398 4.334445841099215e-05
15902.042388916016 4.334445841099215e-05
10404.586791992188 4.334445841099215e-05
15904.18815612793 4.334445841099215e-05
16237.497329711914 4.334445841099215e-05
14734.268188476562 4.334445841099215e-05
11014.699935913086 4.334445841099215e-05
15271.663665771484 4.334445841099215e-05
16236.543655395508 4.334445841099215e-05
15290.260314941406 4.334445841099215e-05
15377.521514892578 4.334445841099215e-05
15427.112579345703 4.334445841099215e-05
14685.869216918945 4.334445841099215e-05
11871.814727783203 4.334445841099215e-05
14691.11442565918 4.334445841099215e-05
14164.68620300293 4.334445841099215e-05
12620.687484741211 4.334445841099215e-05
14146.566390991211 4.334445841099215e-05
16701.698303222656 4.334445841099215e-05
13937.47329711914 4.334445841099215e-05
14861.106872558594 4.334445841099215e-05
16322.851181030273 4.334445841099215e-05
13338.565826416016 4.334445841099215e-05
15652.894973754883 4.334445841099215e-05
16948.223114013672 4.334445841099215e-05
16349.554061889648 4.334445841099215e-05
16492.128372192383 4.334445841099215e-05
16130.924224853516 4.334445841099215e-05
14079.33235168457 4.334445841099215e-05
16978.025436401367 4.334445841099215e-05
13405.561447143555 4.334445841099215e-05
15117.645263671875 4.334445841099215e-05
14042.61589050293 4.334445841099215e-05
14508.00895690918 4.334445841099215e-05
13414.382934570312 4.334445841099215e-05
14381.40869140625 4.334445841099215e-05
15623.092651367188 4.334445841099215e-05
16484.737396240234 4.334445841099215e-05
12656.927108764648 4.334445841099215e-05
15534.400939941406 4.334445841099215e-05
15617.37060546875 4.334445841099215e-05
15105.247497558594 4.334445841099215e-05
16568.422317504883 4.334445841099215e-05
13002.634048461914 4.334445841099215e-05
12283.802032470703 4.334445841099215e-05
15748.023986816406 4.334445841099215e-05
16725.30174255371 4.334445841099215e-05
15661.954879760742 4.334445841099215e-05
14397.621154785156 4.334445841099215e-05
16342.401504516602 4.334445841099215e-05
16209.125518798828 4.334445841099215e-05
16163.110733032227 4.334445841099215e-05
12770.17593383789 4.334445841099215e-05
16363.62075805664 4.334445841099215e-05
15074.968338012695 4.334445841099215e-05
15086.889266967773 4.334445841099215e-05
16744.613647460938 4.334445841099215e-05
16259.431838989258 4.334445841099215e-05
11717.557907104492 4.334445841099215e-05
15801.191329956055 4.334445841099215e-05
15703.916549682617 4.334445841099215e-05
