9215 4.311645755184754e-05
6749 4.311645755184754e-05
4035 4.311645755184754e-05
3572 4.311645755184754e-05
3336 4.311645755184754e-05
2866 4.311645755184754e-05
3414 4.311645755184754e-05
4042 4.311645755184754e-05
2671 4.311645755184754e-05
3991 4.311645755184754e-05
3388 4.311645755184754e-05
3806 4.311645755184754e-05
3582 4.311645755184754e-05
3363 4.311645755184754e-05
2872 4.311645755184754e-05
8233 4.311645755184754e-05
4323 4.311645755184754e-05
3518 4.311645755184754e-05
3069 4.311645755184754e-05
2745 4.311645755184754e-05
3147 4.311645755184754e-05
3549 4.311645755184754e-05
4391 4.311645755184754e-05
4457 4.311645755184754e-05
3129 4.311645755184754e-05
3658 4.311645755184754e-05
3506 4.311645755184754e-05
3481 4.311645755184754e-05
3148 4.311645755184754e-05
3412 4.311645755184754e-05
2955 4.311645755184754e-05
4026 4.311645755184754e-05
4271 4.311645755184754e-05
3358 4.311645755184754e-05
2990 4.311645755184754e-05
2911 4.311645755184754e-05
3618 4.311645755184754e-05
2600 4.311645755184754e-05
3599 4.311645755184754e-05
3404 4.311645755184754e-05
3772 4.311645755184754e-05
2635 4.311645755184754e-05
3956 4.311645755184754e-05
3616 4.311645755184754e-05
3773 4.311645755184754e-05
3447 4.311645755184754e-05
2895 4.311645755184754e-05
2542 4.311645755184754e-05
3252 4.311645755184754e-05
2361 4.311645755184754e-05
2669 4.311645755184754e-05
3122 4.311645755184754e-05
2606 4.311645755184754e-05
3257 4.311645755184754e-05
2970 4.311645755184754e-05
2767 4.311645755184754e-05
3823 4.311645755184754e-05
3720 4.311645755184754e-05
3618 4.311645755184754e-05
3508 4.311645755184754e-05
2597 4.311645755184754e-05
2683 4.311645755184754e-05
3353 4.311645755184754e-05
3037 4.311645755184754e-05
3576 4.311645755184754e-05
2745 4.311645755184754e-05
3348 4.311645755184754e-05
2756 4.311645755184754e-05
2556 4.311645755184754e-05
3427 4.311645755184754e-05
3125 4.311645755184754e-05
3223 4.311645755184754e-05
3853 4.311645755184754e-05
3568 4.311645755184754e-05
2412 4.311645755184754e-05
3528 4.311645755184754e-05
3568 4.311645755184754e-05
2797 4.311645755184754e-05
3626 4.311645755184754e-05
2716 4.311645755184754e-05
2530 4.311645755184754e-05
4333 4.311645755184754e-05
4018 4.311645755184754e-05
3695 4.311645755184754e-05
3652 4.311645755184754e-05
2713 4.311645755184754e-05
3518 4.311645755184754e-05
3861 4.311645755184754e-05
2325 4.311645755184754e-05
4359 4.311645755184754e-05
2904 4.311645755184754e-05
4132 4.311645755184754e-05
2867 4.311645755184754e-05
3247 4.311645755184754e-05
3324 4.311645755184754e-05
3531 4.311645755184754e-05
3157 4.311645755184754e-05
3725 4.311645755184754e-05
4457 4.311645755184754e-05
3055 4.311645755184754e-05
3316 4.311645755184754e-05
3193 4.311645755184754e-05
2642 4.311645755184754e-05
2539 4.311645755184754e-05
4203 4.311645755184754e-05
2946 4.311645755184754e-05
4440 4.311645755184754e-05
3565 4.311645755184754e-05
2503 4.311645755184754e-05
3129 4.311645755184754e-05
