8975 4.3205875999135884e-05
4791 4.3205875999135884e-05
3704 4.3205875999135884e-05
3457 4.3205875999135884e-05
2756 4.3205875999135884e-05
3217 4.3205875999135884e-05
2784 4.3205875999135884e-05
3597 4.3205875999135884e-05
2485 4.3205875999135884e-05
4040 4.3205875999135884e-05
3567 4.3205875999135884e-05
3476 4.3205875999135884e-05
3144 4.3205875999135884e-05
3859 4.3205875999135884e-05
3153 4.3205875999135884e-05
8595 4.3205875999135884e-05
4011 4.3205875999135884e-05
2709 4.3205875999135884e-05
4104 4.3205875999135884e-05
2704 4.3205875999135884e-05
4253 4.3205875999135884e-05
3664 4.3205875999135884e-05
4014 4.3205875999135884e-05
3383 4.3205875999135884e-05
3477 4.3205875999135884e-05
2776 4.3205875999135884e-05
3144 4.3205875999135884e-05
3392 4.3205875999135884e-05
3579 4.3205875999135884e-05
2815 4.3205875999135884e-05
3872 4.3205875999135884e-05
2613 4.3205875999135884e-05
2076 4.3205875999135884e-05
2274 4.3205875999135884e-05
2943 4.3205875999135884e-05
3171 4.3205875999135884e-05
3085 4.3205875999135884e-05
2575 4.3205875999135884e-05
2434 4.3205875999135884e-05
2511 4.3205875999135884e-05
2991 4.3205875999135884e-05
2406 4.3205875999135884e-05
3186 4.3205875999135884e-05
3410 4.3205875999135884e-05
2728 4.3205875999135884e-05
3814 4.3205875999135884e-05
3391 4.3205875999135884e-05
3042 4.3205875999135884e-05
3159 4.3205875999135884e-05
3430 4.3205875999135884e-05
2210 4.3205875999135884e-05
2816 4.3205875999135884e-05
2586 4.3205875999135884e-05
2248 4.3205875999135884e-05
3411 4.3205875999135884e-05
2883 4.3205875999135884e-05
3046 4.3205875999135884e-05
2639 4.3205875999135884e-05
2943 4.3205875999135884e-05
3613 4.3205875999135884e-05
2436 4.3205875999135884e-05
2841 4.3205875999135884e-05
2675 4.3205875999135884e-05
3222 4.3205875999135884e-05
3627 4.3205875999135884e-05
3188 4.3205875999135884e-05
2417 4.3205875999135884e-05
2694 4.3205875999135884e-05
3402 4.3205875999135884e-05
2934 4.3205875999135884e-05
3192 4.3205875999135884e-05
2870 4.3205875999135884e-05
2622 4.3205875999135884e-05
2888 4.3205875999135884e-05
3742 4.3205875999135884e-05
2689 4.3205875999135884e-05
2957 4.3205875999135884e-05
3528 4.3205875999135884e-05
3670 4.3205875999135884e-05
3865 4.3205875999135884e-05
3566 4.3205875999135884e-05
2653 4.3205875999135884e-05
4875 4.3205875999135884e-05
3833 4.3205875999135884e-05
3004 4.3205875999135884e-05
3380 4.3205875999135884e-05
3123 4.3205875999135884e-05
2709 4.3205875999135884e-05
2196 4.3205875999135884e-05
2573 4.3205875999135884e-05
2357 4.3205875999135884e-05
3066 4.3205875999135884e-05
2938 4.3205875999135884e-05
3603 4.3205875999135884e-05
2880 4.3205875999135884e-05
2363 4.3205875999135884e-05
2326 4.3205875999135884e-05
3755 4.3205875999135884e-05
2602 4.3205875999135884e-05
3013 4.3205875999135884e-05
4165 4.3205875999135884e-05
3772 4.3205875999135884e-05
3660 4.3205875999135884e-05
2789 4.3205875999135884e-05
3439 4.3205875999135884e-05
2443 4.3205875999135884e-05
3575 4.3205875999135884e-05
2571 4.3205875999135884e-05
3849 4.3205875999135884e-05
3358 4.3205875999135884e-05
3386 4.3205875999135884e-05
2982 4.3205875999135884e-05
2744 4.3205875999135884e-05
4023 4.3205875999135884e-05
2597 4.3205875999135884e-05
2739 4.3205875999135884e-05
2850 4.3205875999135884e-05
3142 4.3205875999135884e-05
3812 4.3205875999135884e-05
3394 4.3205875999135884e-05
2496 4.3205875999135884e-05
2658 4.3205875999135884e-05
2982 4.3205875999135884e-05
2766 4.3205875999135884e-05
3389 4.3205875999135884e-05
2395 4.3205875999135884e-05
2857 4.3205875999135884e-05
3556 4.3205875999135884e-05
2949 4.3205875999135884e-05
2915 4.3205875999135884e-05
2816 4.3205875999135884e-05
2520 4.3205875999135884e-05
2995 4.3205875999135884e-05
2315 4.3205875999135884e-05
3894 4.3205875999135884e-05
2392 4.3205875999135884e-05
3639 4.3205875999135884e-05
2937 4.3205875999135884e-05
2974 4.3205875999135884e-05
3018 4.3205875999135884e-05
3823 4.3205875999135884e-05
3906 4.3205875999135884e-05
2381 4.3205875999135884e-05
2597 4.3205875999135884e-05
3174 4.3205875999135884e-05
3512 4.3205875999135884e-05
2644 4.3205875999135884e-05
2836 4.3205875999135884e-05
2599 4.3205875999135884e-05
2866 4.3205875999135884e-05
2436 4.3205875999135884e-05
2867 4.3205875999135884e-05
2532 4.3205875999135884e-05
2629 4.3205875999135884e-05
3712 4.3205875999135884e-05
3182 4.3205875999135884e-05
2497 4.3205875999135884e-05
3734 4.3205875999135884e-05
3046 4.3205875999135884e-05
3645 4.3205875999135884e-05
4374 4.3205875999135884e-05
2962 4.3205875999135884e-05
2376 4.3205875999135884e-05
4385 4.3205875999135884e-05
3640 4.3205875999135884e-05
3827 4.3205875999135884e-05
3110 4.3205875999135884e-05
2665 4.3205875999135884e-05
2724 4.3205875999135884e-05
2622 4.3205875999135884e-05
2816 4.3205875999135884e-05
3268 4.3205875999135884e-05
2280 4.3205875999135884e-05
3761 4.3205875999135884e-05
2514 4.3205875999135884e-05
2599 4.3205875999135884e-05
3480 4.3205875999135884e-05
3359 4.3205875999135884e-05
2876 4.3205875999135884e-05
2905 4.3205875999135884e-05
3644 4.3205875999135884e-05
2902 4.3205875999135884e-05
3043 4.3205875999135884e-05
3386 4.3205875999135884e-05
2681 4.3205875999135884e-05
2713 4.3205875999135884e-05
3712 4.3205875999135884e-05
3439 4.3205875999135884e-05
2785 4.3205875999135884e-05
3416 4.3205875999135884e-05
3528 4.3205875999135884e-05
3469 4.3205875999135884e-05
3957 4.3205875999135884e-05
3679 4.3205875999135884e-05
2707 4.3205875999135884e-05
3134 4.3205875999135884e-05
3008 4.3205875999135884e-05
3339 4.3205875999135884e-05
2352 4.3205875999135884e-05
3235 4.3205875999135884e-05
2343 4.3205875999135884e-05
3846 4.3205875999135884e-05
2557 4.3205875999135884e-05
2357 4.3205875999135884e-05
4057 4.3205875999135884e-05
3484 4.3205875999135884e-05
3702 4.3205875999135884e-05
2571 4.3205875999135884e-05
2926 4.3205875999135884e-05
2520 4.3205875999135884e-05
2720 4.3205875999135884e-05
2697 4.3205875999135884e-05
2604 4.3205875999135884e-05
3602 4.3205875999135884e-05
3690 4.3205875999135884e-05
2419 4.3205875999135884e-05
2288 4.3205875999135884e-05
3069 4.3205875999135884e-05
3794 4.3205875999135884e-05
2994 4.3205875999135884e-05
4078 4.3205875999135884e-05
3314 4.3205875999135884e-05
3492 4.3205875999135884e-05
2296 4.3205875999135884e-05
2416 4.3205875999135884e-05
3178 4.3205875999135884e-05
3235 4.3205875999135884e-05
3255 4.3205875999135884e-05
2586 4.3205875999135884e-05
2877 4.3205875999135884e-05
3623 4.3205875999135884e-05
3025 4.3205875999135884e-05
3154 4.3205875999135884e-05
3577 4.3205875999135884e-05
3731 4.3205875999135884e-05
2694 4.3205875999135884e-05
3491 4.3205875999135884e-05
3593 4.3205875999135884e-05
3015 4.3205875999135884e-05
2124 4.3205875999135884e-05
3071 4.3205875999135884e-05
3272 4.3205875999135884e-05
3197 4.3205875999135884e-05
3512 4.3205875999135884e-05
3075 4.3205875999135884e-05
2482 4.3205875999135884e-05
4440 4.3205875999135884e-05
2420 4.3205875999135884e-05
2653 4.3205875999135884e-05
2477 4.3205875999135884e-05
3241 4.3205875999135884e-05
2179 4.3205875999135884e-05
2706 4.3205875999135884e-05
2820 4.3205875999135884e-05
2580 4.3205875999135884e-05
2845 4.3205875999135884e-05
2741 4.3205875999135884e-05
4049 4.3205875999135884e-05
2463 4.3205875999135884e-05
3155 4.3205875999135884e-05
3893 4.3205875999135884e-05
3019 4.3205875999135884e-05
2466 4.3205875999135884e-05
3231 4.3205875999135884e-05
2606 4.3205875999135884e-05
3485 4.3205875999135884e-05
2991 4.3205875999135884e-05
2802 4.3205875999135884e-05
3207 4.3205875999135884e-05
2829 4.3205875999135884e-05
2725 4.3205875999135884e-05
3942 4.3205875999135884e-05
2666 4.3205875999135884e-05
4121 4.3205875999135884e-05
3679 4.3205875999135884e-05
3401 4.3205875999135884e-05
3032 4.3205875999135884e-05
3714 4.3205875999135884e-05
2645 4.3205875999135884e-05
3908 4.3205875999135884e-05
3196 4.3205875999135884e-05
2539 4.3205875999135884e-05
2546 4.3205875999135884e-05
3125 4.3205875999135884e-05
2639 4.3205875999135884e-05
2889 4.3205875999135884e-05
3205 4.3205875999135884e-05
3333 4.3205875999135884e-05
2884 4.3205875999135884e-05
2592 4.3205875999135884e-05
3102 4.3205875999135884e-05
3496 4.3205875999135884e-05
2828 4.3205875999135884e-05
2690 4.3205875999135884e-05
5685 4.3205875999135884e-05
3520 4.3205875999135884e-05
4588 4.3205875999135884e-05
3562 4.3205875999135884e-05
3220 4.3205875999135884e-05
3784 4.3205875999135884e-05
3182 4.3205875999135884e-05
3588 4.3205875999135884e-05
2488 4.3205875999135884e-05
2932 4.3205875999135884e-05
2850 4.3205875999135884e-05
2739 4.3205875999135884e-05
3681 4.3205875999135884e-05
4369 4.3205875999135884e-05
2749 4.3205875999135884e-05
2736 4.3205875999135884e-05
3998 4.3205875999135884e-05
3215 4.3205875999135884e-05
3591 4.3205875999135884e-05
2294 4.3205875999135884e-05
2736 4.3205875999135884e-05
2660 4.3205875999135884e-05
2622 4.3205875999135884e-05
3703 4.3205875999135884e-05
3999 4.3205875999135884e-05
3596 4.3205875999135884e-05
3558 4.3205875999135884e-05
3709 4.3205875999135884e-05
3966 4.3205875999135884e-05
3410 4.3205875999135884e-05
2604 4.3205875999135884e-05
3905 4.3205875999135884e-05
3659 4.3205875999135884e-05
3999 4.3205875999135884e-05
2675 4.3205875999135884e-05
3701 4.3205875999135884e-05
3403 4.3205875999135884e-05
3016 4.3205875999135884e-05
3497 4.3205875999135884e-05
3490 4.3205875999135884e-05
3051 4.3205875999135884e-05
2862 4.3205875999135884e-05
2286 4.3205875999135884e-05
2434 4.3205875999135884e-05
2635 4.3205875999135884e-05
3081 4.3205875999135884e-05
3096 4.3205875999135884e-05
2915 4.3205875999135884e-05
3637 4.3205875999135884e-05
3559 4.3205875999135884e-05
3248 4.3205875999135884e-05
2490 4.3205875999135884e-05
2954 4.3205875999135884e-05
2430 4.3205875999135884e-05
4310 4.3205875999135884e-05
2860 4.3205875999135884e-05
3544 4.3205875999135884e-05
2923 4.3205875999135884e-05
2809 4.3205875999135884e-05
3219 4.3205875999135884e-05
